"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_run","p_win","p_loss","p_era","p_total_stolen_base"
"Palencia, Daniel",694037,2025,25,"54","52.2",215,196,44,30,6,3,5,61,16,28.4,7.4,".224",".362",".288","0.650","17","19","1","6","2.91","4"
"Montero, Keider",672456,2025,24,"20","90.2",389,355,95,65,13,1,16,72,31,18.5,8,".268",".445",".330","0.775","44","46","5","3","4.37","2"
"Burke, Brock",656271,2023,26,"53","59.2",250,236,64,44,6,1,13,52,9,20.8,3.6,".271",".470",".301","0.771","29","32","5","3","4.37","1"
"Hancock, Emerson",676106,2024,25,"12","60.2",266,239,62,41,7,2,12,39,19,14.7,7.1,".259",".456",".327","0.783","32","37","4","4","4.75","3"
"Alexander, Jason",669920,2025,32,"18","77.1",336,305,80,49,14,2,15,65,26,19.3,7.7,".262",".469",".324","0.793","41","45","4","2","4.77","6"
"Skenes, Paul",694973,2025,23,"32","187.2",733,684,136,86,37,2,11,216,42,29.5,5.7,".199",".307",".251","0.558","41","45","10","10","1.97","4"
"Stanek, Ryne",592773,2024,32,"63","55.1",241,212,48,32,6,2,8,67,25,27.8,10.4,".226",".387",".315","0.702","30","32","7","3","4.88","2"
"DeSclafani, Anthony",543101,2023,33,"19","99.2",419,388,105,64,25,1,15,79,20,18.9,4.8,".271",".456",".311","0.767","54","59","4","8","4.88","8"
"Chapman, Aroldis",547973,2025,37,"67","61.1",228,212,28,20,5,0,3,85,15,37.3,6.6,".132",".198",".189","0.387","8","9","5","3","1.17","4"
"Bummer, Aaron",607481,2023,29,"61","58.1",267,225,53,36,13,0,4,78,36,29.2,13.5,".236",".347",".352","0.699","44","45","5","5","6.79","17"
"Zerpa, Angel",672582,2025,25,"69","64.2",275,247,67,43,17,0,7,58,22,21.1,8,".271",".425",".333","0.758","30","30","5","2","4.18","3"
"Cuas, Jose",621016,2023,29,"72","65.1",292,249,63,43,10,2,8,71,35,24.3,12,".253",".406",".360","0.766","29","30","3","2","3.99","4"
"Manoah, Alek",666201,2023,25,"19","87.1",415,346,93,59,17,2,15,79,59,19,14.2,".269",".460",".388","0.848","57","61","3","9","5.87","15"
"Phillips, Evan",623465,2024,29,"61","54.2",228,207,48,31,11,0,6,63,17,27.6,7.5,".232",".372",".291","0.663","22","30","5","1","3.62","3"
"Martin, Chris",455119,2023,37,"55","51.1",199,190,45,37,6,0,2,46,8,23.1,4,".237",".300",".266","0.566","6","6","4","1","1.05","4"
"Milner, Hoby",571948,2025,34,"73","70.1",293,266,68,47,14,2,5,58,21,19.8,7.2,".256",".380",".312","0.692","30","35","3","4","3.84","0"
"Feltner, Ryan",663372,2024,27,"30","162.1",692,628,165,116,27,2,20,138,52,19.9,7.5,".263",".408",".324","0.732","81","94","3","10","4.49","29"
"Lawrence, Justin",664875,2024,29,"56","59.2",279,233,73,52,11,1,9,45,33,16.1,11.8,".313",".485",".408","0.893","43","52","4","4","6.49","8"
"Walker, Taijuan",592836,2023,30,"31","172.2",733,650,155,96,35,4,20,138,71,18.8,9.7,".238",".397",".320","0.717","84","87","15","6","4.38","12"
"Leclerc, José",600917,2024,30,"64","66.2",288,247,56,40,9,0,7,89,32,30.9,11.1,".227",".348",".323","0.671","32","33","6","5","4.32","11"
"Jackson, Luke",592426,2024,32,"52","53.0",235,204,52,36,9,0,7,59,26,25.1,11.1,".255",".402",".342","0.744","30","33","4","3","5.09","4"
"López, Pablo",641154,2025,29,"14","75.2",312,285,64,44,13,1,6,73,20,23.4,6.4,".225",".340",".282","0.622","23","28","5","4","2.74","10"
"Erceg, Lucas",668674,2024,29,"61","61.2",253,231,49,35,10,1,3,72,16,28.5,6.3,".212",".303",".281","0.584","23","26","2","6","3.36","0"
"Mlodzinski, Carmen",669387,2024,25,"40","50.2",209,184,41,30,8,0,3,46,19,22,9.1,".223",".315",".297","0.612","19","22","5","5","3.38","6"
"Megill, Tylor",656731,2025,29,"14","68.1",305,261,60,43,10,1,6,89,33,29.2,10.8,".230",".345",".329","0.674","30","37","5","5","3.95","3"
"Kershaw, Clayton",477132,2025,37,"23","112.2",463,420,102,70,22,2,8,84,35,18.1,7.6,".243",".362",".302","0.664","42","46","11","2","3.36","0"
"Matsui, Yuki",673513,2024,28,"64","62.2",257,226,46,25,10,3,8,69,27,26.8,10.5,".204",".381",".284","0.665","26","27","4","2","3.73","2"
"Ginkel, Kevin",656464,2024,30,"72","70.0",291,270,69,46,16,1,6,77,15,26.5,5.2,".256",".389",".300","0.689","25","31","8","3","3.21","6"
"McGough, Scott",543518,2023,33,"63","70.1",301,266,60,31,15,0,14,86,30,28.6,10,".226",".440",".306","0.746","37","40","2","7","4.73","1"
"De Los Santos, Enyel",660853,2025,29,"65","66.0",280,252,61,37,16,1,7,62,24,22.1,8.6,".242",".397",".312","0.709","32","35","6","3","4.36","5"
"Williams, Trevor",592866,2025,33,"17","82.2",373,342,106,74,18,3,11,65,21,17.4,5.6,".310",".477",".347","0.824","57","59","3","10","6.21","10"
"Burnes, Corbin",669203,2023,28,"32","193.2",784,704,141,99,19,1,22,200,66,25.5,8.4,".200",".324",".274","0.598","73","77","10","8","3.39","11"
"Doval, Camilo",666808,2023,25,"69","67.2",281,244,51,38,10,0,3,87,26,31,9.3,".209",".287",".304","0.591","22","32","6","6","2.93","12"
"Crochet, Garrett",676979,2025,26,"32","205.1",814,762,165,111,28,2,24,255,46,31.3,5.7,".217",".353",".264","0.617","59","62","18","5","2.59","13"
"Smyly, Drew",592767,2024,35,"50","58.2",257,226,57,40,7,0,10,56,25,21.8,9.7,".252",".416",".333","0.749","25","29","4","8","3.84","7"
"Bradish, Kyle",680694,2023,26,"30","168.2",671,615,132,90,27,1,14,168,44,25,6.6,".215",".330",".275","0.605","53","54","12","7","2.83","3"
"Weems, Jordan",607179,2023,30,"51","54.2",232,196,38,18,10,1,9,60,28,25.9,12.1,".194",".393",".300","0.693","22","25","5","1","3.62","3"
"Eovaldi, Nathan",543135,2023,33,"25","144.0",577,521,117,70,27,5,15,132,47,22.9,8.1,".225",".382",".295","0.677","58","59","12","5","3.63","8"
"Sands, Cole",663485,2024,26,"62","71.1",292,267,59,43,10,0,6,85,12,29.1,4.1,".221",".326",".265","0.591","26","30","9","1","3.28","6"
"Scott, Tanner",656945,2023,28,"74","78.0",307,277,53,39,11,0,3,104,24,33.9,7.8,".191",".264",".264","0.528","20","22","9","5","2.31","5"
"Fulmer, Carson",608334,2024,30,"37","86.2",379,329,81,46,24,0,11,81,40,21.4,10.6,".246",".419",".334","0.753","40","45","0","5","4.15","4"
"Criswell, Cooper",681867,2024,27,"26","99.1",424,377,103,69,22,2,10,73,31,17.2,7.3,".273",".422",".333","0.755","45","52","6","5","4.08","2"
"Rea, Colin",607067,2024,33,"32","167.2",714,656,169,105,33,2,29,135,43,18.9,6,".258",".447",".311","0.758","80","83","12","6","4.29","16"
"Darvish, Yu",506433,2023,36,"24","136.1",573,517,134,89,25,2,18,141,42,24.6,7.3,".259",".420",".321","0.741","69","71","8","10","4.56","17"
"Woo, Bryan",693433,2025,25,"30","186.2",731,685,137,85,25,1,26,198,36,27.1,4.9,".200",".353",".243","0.596","61","64","15","7","2.94","4"
"Kelly, Kevin",687330,2024,26,"68","70.2",278,261,59,42,8,2,7,63,9,22.7,3.2,".226",".352",".264","0.616","21","25","5","2","2.67","6"
"Bassitt, Chris",605135,2023,34,"33","200.0",826,749,176,108,38,2,28,186,59,22.5,7.1,".235",".403",".299","0.702","80","88","16","8","3.60","14"
"Peguero, Elvis",665625,2023,26,"59","61.1",252,221,49,40,4,1,4,54,26,21.4,10.3,".222",".303",".313","0.616","23","25","4","5","3.38","12"
"Anderson, Chase",502624,2024,36,"29","58.1",255,227,55,32,11,0,12,42,21,16.5,8.2,".242",".449",".315","0.764","35","41","0","2","5.40","7"
"Stratton, Chris",608717,2023,32,"64","82.2",338,304,69,44,15,2,8,81,25,24,7.4,".227",".368",".285","0.653","36","39","2","1","3.92","7"
"Snell, Blake",605483,2025,32,"11","61.1",254,222,51,38,10,0,3,72,26,28.3,10.2,".230",".315",".307","0.622","16","21","5","4","2.35","6"
"Kopech, Michael",656629,2024,28,"67","67.2",279,234,44,31,4,0,9,88,34,31.5,12.2,".188",".321",".299","0.620","26","27","6","8","3.46","6"
"Thielbar, Caleb",573204,2025,38,"67","58.0",220,204,38,23,9,1,5,56,13,25.5,5.9,".186",".314",".232","0.546","17","17","3","4","2.64","2"
"Allen, Logan",671106,2024,25,"20","97.1",432,383,113,62,26,3,22,79,41,18.3,9.5,".295",".551",".367","0.918","62","63","8","5","5.73","3"
"Suarez, Ranger",624133,2024,28,"27","150.2",626,575,140,92,32,2,14,145,41,23.2,6.5,".243",".379",".299","0.678","58","63","12","8","3.46","8"
"Nardi, Andrew",677053,2023,24,"63","57.1",237,211,45,27,11,0,7,73,21,30.8,8.9,".213",".365",".297","0.662","17","18","8","1","2.67","1"
"Chafin, Andrew",605177,2023,33,"63","51.1",224,195,45,25,11,3,6,63,28,28.1,12.5,".231",".410",".330","0.740","27","30","3","4","4.73","2"
"Soroka, Michael",647336,2024,26,"25","79.2",347,294,66,40,9,4,13,84,44,24.2,12.7,".224",".415",".328","0.743","42","49","0","10","4.74","13"
"Bird, Jake",656234,2023,27,"70","89.1",381,341,94,67,19,2,6,77,27,20.2,7.1,".276",".396",".336","0.732","43","47","3","3","4.33","5"
"Rodriguez, Grayson",680570,2024,24,"20","116.2",491,449,109,68,24,2,15,130,36,26.5,7.3,".243",".405",".305","0.710","50","52","13","4","3.86","5"
"Hoffman, Jeff",656546,2025,32,"71","68.0",287,253,54,25,14,0,15,84,27,29.3,9.4,".213",".447",".298","0.745","33","34","9","7","4.37","7"
"Johnson, Pierce",572955,2023,32,"67","62.2",277,245,63,39,14,0,10,90,30,32.5,10.8,".257",".437",".337","0.774","28","34","2","6","4.02","0"
"Gil, Luis",661563,2025,27,"11","57.0",244,208,47,28,14,0,5,41,33,16.8,13.5,".226",".365",".332","0.697","21","23","4","1","3.32","2"
"Skubal, Tarik",669373,2025,28,"31","195.1",748,706,141,95,26,2,18,241,33,32.2,4.4,".200",".319",".240","0.559","48","55","13","6","2.21","3"
"Mears, Nick",683232,2024,27,"54","57.2",256,228,61,41,13,0,7,75,24,29.3,9.4,".268",".417",".332","0.749","38","40","1","5","5.93","4"
"Montero, Rafael",606160,2025,34,"59","60.1",253,215,42,26,11,0,5,58,37,22.9,14.6,".195",".316",".312","0.628","30","34","1","2","4.48","2"
"Javier, Cristian",664299,2023,26,"31","162.0",687,611,143,81,33,4,25,159,62,23.1,9,".234",".424",".309","0.733","82","85","10","5","4.56","22"
"Kerkering, Orion",689147,2025,24,"69","60.0",266,231,55,38,11,0,6,65,27,24.4,10.2,".238",".364",".323","0.687","22","28","8","4","3.30","5"
"Abreu, Albert",656061,2023,27,"45","59.0",268,225,52,31,12,0,9,61,35,22.8,13.1,".231",".404",".348","0.752","31","39","2","2","4.73","7"
"Harvey, Hunter",640451,2023,28,"57","60.2",235,217,44,30,7,0,7,67,13,28.5,5.5,".203",".332",".251","0.583","19","21","4","4","2.82","6"
"Gray, Jon",592351,2024,32,"23","102.2",439,408,107,75,17,4,11,86,28,19.6,6.4,".262",".404",".308","0.712","51","54","5","6","4.47","9"
"Márquez, Germán",608566,2025,30,"26","126.1",591,530,168,99,40,6,23,83,48,14,8.1,".317",".545",".378","0.923","94","106","3","16","6.70","19"
"Abbott, Andrew",671096,2023,24,"21","109.1",459,409,100,59,24,1,16,120,44,26.1,9.6,".244",".425",".316","0.741","47","47","8","6","3.87","7"
"Wheeler, Zack",554430,2025,35,"24","149.2",585,542,107,65,21,2,19,195,33,33.3,5.6,".197",".349",".253","0.602","45","48","10","5","2.71","4"
"Suarez, Ranger",624133,2023,27,"22","125.0",540,483,129,87,26,3,13,119,48,22,8.9,".267",".414",".333","0.747","58","59","4","6","4.18","7"
"Kikuchi, Yusei",579328,2024,33,"32","175.2",736,683,167,118,23,1,25,206,44,28,6,".245",".391",".291","0.682","79","85","9","10","4.05","8"
"Akin, Keegan",669211,2025,30,"64","63.1",268,232,54,35,9,0,10,59,33,22,12.3,".233",".401",".328","0.729","24","28","5","4","3.41","2"
"Baz, Shane",669358,2024,25,"14","79.1",319,285,57,41,7,0,9,69,27,21.6,8.5,".200",".319",".276","0.595","27","28","4","3","3.06","3"
"Flexen, Chris",623167,2023,28,"29","102.1",466,420,133,88,19,1,25,74,38,15.9,8.2,".317",".545",".376","0.921","78","81","2","8","6.86","6"
"Knack, Landon",689017,2024,26,"15","69.0",286,264,58,33,9,2,14,69,18,24.1,6.3,".220",".428",".276","0.704","28","28","3","5","3.65","7"
"Finnegan, Kyle",640448,2023,31,"67","69.1",288,260,66,44,11,0,11,63,24,21.9,8.3,".254",".423",".318","0.741","29","33","7","5","3.76","15"
"Ortiz, Luis",682847,2025,26,"16","88.2",382,337,80,55,12,1,12,96,42,25.1,11,".237",".386",".322","0.708","43","44","4","9","4.36","11"
"Severino, Luis",622663,2023,29,"19","89.1",417,375,113,66,22,2,23,79,34,18.9,8.2,".301",".555",".366","0.921","66","73","4","8","6.65","9"
"Cronin, Declan",686539,2024,26,"56","70.1",307,274,75,57,16,1,1,72,26,23.5,8.5,".274",".350",".346","0.696","34","41","3","4","4.35","8"
"Weissert, Greg",669711,2025,30,"72","67.0",278,251,57,37,14,0,6,57,21,20.5,7.6,".227",".355",".292","0.647","21","27","6","6","2.82","6"
"Whitlock, Garrett",676477,2023,27,"22","71.2",304,285,82,49,18,2,13,72,13,23.7,4.3,".288",".502",".323","0.825","41","43","5","5","5.15","7"
"Cease, Dylan",656302,2025,29,"32","168.0",722,636,152,93,37,1,21,215,71,29.8,9.8,".239",".399",".318","0.717","85","91","8","12","4.55","12"
"Stratton, Chris",608717,2024,33,"57","58.1",257,214,53,33,13,2,5,44,33,17.1,12.8,".248",".397",".348","0.745","36","38","4","3","5.55","3"
"Manning, Matt",666159,2023,25,"15","78.0",316,283,60,38,9,2,11,50,21,15.8,6.6,".212",".375",".274","0.649","31","37","5","4","3.58","0"
"Wentz, Joey",666214,2025,27,"39","98.0",442,393,110,80,15,4,11,92,43,20.8,9.7,".280",".422",".348","0.770","61","66","5","7","5.60","19"
"Bednar, David",670280,2024,29,"62","57.2",262,227,54,33,12,0,9,58,28,22.1,10.7,".238",".410",".327","0.737","37","40","3","8","5.77","14"
"Barlow, Scott",605130,2024,31,"63","55.0",241,204,44,27,11,0,6,68,31,28.2,12.9,".216",".358",".328","0.686","26","27","3","3","4.25","11"
"Valdez, Framber",664285,2023,29,"31","198.0",808,728,166,107,37,3,19,200,57,24.8,7.1,".228",".365",".290","0.655","76","86","12","11","3.45","19"
"Bradley, Taj",671737,2025,24,"27","142.2",605,539,131,84,27,1,19,127,56,21,9.3,".243",".403",".316","0.719","80","88","6","8","5.05","7"
"Koenig, Jared",657649,2025,31,"72","66.0",268,241,57,39,11,1,6,68,20,25.4,7.5,".237",".365",".305","0.670","21","21","6","1","2.86","1"
"Burnes, Corbin",669203,2024,29,"32","194.1",784,731,165,121,21,1,22,181,48,23.1,6.1,".226",".347",".274","0.621","63","76","15","9","2.92","41"
"Keller, Mitch",656605,2025,29,"32","176.1",749,686,171,108,40,2,21,150,51,20,6.8,".249",".405",".310","0.715","82","91","6","15","4.19","23"
"Hader, Josh",623352,2025,31,"48","52.2",206,184,29,11,10,0,8,76,16,36.9,7.8,".158",".342",".232","0.574","12","16","6","2","2.05","4"
"Sims, Lucas",608371,2023,29,"67","61.0",258,202,33,16,11,1,5,72,39,27.9,15.1,".163",".302",".320","0.622","21","23","7","3","3.10","5"
"Smith, Cade",671922,2025,26,"76","73.2",300,274,55,29,21,1,4,104,19,34.7,6.3,".201",".328",".261","0.589","24","31","8","5","2.93","1"
"Sale, Chris",519242,2024,35,"29","177.2",702,652,141,96,32,4,9,225,39,32.1,5.6,".216",".319",".269","0.588","47","48","18","3","2.38","12"
"Machado, Andrés",600921,2023,30,"44","50.0",207,188,53,32,9,0,12,43,13,20.8,6.3,".282",".521",".328","0.849","29","29","4","1","5.22","11"
"Newcomb, Sean",656794,2025,32,"48","92.1",391,350,94,73,16,0,5,91,31,23.3,7.9,".269",".357",".335","0.692","28","36","2","5","2.73","7"
"Matz, Steven",571927,2025,34,"53","76.2",309,293,73,49,13,3,8,59,11,19.1,3.6,".249",".396",".280","0.676","26","31","5","2","3.05","1"
"Peguero, Elvis",665625,2024,27,"52","51.1",227,197,52,42,5,1,4,47,27,20.7,11.9,".264",".360",".357","0.717","17","22","7","4","2.98","4"
"Soto, Gregory",642397,2024,29,"66","53.0",244,206,56,40,10,2,4,65,27,26.6,11.1,".272",".398",".374","0.772","26","30","3","5","4.42","2"
"Priester, Quinn",682990,2023,22,"10","50.0",234,200,58,29,17,0,12,36,27,15.4,11.5,".290",".555",".378","0.933","43","43","3","3","7.74","2"
"Hill, Tim",657612,2025,35,"70","67.0",269,251,58,41,9,0,8,37,16,13.8,5.9,".231",".363",".276","0.639","23","27","4","4","3.09","0"
"Gilbert, Logan",669302,2024,27,"33","208.2",803,756,148,82,39,1,26,220,37,27.4,4.6,".196",".353",".236","0.589","75","83","9","12","3.23","14"
"Gray, Sonny",543243,2024,34,"28","166.1",671,623,142,82,33,6,21,203,39,30.3,5.8,".228",".401",".275","0.676","71","79","13","9","3.84","25"
"Valdez, Framber",664285,2025,31,"31","192.0",802,717,171,119,33,4,15,187,68,23.3,8.5,".238",".358",".308","0.666","78","82","13","11","3.66","25"
"Pérez, Cionel",672335,2023,27,"65","53.1",247,212,56,44,10,0,2,44,27,17.8,10.9,".264",".340",".357","0.697","21","30","4","2","3.54","11"
"Hancock, Emerson",676106,2025,26,"22","90.0",385,346,93,62,16,0,15,64,31,16.6,8.1,".269",".445",".336","0.781","49","51","4","5","4.90","4"
"Green, Chad",643338,2024,33,"53","53.1",210,190,41,26,7,0,8,46,14,21.9,6.7,".216",".379",".271","0.650","19","20","4","6","3.21","6"
"Hand, Brad",543272,2023,33,"60","53.2",236,200,54,31,14,3,6,59,22,25,9.3,".270",".460",".351","0.811","33","33","5","3","5.53","13"
"Seymour, Ian",693855,2025,26,"19","57.0",242,217,48,35,8,0,5,64,19,26.4,7.9,".221",".327",".290","0.617","23","33","4","3","3.63","3"
"Ohtani, Shohei",660271,2023,28,"23","132.0",531,463,85,52,15,0,18,167,55,31.5,10.4,".184",".333",".285","0.618","46","50","10","5","3.14","5"
"Barlow, Scott",605130,2023,30,"63","68.0",299,252,61,46,10,1,4,79,34,26.4,11.4,".242",".337",".337","0.674","33","39","2","6","4.37","11"
"Gore, MacKenzie",669022,2024,25,"32","166.1",731,649,171,117,36,3,15,181,65,24.8,8.9,".263",".398",".339","0.737","72","93","10","12","3.90","26"
"Suárez, Albert",544150,2024,34,"32","133.2",565,510,130,78,34,1,17,108,43,19.1,7.6,".255",".425",".314","0.739","55","56","9","7","3.70","10"
"Pfaadt, Brandon",694297,2024,25,"32","181.2",760,707,183,122,31,6,24,185,42,24.3,5.5,".259",".421",".302","0.723","95","103","11","10","4.71","7"
"Bautista, Félix",642585,2023,28,"56","61.0",237,209,30,23,3,0,4,110,26,46.4,11,".144",".215",".245","0.460","10","14","8","2","1.48","10"
"Elder, Bryce",693821,2025,26,"28","156.1",679,616,167,109,32,2,24,131,51,19.3,7.5,".271",".446",".331","0.777","92","95","8","11","5.30","17"
"Castillo, Luis",622491,2023,30,"33","197.0",802,735,160,91,36,5,28,219,56,27.3,7,".218",".395",".276","0.671","73","81","14","9","3.34","6"
"Cabrera, Génesis",650893,2023,26,"61","55.2",239,211,49,28,13,0,8,58,24,24.3,10,".232",".408",".315","0.723","25","28","2","1","4.04","5"
"Adam, Jason",592094,2023,31,"56","54.1",222,193,35,19,8,1,7,69,20,31.1,9,".181",".342",".288","0.630","18","21","4","2","2.98","10"
"Miller, Bobby",676272,2023,24,"22","124.1",505,464,105,68,22,3,12,119,32,23.6,6.3,".226",".364",".283","0.647","52","53","11","4","3.76","14"
"Abreu, Bryan",650556,2025,28,"70","71.0",296,260,51,38,9,0,4,105,31,35.5,10.5,".196",".277",".291","0.568","18","18","3","4","2.28","10"
"Strickland, Hunter",519326,2024,35,"72","73.1",294,266,56,33,12,1,10,57,24,19.4,8.2,".211",".376",".280","0.656","27","31","3","2","3.31","6"
"Smyly, Drew",592767,2023,34,"41","142.1",626,554,147,83,36,2,26,141,56,22.5,8.9,".265",".478",".335","0.813","79","89","11","11","5.00","15"
"Moll, Sam",594580,2023,31,"70","62.1",268,228,47,34,9,2,2,68,30,25.4,11.2,".206",".289",".315","0.604","21","22","2","3","3.03","12"
"Weaver, Luke",596133,2023,29,"29","123.2",563,515,155,83,40,3,29,109,40,19.4,7.1,".301",".559",".353","0.912","88","90","3","6","6.40","3"
"Little, Brendon",663893,2025,28,"79","68.1",295,245,48,35,9,2,2,91,45,30.8,15.3,".196",".273",".323","0.596","23","28","4","2","3.03","2"
"Alcala, Jorge",660896,2024,28,"54","58.1",235,210,40,23,8,1,8,58,20,24.7,8.5,".190",".352",".269","0.621","21","23","4","3","3.24","9"
"Foley, Jason",671345,2023,27,"70","69.0",276,259,65,48,13,2,2,55,15,19.9,5.4,".251",".340",".293","0.633","20","21","3","3","2.61","3"
"Hudson, Dakota",641712,2023,28,"18","81.1",354,311,88,57,22,0,9,45,34,12.7,9.6,".283",".441",".363","0.804","45","46","6","3","4.98","2"
"Blanco, Ronel",669854,2023,29,"17","52.0",226,195,49,32,5,0,12,52,28,23,12.4,".251",".462",".350","0.812","26","29","2","1","4.50","2"
"Bummer, Aaron",607481,2024,30,"56","55.1",244,220,61,47,11,1,2,69,18,28.3,7.4,".277",".364",".333","0.697","22","24","4","3","3.58","13"
"Baumann, Mike",657508,2024,28,"57","58.1",264,228,59,36,10,4,9,58,28,22,10.6,".259",".456",".345","0.801","36","40","3","1","5.55","7"
"Gibson, Kyle",502043,2024,36,"30","169.2",722,641,161,104,30,4,23,151,68,20.9,9.4,".251",".418",".324","0.742","80","91","8","8","4.24","8"
"Megill, Tylor",656731,2024,28,"16","78.0",337,298,70,46,15,1,8,91,32,27,9.5,".235",".372",".315","0.687","35","39","4","5","4.04","5"
"Hoeing, Bryan",663773,2024,27,"34","53.2",210,196,43,33,5,1,4,43,14,20.5,6.7,".219",".316",".271","0.587","13","15","2","3","2.18","7"
"Crawford, Kutter",676710,2023,27,"31","129.1",527,484,107,62,26,2,17,135,36,25.6,6.8,".221",".388",".281","0.669","58","59","6","8","4.04","8"
"Garrett, Reed",657585,2025,32,"58","55.1",238,211,47,30,12,0,5,64,26,26.9,10.9,".223",".351",".311","0.662","24","27","3","6","3.90","3"
"Speier, Gabe",642100,2025,30,"76","62.0",243,224,43,25,11,2,5,82,11,33.7,4.5,".192",".326",".243","0.569","18","19","4","3","2.61","9"
"López, Reynaldo",625643,2024,30,"26","135.2",543,492,108,74,22,2,10,148,42,27.3,7.7,".220",".333",".280","0.613","30","32","8","5","1.99","20"
"Ober, Bailey",641927,2025,29,"27","146.1",624,579,159,92,37,0,30,120,31,19.2,5,".275",".494",".314","0.808","83","84","6","9","5.10","4"
"Muñoz, Andrés",662253,2025,26,"64","62.1",254,216,36,28,6,0,2,83,28,32.7,11,".167",".222",".271","0.493","12","18","3","3","1.73","5"
"Schmidt, Clarke",657376,2025,29,"14","78.2",316,282,56,33,12,2,9,73,30,23.1,9.5,".199",".351",".276","0.627","29","29","4","4","3.32","6"
"Baker, Bryan",641329,2025,30,"73","68.2",274,255,59,35,9,2,13,83,17,30.3,6.2,".231",".435",".278","0.713","31","33","4","4","4.06","6"
"Hudson, Dakota",641712,2024,29,"18","89.0",404,346,99,69,19,0,11,49,50,12.1,12.4,".286",".436",".382","0.818","61","66","2","12","6.17","6"
"Kopech, Michael",656629,2023,27,"30","129.1",591,483,115,63,21,2,29,134,91,22.7,15.4,".238",".470",".368","0.838","78","80","5","12","5.43","32"
"Rodón, Carlos",607074,2023,30,"14","64.1",286,249,65,36,14,0,15,64,28,22.4,9.8,".261",".498",".340","0.838","49","51","3","8","6.85","5"
"Contreras, Roansy",672710,2023,23,"19","68.1",302,266,75,48,16,0,11,55,32,18.2,10.6,".282",".466",".360","0.826","50","50","3","7","6.59","13"
"Davidson, Tucker",656353,2023,27,"38","51.1",236,209,64,40,18,0,6,46,19,19.5,8.1,".306",".478",".371","0.849","34","37","1","2","5.96","10"
"Díaz, Alexis",664747,2023,26,"71","67.1",286,236,44,30,10,0,4,86,36,30.1,12.6,".186",".280",".317","0.597","23","30","9","6","3.07","12"
"Imanaga, Shota",684007,2025,31,"25","144.2",567,537,117,65,20,1,31,117,26,20.6,4.6,".218",".432",".254","0.686","60","62","9","8","3.73","2"
"Heaney, Andrew",571760,2023,32,"34","147.1",641,569,143,84,34,2,23,151,60,23.6,9.4,".251",".439",".332","0.771","68","74","10","6","4.15","11"
"Kittredge, Andrew",552640,2024,34,"74","70.2",287,263,60,37,12,1,10,67,20,23.3,7,".228",".395",".280","0.675","22","26","5","5","2.80","11"
"Weathers, Ryan",677960,2024,24,"16","86.2",367,331,78,49,18,0,11,80,24,21.8,6.5,".236",".390",".303","0.693","35","39","5","6","3.63","5"
"Giolito, Lucas",608337,2023,28,"33","184.1",794,705,169,87,34,7,41,204,73,25.7,9.2,".240",".482",".317","0.799","100","110","8","15","4.88","13"
"Latz, Jacob",656641,2025,29,"33","85.2",348,310,69,45,14,3,7,76,37,21.8,10.6,".223",".355",".305","0.660","27","28","2","0","2.84","9"
"Bradley, Taj",671737,2023,22,"23","104.2",460,416,106,55,25,3,23,129,39,28,8.5,".255",".495",".317","0.812","65","69","5","8","5.59","0"
"Leone, Dominic",608678,2023,31,"51","54.0",235,201,49,26,7,2,14,54,28,23,11.9,".244",".507",".336","0.843","28","28","1","3","4.67","9"
"Clarke, Taylor",664199,2023,30,"58","59.0",266,234,71,47,11,1,12,65,24,24.4,9,".303",".513",".371","0.884","39","42","3","6","5.95","0"
"Festa, David",701581,2024,24,"14","64.1",277,251,62,36,14,3,9,77,23,27.8,8.3,".247",".434",".314","0.748","35","36","2","6","4.90","10"
"Detmers, Reid",672282,2024,24,"17","87.1",391,348,98,57,20,3,18,109,38,27.9,9.7,".282",".511",".353","0.864","65","67","4","9","6.70","14"
"Diekman, Jake",518617,2023,36,"63","56.2",243,202,37,27,6,1,3,64,38,26.3,15.6,".183",".267",".314","0.581","21","29","0","2","3.34","8"
"Law, Derek",571882,2023,32,"54","55.0",240,209,50,37,6,1,6,45,26,18.8,10.8,".239",".364",".332","0.696","22","24","4","6","3.60","5"
"Gibson, Kyle",502043,2023,35,"33","192.0",807,732,198,127,43,5,23,157,55,19.5,6.8,".270",".437",".322","0.759","101","101","15","9","4.73","7"
"Gallen, Zac",668678,2024,28,"28","148.0",621,561,133,86,29,5,13,156,54,25.1,8.7,".237",".376",".308","0.684","60","62","14","6","3.65","18"
"Cruz, Fernando",518585,2023,33,"58","66.0",279,246,52,29,14,3,6,98,28,35.1,10,".211",".366",".295","0.661","36","39","1","2","4.91","6"
"Marsh, Alec",679525,2023,25,"17","74.1",342,290,77,39,17,5,16,85,39,24.9,11.4,".266",".524",".369","0.893","47","50","3","9","5.69","11"
"Ginkel, Kevin",656464,2023,29,"60","65.1",255,226,41,23,15,0,3,70,24,27.5,9.4,".181",".288",".263","0.551","18","24","9","1","2.48","2"
"Canning, Griffin",656288,2024,28,"32","171.2",739,656,174,112,28,3,31,130,66,17.6,8.9,".265",".459",".334","0.793","99","105","6","13","5.19","6"
