player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_rbi,r_total_stolen_base,b_hit_by_pitch,b_swinging_strike,r_run,b_total_swinging_strike,avg_swing_speed,fast_swing_rate,avg_swing_length,attack_angle,attack_direction,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,pull_percent,straightaway_percent,opposite_percent,sprint_speed,last_name,first_name
475247,2016,29,157,176,34,24,7,0,3,48,17,27.3,9.7,0.217,0.318,0.291,0.609,15,2,0,64,16,218,,,,,,88.6,8.0,26.1,5.4,35.1,65.3,17.3,24.8,61.1,51.9,74.5,82.7,48.1,23.5,39.6,39.6,20.7,26.7,Flaherty, Ryan
477165,2016,29,217,256,41,25,10,0,6,83,29,32.4,11.3,0.189,0.318,0.309,0.627,20,0,9,129,19,292,,,,,,87.9,9.8,30.4,8.9,35.6,61.0,24.9,25.7,48.7,55.4,70.4,75.1,44.6,34.0,41.5,31.9,25.2,24.9,Wallace, Brett
488768,2016,29,34,40,6,6,0,0,0,13,3,32.5,7.5,0.176,0.176,0.243,0.419,1,0,0,13,3,52,,,,,,81.8,-4.0,8.3,0.0,8.3,63.1,12.2,42.1,59.4,53.9,69.2,87.8,46.1,24.7,16.7,41.7,37.5,27.8,Cashner, Andrew
488771,2016,29,329,376,69,39,16,3,11,123,45,32.7,12.0,0.21,0.377,0.307,0.684,32,2,1,176,41,501,,,,,,89.5,11.6,34.3,9.7,40.1,64.7,24.9,23.8,50.8,50.8,77.5,75.1,49.2,31.6,39.1,32.4,28.5,26.6,Castro, Jason
490063,2016,32,28,33,1,1,0,0,0,17,2,51.5,6.1,0.036,0.036,0.1,0.136,0,0,0,23,1,66,,,,,,77.3,-13.1,7.1,0.0,7.1,60.6,25.0,56.9,24.1,43.6,63.6,75.0,56.4,46.4,28.6,42.9,28.6,25.5,Garza, Matt
493114,2016,34,417,466,118,86,24,4,4,45,34,9.7,7.3,0.283,0.388,0.349,0.737,28,7,9,77,63,612,,,,,,87.2,3.0,23.5,0.8,24.9,66.3,8.8,26.5,76.2,46.1,75.3,91.2,53.9,12.6,30.2,38.9,30.7,27.2,Aoki, Norichika
493351,2016,34,478,506,115,85,22,2,6,63,21,12.5,4.2,0.241,0.333,0.277,0.61,48,8,4,127,38,514,,,,,,84.5,9.0,30.9,0.5,23.9,65.3,10.5,32.6,71.9,51.1,73.4,89.5,48.9,16.6,40.7,38.8,20.3,26.6,Ramirez, Alexei
493472,2016,29,75,88,13,11,1,0,1,24,10,27.3,11.4,0.173,0.227,0.284,0.511,9,1,2,38,9,140,,,,,,88.3,7.3,34.6,1.9,32.7,62.7,14.9,21.0,43.9,50.3,64.7,85.1,49.7,25.3,44.2,32.7,23.1,27.7,Campbell, Eric
499624,2016,32,29,32,2,2,0,0,0,9,2,28.1,6.3,0.069,0.069,0.156,0.225,1,0,1,16,0,33,,,,,,86.2,1.7,20.0,0.0,20.0,69.1,27.7,23.2,53.8,45.2,85.7,72.3,54.8,31.7,20.0,40.0,40.0,25.0,Colabello, Chris
501303,2016,26,63,71,16,12,2,0,2,13,2,18.3,2.8,0.254,0.381,0.299,0.68,7,0,2,14,3,80,,,,,,82.6,11.9,22.2,0.0,14.8,69.8,4.9,35.0,61.2,54.7,73.3,95.1,45.3,17.7,53.7,22.2,24.1,26.6,Adrianza, Ehire
501659,2016,27,182,194,48,26,20,1,1,42,8,21.6,4.1,0.264,0.401,0.294,0.695,22,8,1,74,24,154,,,,,,88.5,8.9,29.4,5.6,39.2,73.4,18.9,31.7,61.0,51.3,77.5,81.1,48.7,25.2,34.3,39.9,24.5,28.2,Almonte, Abraham
501888,2016,28,7,10,2,2,0,0,0,0,1,0.0,10.0,0.286,0.286,0.444,0.73,2,0,1,2,1,19,,,,,,89.2,4.3,37.5,0.0,37.5,62.5,0.0,42.3,81.8,61.9,75.0,100.0,38.1,9.5,50.0,37.5,12.5,25.9,Kalish, Ryan
502188,2016,31,64,69,10,5,5,0,0,28,1,40.6,1.4,0.156,0.234,0.164,0.398,9,0,0,52,4,115,,,,,,87.3,10.1,35.0,5.0,35.0,76.0,40.2,42.7,46.3,44.2,76.5,59.8,55.8,44.4,22.5,47.5,27.5,23.9,Samardzija, Jeff
502190,2016,28,49,55,7,6,1,0,0,19,3,34.5,5.5,0.143,0.163,0.192,0.355,4,0,0,38,3,110,,,,,,86.6,15.5,39.4,3.0,27.3,72.4,26.2,32.5,40.5,49.6,76.9,73.8,50.4,36.4,30.3,42.4,27.3,26.5,Leake, Mike
502226,2016,32,34,39,5,4,1,0,0,6,3,15.4,7.7,0.147,0.176,0.237,0.413,2,0,1,11,2,65,,,,,,83.6,-0.4,20.7,0.0,10.3,66.3,15.8,19.4,42.9,45.6,85.7,84.2,54.4,23.9,48.3,27.6,24.1,29.6,Gentry, Craig
502261,2016,32,51,55,12,7,3,2,0,14,3,25.5,5.5,0.235,0.373,0.273,0.646,5,0,0,28,7,89,,,,,,91.7,15.8,44.7,5.3,42.1,61.6,14.3,20.4,26.1,47.5,74.1,85.7,52.5,28.0,13.2,44.7,42.1,27.9,Gillespie, Cole
502582,2016,29,63,74,15,11,3,1,0,16,8,21.6,10.8,0.238,0.317,0.342,0.659,1,0,2,26,8,47,,,,,,85.8,14.1,29.2,2.1,22.9,59.0,15.9,31.5,48.8,48.3,60.0,84.1,51.7,27.6,47.9,27.1,25.0,27.2,Schafer, Logan
503351,2016,33,13,13,2,1,1,0,0,3,0,23.1,0.0,0.154,0.231,0.154,0.385,1,0,0,1,0,14,,,,,,91.1,0.8,30.0,0.0,60.0,87.0,5.0,27.8,40.0,43.9,100.0,95.0,56.1,16.0,20.0,60.0,20.0,23.2,Lalli, Blake
503449,2016,27,39,41,5,3,1,0,1,15,0,36.6,0.0,0.128,0.231,0.125,0.356,6,0,0,18,2,55,,,,,,88.0,17.7,30.8,7.7,26.9,67.5,22.2,33.9,50.0,42.4,91.7,77.8,57.6,29.7,23.1,34.6,42.3,20.2,Peralta, Wily
504379,2016,29,19,20,3,3,0,0,0,7,0,35.0,0.0,0.158,0.158,0.158,0.316,1,0,0,11,1,37,,,,,,87.0,1.7,15.4,0.0,15.4,69.0,20.7,38.7,41.7,42.5,66.7,79.3,57.5,31.7,7.7,53.8,38.5,20.2,Nicasio, Juan
506702,2016,27,252,283,78,52,17,2,7,66,23,23.3,8.1,0.31,0.476,0.369,0.845,35,0,2,77,36,279,,,,,,86.9,11.3,38.5,4.2,26.7,57.5,12.0,31.8,69.3,54.0,70.6,88.0,46.0,19.3,42.2,33.3,24.5,25.0,León, Sandy
514917,2016,26,547,622,161,130,14,11,6,116,66,18.6,10.6,0.294,0.393,0.371,0.764,39,17,2,180,67,965,,,,,,87.0,5.0,29.9,1.8,29.2,67.5,13.1,23.8,60.3,51.0,81.2,86.9,49.0,20.2,35.4,34.5,30.1,29.5,Hernández, César
516782,2016,27,489,529,152,104,34,5,9,104,23,19.7,4.3,0.311,0.456,0.362,0.818,46,47,16,235,71,993,,,,,,87.5,9.2,35.8,5.4,37.0,73.1,16.2,37.9,58.7,53.5,80.8,83.8,46.5,25.6,35.5,37.0,26.7,28.9,Marte, Starling
518466,2016,26,71,84,12,7,2,0,3,34,11,40.5,13.1,0.169,0.324,0.298,0.622,5,1,2,65,7,126,,,,,,82.3,12.1,29.7,10.8,27.0,65.1,37.6,21.6,51.4,47.1,76.9,62.4,52.9,40.1,37.8,37.8,21.6,27.7,Blash, Jabari
572816,2016,27,510,548,125,62,36,3,24,134,33,24.5,6.0,0.245,0.469,0.293,0.762,70,0,2,286,57,733,,,,,,89.0,18.1,34.1,11.1,38.1,74.6,26.5,41.1,66.9,55.8,83.1,73.5,44.2,29.1,31.7,35.4,32.5,27.4,Dickerson, Corey
573185,2016,27,52,65,1,1,0,0,0,40,2,61.5,3.1,0.019,0.019,0.056,0.075,1,0,0,34,2,99,,,,,,88.7,-13.1,4.3,0.0,4.3,55.9,34.2,28.8,46.7,43.3,57.1,65.8,56.7,39.6,0.0,26.1,73.9,22.0,Straily, Dan
574847,2016,27,73,83,17,12,2,1,2,22,6,26.5,7.2,0.233,0.37,0.301,0.671,12,0,2,44,9,126,,,,,,90.9,7.6,30.2,3.8,39.6,79.5,26.7,28.7,60.8,54.1,90.0,73.3,45.9,30.4,39.6,26.4,34.0,26.8,Segedin, Rob
576397,2016,27,400,438,97,57,9,1,30,96,37,21.9,8.4,0.242,0.495,0.306,0.801,59,0,0,185,58,716,,,,,,87.7,14.9,36.1,9.8,36.1,69.6,18.1,27.6,52.8,50.0,81.7,81.9,50.0,26.4,43.0,35.4,21.3,25.1,Gyorko, Jedd
581527,2016,25,410,432,123,83,28,1,11,87,20,20.1,4.6,0.3,0.454,0.332,0.786,50,4,0,128,54,535,,,,,,87.0,11.4,34.2,4.0,31.1,62.0,11.1,36.3,69.7,48.6,66.0,88.9,51.4,17.9,31.1,37.5,31.4,27.2,Travis, Devon
591712,2016,22,11,11,2,1,0,0,1,0,0,0.0,0.0,0.182,0.455,0.182,0.637,1,0,0,3,1,8,,,,,,89.2,21.6,36.4,0.0,36.4,83.3,6.7,45.8,81.8,57.1,100.0,93.3,42.9,11.5,54.5,36.4,9.1,,Hernández, Óscar
591720,2016,23,155,169,40,28,7,4,1,20,10,11.8,5.9,0.258,0.374,0.305,0.679,12,2,1,34,20,124,,,,,,85.2,4.9,28.3,0.7,23.2,69.8,10.3,32.7,73.0,48.3,80.4,89.7,51.7,15.4,34.8,44.9,20.3,28.1,Torreyes, Ronald
592200,2016,27,226,256,42,24,10,0,8,82,25,32.0,9.8,0.186,0.336,0.273,0.609,25,0,2,131,23,307,,,,,,86.1,20.4,33.3,6.1,31.3,63.8,22.9,23.9,46.0,48.7,79.0,77.1,51.3,31.1,51.7,25.9,22.4,24.5,Casali, Curt
592206,2016,24,411,447,117,70,25,4,18,111,28,24.8,6.3,0.285,0.496,0.331,0.827,58,1,3,235,54,559,,,,,,89.4,16.9,48.2,14.4,39.0,73.4,18.8,35.5,50.6,51.5,80.9,81.2,48.5,29.2,35.7,37.4,26.6,26.9,Castellanos, Nick
592325,2016,24,48,57,9,6,2,0,1,16,6,28.1,10.5,0.188,0.292,0.278,0.57,5,0,0,18,9,84,,,,,,90.0,7.8,28.6,2.9,40.0,63.6,15.7,25.0,53.6,50.5,60.0,84.3,49.5,24.5,40.0,34.3,25.7,28.1,Gamel, Ben
592433,2016,23,13,17,0,0,0,0,0,4,0,23.5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,12,,,,,,82.0,-6.7,7.7,0.0,7.7,66.7,5.6,41.2,100.0,38.6,75.0,94.4,61.4,8.0,15.4,38.5,46.2,23.5,Jenkins, Tyrell
592444,2016,24,28,28,6,3,3,0,0,12,0,42.9,0.0,0.214,0.321,0.214,0.535,2,0,0,22,3,35,,,,,,93.6,10.2,25.0,12.5,62.5,71.2,37.8,42.6,52.2,50.9,85.7,62.2,49.1,41.7,31.3,37.5,31.3,28.4,Jones, JaCoby
592518,2016,23,640,696,188,110,40,1,37,120,48,17.2,6.9,0.294,0.533,0.343,0.876,96,0,3,233,105,904,,,,,,90.3,14.5,34.9,9.3,43.2,70.0,14.7,30.6,61.9,52.5,81.1,85.3,47.5,22.3,39.8,36.0,24.0,26.1,Machado, Manny
592620,2016,27,127,151,30,21,3,1,5,44,19,29.1,12.6,0.236,0.394,0.358,0.752,14,0,5,67,22,196,,,,,,86.6,8.1,37.3,6.0,34.9,67.0,23.2,25.3,50.0,49.1,83.7,76.8,50.9,30.3,31.3,44.6,22.9,27.9,Parker, Jarrett
592835,2016,24,22,23,5,4,1,0,0,5,1,21.7,4.3,0.227,0.273,0.261,0.534,1,0,0,13,1,45,,,,,,84.1,10.6,23.5,0.0,29.4,85.7,11.1,39.6,38.1,55.8,90.0,88.9,44.2,29.8,64.7,17.6,17.6,26.1,Waldrop, Kyle
446653,2015,30,136,155,27,20,4,0,3,40,15,25.8,9.7,0.199,0.294,0.279,0.573,20,0,1,74,11,257,,,,,,87.4,11.2,26.3,6.1,29.3,70.9,24.3,25.9,54.4,55.0,76.9,75.7,45.0,30.8,31.3,36.4,32.3,23.5,Lobatón, Jose
448605,2015,33,125,141,31,16,8,1,6,41,14,29.1,9.9,0.248,0.472,0.333,0.805,15,5,2,85,20,210,,,,,,92.0,13.9,32.1,14.3,42.9,71.0,26.9,25.3,43.8,52.4,72.2,73.1,47.6,35.1,52.4,29.8,17.9,26.5,Ruggiano, Justin
448801,2015,29,573,670,150,72,31,0,47,208,84,31.0,12.5,0.262,0.562,0.361,0.923,117,2,8,397,100,948,,,,,,92.0,17.5,39.7,17.3,45.9,70.1,27.8,28.7,49.0,55.1,81.6,72.2,44.9,35.6,54.6,27.8,17.3,26.9,Davis, Chris
518490,2016,27,61,64,17,13,3,0,1,17,3,26.6,4.7,0.279,0.377,0.313,0.69,7,0,0,26,8,71,,,,,,87.1,-1.5,22.7,2.3,31.8,61.0,18.1,29.7,63.2,52.0,80.0,81.9,48.0,24.5,38.6,43.2,18.2,27.8,Brentz, Bryce
518568,2016,27,147,161,34,27,6,0,1,31,11,19.3,6.8,0.231,0.293,0.294,0.587,13,0,2,42,13,200,,,,,,85.7,6.5,24.8,0.9,26.5,61.4,10.1,28.7,60.7,51.7,64.7,89.9,48.3,19.9,32.5,37.6,29.9,26.0,Colón, Christian
518577,2016,30,12,14,1,1,0,0,0,7,2,50.0,14.3,0.083,0.083,0.214,0.297,0,0,0,8,0,8,,,,,,79.3,7.1,40.0,0.0,0.0,65.4,29.4,30.0,55.6,53.6,100.0,70.6,46.4,34.6,40.0,40.0,20.0,,Cowgill, Collin
518649,2016,27,187,208,36,19,10,1,6,50,19,24.0,9.1,0.193,0.353,0.266,0.619,22,0,0,103,21,284,,,,,,85.5,17.6,28.1,7.2,31.7,69.6,22.3,24.5,56.3,47.6,80.9,77.7,52.4,27.5,37.4,28.1,34.5,27.9,Eibner, Brett
518934,2016,27,552,635,192,141,32,8,11,80,66,12.6,10.4,0.348,0.495,0.416,0.911,66,11,3,95,104,703,,,,,,91.8,6.1,36.2,4.9,47.7,59.5,8.2,23.2,79.2,48.4,65.6,91.8,51.6,11.6,20.8,42.0,37.2,27.1,LeMahieu, DJ
518991,2016,30,9,11,0,0,0,0,0,4,2,36.4,18.2,0.0,0.0,0.182,0.182,0,1,0,3,1,13,,,,,,66.3,3.5,20.0,0.0,0.0,59.1,7.7,20.0,20.0,53.2,66.7,92.3,46.8,27.8,0.0,40.0,60.0,27.6,Mastroianni, Darin
519043,2016,27,31,35,3,3,0,0,0,13,0,37.1,0.0,0.097,0.097,0.097,0.194,0,0,0,17,2,52,,,,,,82.6,13.6,9.1,0.0,13.6,65.1,29.3,40.8,45.0,43.8,80.0,70.7,56.3,37.7,13.6,40.9,45.5,22.5,Moore, Matt
519058,2016,27,104,113,25,12,6,0,7,13,9,11.5,8.0,0.24,0.5,0.301,0.801,13,0,0,27,12,162,,,,,,91.5,11.4,31.9,8.8,42.9,64.3,9.5,23.6,68.3,54.4,81.5,90.5,45.6,16.2,38.5,31.9,29.7,24.5,Moustakas, Mike
519083,2016,27,415,458,77,46,17,0,14,139,36,30.3,7.9,0.186,0.328,0.255,0.583,42,9,4,202,50,508,,,,,,87.4,18.9,38.0,5.4,32.6,64.1,17.4,23.4,44.1,48.0,80.6,82.6,52.0,27.0,40.1,30.8,28.0,27.4,Norris, Derek
519141,2016,27,35,37,5,4,0,0,1,21,0,56.8,0.0,0.143,0.229,0.143,0.372,4,0,0,37,2,64,,,,,,86.4,-8.3,25.0,6.3,25.0,72.2,36.5,54.2,31.3,45.0,78.6,63.5,55.0,48.8,25.0,25.0,50.0,,Pomeranz, Drew
519306,2016,27,430,468,106,71,17,1,17,159,31,34.0,6.6,0.247,0.409,0.303,0.712,49,7,5,272,58,632,,,,,,89.9,13.0,37.4,10.6,38.1,70.6,28.5,27.5,52.0,48.3,83.1,71.5,51.7,33.7,43.2,33.0,23.4,28.7,Souza Jr., Steven
519333,2016,26,185,200,48,33,9,1,5,39,13,19.5,6.5,0.259,0.4,0.312,0.712,24,2,1,81,30,379,,,,,,85.4,13.9,27.9,4.8,23.8,75.9,16.7,30.7,59.5,47.8,77.6,83.3,52.2,23.1,36.7,37.4,25.2,28.3,Szczur, Matt
519445,2016,30,39,40,7,5,2,0,0,6,1,15.0,2.5,0.179,0.231,0.2,0.431,1,0,0,7,4,49,,,,,,86.8,10.9,30.3,0.0,30.3,70.8,7.8,16.4,66.7,50.3,90.0,92.2,49.7,12.7,45.5,27.3,24.2,26.5,Worth, Danny
523989,2016,27,14,17,1,1,0,0,0,3,0,17.6,0.0,0.071,0.071,0.071,0.142,1,0,0,4,0,25,,,,,,81.8,-12.1,0.0,0.0,0.0,61.8,14.3,35.0,57.1,37.0,50.0,85.7,63.0,21.4,0.0,50.0,50.0,25.3,De La Rosa, Rubby
527038,2016,24,307,335,82,52,14,0,16,48,23,14.3,6.9,0.267,0.469,0.319,0.788,49,1,2,97,38,558,,,,,,86.5,18.4,37.4,5.0,29.0,69.9,14.1,28.4,76.3,50.9,78.1,85.9,49.1,17.0,38.9,37.8,23.3,25.5,Flores, Wilmer
593495,2016,23,130,139,26,25,1,0,0,24,7,17.3,5.0,0.2,0.208,0.241,0.449,7,1,0,39,8,213,,,,,,84.1,5.0,27.8,0.0,15.7,60.2,15.2,41.2,78.3,48.4,62.5,84.8,51.6,17.7,23.1,49.1,27.8,26.7,Castro, Daniel
593700,2016,23,31,33,7,6,1,0,0,5,2,15.2,6.1,0.226,0.258,0.273,0.531,1,2,0,6,5,55,,,,,,84.7,13.3,15.4,0.0,19.2,77.2,9.1,27.1,69.2,45.7,100.0,90.9,54.3,14.0,34.6,23.1,42.3,28.1,Hanson, Alen
593871,2016,22,245,270,69,46,15,4,4,46,17,17.0,6.3,0.282,0.424,0.332,0.756,27,4,3,67,24,177,,,,,,86.8,15.8,37.3,2.5,26.5,56.7,9.7,31.0,70.3,53.5,61.9,90.3,46.5,17.4,38.2,37.7,24.0,28.8,Polanco, Jorge
594777,2016,28,594,672,161,103,35,5,18,118,67,17.6,10.0,0.271,0.438,0.348,0.786,75,2,6,262,91,1039,,,,,,89.8,15.1,36.2,6.2,40.5,73.0,15.3,29.3,53.4,53.7,82.2,84.7,46.3,25.3,37.2,38.0,24.7,26.0,Calhoun, Kole
594809,2016,27,619,706,176,124,29,9,14,115,63,16.3,8.9,0.284,0.428,0.362,0.79,59,14,14,161,91,910,,,,,,89.1,4.9,31.1,3.1,36.2,66.7,12.2,29.6,72.1,51.2,70.5,87.8,48.8,17.2,27.2,37.7,35.0,28.3,Eaton, Adam
595191,2016,25,61,62,8,5,3,0,0,12,1,19.4,1.6,0.131,0.18,0.145,0.325,5,0,0,18,4,99,,,,,,86.9,5.3,26.5,0.0,26.5,77.5,10.1,41.2,62.5,52.2,86.7,89.9,47.8,21.1,44.9,22.4,32.7,25.6,Eickhoff, Jerad
595751,2016,23,16,17,2,2,0,0,0,8,1,47.1,5.9,0.125,0.125,0.176,0.301,0,0,0,12,0,27,,,,,,75.2,-4.0,12.5,0.0,12.5,61.9,46.2,31.8,42.9,67.7,50.0,53.8,32.3,51.9,25.0,50.0,25.0,27.8,Alfaro, Jorge
596143,2016,23,180,197,44,33,6,1,4,48,12,24.4,6.1,0.244,0.356,0.295,0.651,18,4,1,71,25,205,,,,,,87.4,9.1,27.9,2.2,25.7,65.1,16.0,35.1,59.7,48.9,70.9,84.0,51.1,24.3,39.0,34.6,26.5,27.6,Sardinas, Luis
600303,2016,27,148,169,40,25,12,1,2,27,18,16.0,10.7,0.27,0.405,0.357,0.762,11,0,2,62,17,277,,,,,,88.6,16.3,36.4,5.8,31.4,65.5,15.5,26.6,62.4,50.3,75.0,84.1,49.7,21.9,44.6,28.1,24.0,26.6,La Stella, Tommy
605131,2016,26,32,37,5,4,1,0,0,9,5,24.3,13.5,0.156,0.188,0.27,0.458,2,0,0,16,3,49,,,,,,89.1,24.5,21.7,0.0,21.7,76.6,18.6,20.8,46.7,48.3,100.0,81.4,51.7,25.7,39.1,39.1,21.7,26.8,Barnes, Austin
605183,2016,26,50,58,10,5,4,0,1,12,5,20.7,8.6,0.2,0.34,0.298,0.638,4,1,2,21,8,82,,,,,,90.0,5.5,23.1,7.7,38.5,68.8,12.5,33.7,43.3,48.9,76.9,87.5,51.1,26.6,38.5,30.8,30.8,27.5,Coats, Jason
605200,2016,23,53,61,5,5,0,0,0,22,1,36.1,1.6,0.094,0.094,0.111,0.205,1,0,0,25,2,80,,,,,,79.0,8.6,2.6,0.0,5.3,60.2,23.4,31.6,54.2,37.3,63.3,76.6,62.7,28.7,31.6,39.5,28.9,25.0,Davies, Zach
605412,2016,25,464,526,111,73,21,7,10,47,50,8.9,9.5,0.239,0.379,0.315,0.694,62,5,4,72,67,544,,,,,,86.3,12.9,30.6,4.5,26.8,63.4,6.7,21.8,77.0,52.4,77.3,93.3,47.6,11.2,34.4,37.4,27.5,26.5,Panik, Joe
606466,2016,22,437,466,113,89,21,2,1,84,18,18.0,3.9,0.259,0.323,0.287,0.61,33,11,2,123,55,683,,,,,,85.8,7.0,29.0,0.3,19.9,64.1,12.7,33.2,69.7,49.0,67.2,87.3,51.0,18.5,37.6,40.6,21.3,28.4,Marte, Ketel
607054,2016,26,350,408,89,65,16,1,7,69,52,16.9,12.7,0.254,0.366,0.35,0.716,29,5,1,92,45,492,,,,,,88.2,3.7,31.5,3.1,32.9,60.2,10.8,22.1,62.6,50.4,74.4,89.2,49.6,18.1,31.8,40.2,27.6,28.8,Peterson, Jace
448802,2015,28,41,44,4,4,0,0,0,15,2,34.1,4.5,0.098,0.098,0.14,0.238,1,0,0,30,1,80,,,,,,87.1,-0.7,11.1,0.0,25.9,74.0,29.8,45.1,40.6,48.0,75.0,70.2,52.0,40.4,18.5,55.6,25.9,24.5,García, Jaime
449181,2015,29,241,251,60,33,14,6,7,53,5,21.1,2.0,0.249,0.444,0.269,0.713,27,3,2,89,31,410,,,,,,87.9,10.3,30.9,5.2,37.7,71.2,14.7,36.4,58.3,50.0,75.8,85.3,50.0,23.9,36.1,30.4,33.5,29.9,Orlando, Paulo
449786,2015,31,107,121,19,12,4,0,3,40,6,33.1,5.0,0.178,0.299,0.244,0.543,15,0,4,61,10,188,,,,,,85.9,16.8,33.8,1.4,23.9,68.7,20.3,37.5,53.3,51.1,85.0,79.7,48.9,29.8,35.2,38.0,26.8,24.5,Corporán, Carlos
450314,2015,34,467,535,129,77,36,3,13,56,62,10.5,11.6,0.276,0.45,0.359,0.809,56,3,1,80,76,585,,,,,,88.6,8.2,29.3,3.6,34.9,55.4,8.5,21.4,78.6,54.7,66.4,91.5,45.3,12.6,43.8,32.5,23.6,27.2,Zobrist, Ben
527054,2016,25,49,61,10,9,1,0,0,16,1,26.2,1.6,0.204,0.224,0.22,0.444,2,0,0,18,1,91,,,,,,85.5,13.5,27.3,0.0,15.9,63.2,12.5,36.9,58.1,42.4,68.4,87.5,57.6,21.4,18.2,43.2,38.6,23.1,Teheran, Julio
541608,2016,26,171,185,42,29,10,0,3,30,8,16.2,4.3,0.246,0.357,0.279,0.636,23,1,1,60,11,282,,,,,,87.6,13.1,32.2,2.1,25.3,67.1,14.6,34.3,65.0,52.6,73.8,85.4,47.4,22.0,34.2,39.7,26.0,25.3,Cabrera, Ramón
541645,2016,25,413,453,101,69,18,2,12,115,34,25.4,7.5,0.245,0.385,0.307,0.692,51,4,4,280,59,682,,,,,,90.2,5.4,31.3,8.0,40.0,75.4,21.0,37.6,47.0,54.8,78.5,79.0,45.2,33.0,30.7,44.7,24.3,29.1,García, Avisaíl
542340,2016,25,589,679,168,108,38,3,19,174,79,25.6,11.6,0.285,0.457,0.369,0.826,63,62,2,288,92,1044,,,,,,90.3,4.7,28.8,6.4,38.2,66.3,20.9,22.4,54.9,51.3,78.6,79.1,48.7,27.3,26.9,47.2,25.7,28.0,Villar, Jonathan
542364,2016,25,185,201,43,34,8,0,1,23,13,11.4,6.5,0.232,0.292,0.283,0.575,16,8,0,36,24,302,,,,,,85.7,6.4,23.6,0.0,23.6,65.3,7.7,32.6,73.0,53.5,62.5,92.3,46.5,14.7,35.8,38.8,25.5,28.2,Ortega, Rafael
542436,2016,24,225,256,49,37,7,3,2,47,24,18.4,9.4,0.218,0.302,0.304,0.606,17,2,4,79,25,302,,,,,,84.1,2.2,23.2,2.2,24.3,66.8,14.2,28.1,63.6,51.1,77.9,85.8,48.9,21.0,33.1,40.3,26.5,27.3,Adames, Cristhian
542881,2016,26,35,42,4,3,0,0,1,11,4,26.2,9.5,0.114,0.2,0.205,0.405,3,0,0,15,1,52,,,,,,79.0,-3.0,18.5,0.0,7.4,74.4,19.0,32.0,50.0,49.0,69.2,81.0,51.0,28.0,44.4,29.6,25.9,25.4,Anderson, Tyler
542921,2016,26,198,215,49,27,12,5,5,67,14,31.2,6.5,0.247,0.434,0.3,0.734,16,2,1,143,25,282,,,,,,89.6,11.3,30.1,6.0,45.1,67.2,27.9,30.8,42.9,48.1,87.9,72.1,51.9,36.6,38.3,39.8,21.1,28.0,Beckham, Tim
543037,2016,25,40,43,8,6,1,0,1,19,0,44.2,0.0,0.2,0.3,0.22,0.52,3,0,1,28,3,74,,,,,,89.7,1.5,21.7,8.7,30.4,62.1,28.8,28.4,36.8,41.4,47.4,71.2,58.6,37.2,30.4,43.5,26.1,23.0,Cole, Gerrit
543045,2016,26,41,47,5,5,0,0,0,22,1,46.8,2.1,0.122,0.122,0.14,0.262,3,0,0,20,4,85,,,,,,83.1,-1.5,16.7,0.0,4.2,57.9,25.5,45.1,53.1,42.8,50.0,76.4,57.2,33.3,29.2,29.2,41.7,25.9,Conley, Adam
543063,2016,29,553,623,152,101,28,11,12,115,57,18.5,9.1,0.275,0.43,0.342,0.772,84,7,4,278,67,869,,,,,,88.9,12.9,33.8,5.4,34.7,76.8,18.1,29.4,55.0,54.7,87.9,81.9,45.3,26.6,36.7,37.1,25.1,26.7,Crawford, Brandon
543094,2016,26,52,57,8,7,1,0,0,14,4,24.6,7.0,0.154,0.173,0.211,0.384,1,1,0,20,1,75,,,,,,82.7,12.8,35.9,0.0,23.1,70.1,13.3,26.8,63.6,53.5,83.3,86.7,46.5,20.4,35.9,35.9,28.2,25.5,Decker, Jaff
543101,2016,26,41,43,5,4,1,0,0,22,1,51.2,2.3,0.122,0.146,0.143,0.289,1,0,0,34,0,67,,,,,,90.1,4.1,35.0,0.0,30.0,65.2,37.9,37.5,37.5,41.8,100.0,62.1,58.2,45.1,35.0,40.0,25.0,22.8,DeSclafani, Anthony
543184,2016,28,37,43,2,2,0,0,0,23,3,53.5,7.0,0.054,0.054,0.125,0.179,2,0,0,25,2,45,,,,,,83.5,-11.5,5.9,0.0,11.8,56.3,38.9,25.8,31.3,39.2,64.7,63.0,60.8,47.1,17.6,35.3,47.1,24.5,Friedrich, Christian
543257,2016,26,332,389,93,62,19,1,11,96,55,24.7,14.1,0.28,0.443,0.386,0.829,37,2,2,129,49,235,,,,,,86.5,13.2,35.2,5.1,28.4,58.0,17.4,18.7,55.1,51.5,76.4,82.6,48.5,24.4,39.4,34.3,26.3,27.8,Grossman, Robbie
450729,2015,31,31,39,7,6,1,0,0,15,2,38.5,5.1,0.226,0.258,0.273,0.531,0,0,0,22,2,65,,,,,,85.2,18.5,18.2,0.0,13.6,63.5,35.0,53.4,48.4,47.9,54.5,67.5,52.1,42.3,40.9,31.8,27.3,22.9,Fister, Doug
