"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_run","p_win","p_loss","p_balk","p_era","p_lob","p_run_support","p_swinging_strike","p_total_pitches","xba","xslg","woba","iz_contact_percent","in_zone_swing_miss","in_zone_percent","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Weaver, Luke",596133,2020,26,"12","52.0",55,18,23.3,7.6,".292",".523",".347","0.870","38","39","1","9","0","6.58","38","26","100","968",".252",".463",".368",81.1,67,50.7,24.8,47.9,60.2,33.3,35.2,26.5,4.9
"Ramirez, Noé",598287,2020,30,"21","21.0",14,9,16.5,10.6,".203",".324",".294","0.618","7","7","1","0","0","3.00","19","11","35","336",".242",".398",".266",75.5,24,47.3,25.2,44.9,60.7,41,24.6,24.6,9.8
"Barlow, Scott",605130,2020,27,"32","30.0",39,9,31.2,7.2,".239",".389",".304","0.693","14","14","2","1","0","4.20","25","12","76","507",".247",".424",".295",78.1,33,46.4,37.6,46.7,60.5,46.7,24,25.3,4
"Bassitt, Chris",605135,2020,31,"11","63.0",55,17,21.1,6.5,".233",".371",".288","0.659","16","18","5","2","0","2.29","51","35","93","946",".241",".390",".287",81.1,61,52.3,23,46.4,57.1,44.9,26.2,21.4,7.5
"Brewer, Colten",605155,2020,27,"11","25.2",25,14,20.5,11.5,".290",".523",".377","0.900","16","17","0","3","0","5.61","27","13","45","506",".318",".565",".385",85.6,24,47.8,22.4,49.4,64.8,51.2,17.1,29.3,2.4
"Bundy, Dylan",605164,2020,27,"11","65.2",72,17,27,6.4,".208",".343",".271","0.614","24","27","6","3","0","3.29","42","50","126","1018",".215",".333",".268",82,55,49.3,29.3,45,56.9,42.8,22,24.9,10.4
"Clevinger, Mike",605182,2020,29,"8","41.2",40,14,24.7,8.6,".231",".415",".298","0.713","14","14","3","2","0","3.02","25","26","80","649",".264",".436",".308",78.1,48,50.1,30.4,45.6,57.4,34.6,24.3,30.8,10.3
"López, Jorge",605347,2020,27,"10","39.0",28,12,16.1,6.9,".297",".465",".353","0.818","29","32","2","2","0","6.69","26","31","49","635",".274",".491",".348",86.1,29,51.2,21.6,42.4,58,51.1,19.1,22.9,6.9
"Marshall, Evan",605359,2020,30,"23","22.2",30,7,32.3,7.5,".198",".279",".258","0.537","6","6","2","1","0","2.38","26","17","56","384",".197",".258",".241",75,24,40.5,34.5,50.5,61.3,53.6,16.1,23.2,7.1
"Nola, Aaron",605400,2020,27,"12","71.1",96,23,33.2,8,".205",".354",".273","0.627","26","31","5","5","0","3.28","43","50","140","1148",".222",".354",".272",79.4,63,44,31.2,47.1,64.4,49.4,16.7,26.2,7.7
"Springs, Jeffrey",605488,2020,27,"16","20.1",28,7,28.3,7.1,".333",".589",".384","0.973","16","18","0","2","0","7.08","24","6","68","405",".271",".491",".405",66.9,47,50.9,37.6,48.6,62.2,38.1,19,30.2,12.7
"Wisler, Matt",605538,2020,27,"18","25.1",35,14,32.7,13.1,".165",".275",".290","0.565","3","3","0","1","1","1.07","21","11","56","453",".146",".272",".262",69.3,43,52.5,36.1,45.3,60.7,23.2,39.3,17.9,19.6
"Woodruff, Brandon",605540,2020,27,"13","73.2",91,18,31.1,6.1,".204",".341",".263","0.604","25","26","3","5","0","3.05","46","18","154","1211",".198",".339",".264",75,106,50.1,28.9,48.3,66.6,51.1,20.6,17.2,11.1
"Freeland, Kyle",607536,2020,27,"13","70.2",46,23,15.1,7.6,".278",".433",".339","0.772","34","34","2","3","0","4.33","62","28","93","1124",".284",".436",".335",88.9,36,44,20.5,45.9,56.3,52.2,17.2,26.7,3.9
"Howard, Sam",607572,2020,27,"22","21.0",27,9,30,10,".221",".442",".322","0.764","9","10","2","3","0","3.86","22","9","53","361",".211",".360",".329",73.1,25,36.3,35.5,46.8,52.2,31.4,29.4,25.5,13.7
"Estévez, Carlos",608032,2020,27,"26","24.0",27,9,23.3,7.8,".317",".615",".388","1.003","20","21","1","3","0","7.50","30","11","47","436",".287",".495",".420",79.3,34,54.4,25.1,49.3,61.2,29.9,29.9,32.5,7.8
"Fried, Max",608331,2020,26,"11","56.0",50,19,22.3,8.5,".211",".332",".290","0.622","14","14","7","0","1","2.25","46","58","97","899",".201",".288",".276",85.6,42,48.5,25.7,47.6,61.2,53.6,18.5,19.9,7.9
"Giolito, Lucas",608337,2020,25,"12","72.1",97,28,33.7,9.7,".184",".310",".267","0.577","28","31","4","3","0","3.48","45","32","204","1214",".196",".322",".257",71.6,126,49.9,36.6,50.7,59.4,44.1,26.7,21.7,7.5
"Sims, Lucas",608371,2020,26,"20","25.2",34,12,32.7,11.5,".146",".292",".269","0.561","7","10","3","0","0","2.45","27","13","57","464",".133",".209",".257",77.8,26,44.8,35,39.4,51.9,41.8,29.1,16.4,12.7
"Wacha, Michael",608379,2020,28,"8","34.0",37,7,23.7,4.5,".313",".599",".353","0.952","25","26","1","4","0","6.62","30","17","67","609",".258",".456",".398",79.5,45,50.1,24.8,50.9,53.8,39.1,29.1,26.4,5.5
"Duffey, Tyler",608648,2020,29,"22","24.0",31,6,33.7,6.5,".153",".271",".217","0.488","5","6","1","1","0","1.88","21","22","55","368",".205",".314",".217",76,25,45.1,36.2,47.3,68.5,55.6,16.7,22.2,5.6
"Stratton, Chris",608717,2020,29,"27","30.0",39,13,29.8,9.9,".224",".353",".298","0.651","13","19","2","1","0","3.90","28","9","81","547",".221",".367",".286",78.4,35,43,35,46.4,63.4,48.1,20.3,29.1,2.5
"Suter, Brent",608718,2020,30,"16","31.2",38,5,29.5,3.9,".244",".366",".279","0.645","11","13","2","0","0","3.13","24","29","70","516",".219",".346",".280",79.1,36,48.6,31.1,47.3,56.6,52.9,16.5,24.7,5.9
"Voth, Austin",608723,2020,28,"11","49.2",44,18,19.6,8,".281",".571",".351","0.922","35","36","2","5","0","6.34","44","37","79","895",".265",".502",".385",84.6,48,50.9,22,47.7,57.3,29.6,33.3,27,10.1
"Castro, Miguel",612434,2020,25,"26","24.2",38,13,33,11.3,".277",".455",".365","0.820","11","12","2","2","0","4.01","35","8","63","475",".222",".347",".357",79.9,30,48,30.9,46.3,60.9,52.4,22.2,22.2,3.2
"Buehler, Walker",621111,2020,25,"8","36.2",42,11,28.6,7.5,".178",".356",".245","0.601","14","18","1","0","0","3.44","16","15","69","600",".213",".390",".261",78.3,43,52,28.4,46.3,58.5,36.6,28,24.7,10.8
"Mills, Alec",621219,2020,28,"11","62.1",46,19,18.3,7.5,".230",".448",".294","0.742","31","31","5","5","1","4.48","36","38","70","945",".263",".461",".316",87.2,34,45.9,17.9,44.3,61.1,48.1,21.6,23.2,7
"Berríos, José",621244,2020,26,"12","63.0",68,26,25.1,9.6,".237",".383",".317","0.700","28","28","5","4","0","4.00","53","41","116","1102",".248",".400",".307",80.4,64,47.8,27.5,45.9,63.1,42,24.7,26.4,6.9
"Young, Alex",622065,2020,26,"15","46.1",39,14,19.1,6.9,".277",".549",".324","0.873","28","30","2","4","0","5.44","35","14","82","797",".289",".551",".361",81.7,49,47.9,24.4,49.3,64.2,36.7,30.7,26,6.7
"Antone, Tejay",622088,2020,26,"13","35.1",45,16,31.9,11.3,".165",".314",".270","0.584","11","11","0","3","0","2.80","31","14","70","593",".167",".286",".261",76.6,36,47.4,34.2,41,65.2,48.7,23.1,15.4,12.8
"Zimmer, Kyle",622092,2020,28,"16","23.0",26,10,28.6,11,".175",".263",".275","0.538","4","4","1","0","0","1.57","20","16","39","373",".210",".288",".248",86.8,14,48.8,29.8,45.8,59.3,51.9,16.7,24.1,7.4
"Staumont, Josh",622251,2020,26,"26","25.2",37,16,33,14.3,".215",".290",".348","0.638","7","8","2","1","0","2.45","23","12","67","472",".197",".322",".300",72.4,42,51.7,36.7,44.5,64.3,28.6,33.9,28.6,8.9
"Castillo, Luis",622491,2020,27,"12","70.0",89,24,30.5,8.2,".233",".365",".298","0.663","25","31","4","6","0","3.21","54","24","173","1153",".209",".313",".290",75.1,106,50.2,32.8,51,61.3,58.4,15.2,23.6,2.8
"Hernández, Elieser",622694,2020,25,"6","25.2",34,5,32.1,4.7,".212",".414",".264","0.678","9","10","1","0","0","3.16","17","6","60","453",".214",".370",".290",74.2,49,57.2,29.1,51.7,68.9,33.8,32.3,23.1,10.8
"Newberry, Jake",623470,2020,25,"20","22.0",24,12,25.5,12.8,".256",".410",".362","0.772","10","12","1","0","0","4.09","34","7","49","387",".236",".396",".339",78.2,22,41.3,36.2,42.1,52.1,37.5,26.8,28.6,7.1
"Castellani, Ryan",624418,2020,24,"10","43.1",25,26,13.2,13.8,".236",".522",".360","0.882","28","30","1","4","0","5.82","30","24","70","757",".292",".540",".374",84.1,36,45,24.9,42.4,61.4,37.6,33.8,21.1,7.5
"López, Reynaldo",625643,2020,26,"8","26.1",24,15,19.8,12.4,".269",".577",".367","0.944","19","21","1","3","0","6.49","19","18","44","503",".253",".515",".396",83.8,28,49.5,21.9,45.3,57.9,37,34.6,18.5,9.9
"Urías, Julio",628711,2020,23,"11","55.0",45,18,20.1,8,".220",".327",".281","0.608","20","20","3","0","0","3.27","39","52","96","875",".217",".366",".269",78.5,70,54.9,26,49.6,62.1,32.9,32.9,22.4,11.8
"Finnegan, Kyle",640448,2020,28,"25","24.2",27,13,25.2,12.1,".226",".312",".327","0.639","8","10","1","0","0","2.92","34","8","48","419",".222",".352",".276",78.7,29,50.8,28.3,44.6,56.7,51.5,19.7,22.7,6.1
"Hatch, Thomas",641672,2020,25,"17","26.1",23,13,21.1,11.9,".191",".298",".303","0.601","8","11","3","1","0","2.73","26","10","61","441",".242",".408",".275",74.8,35,43.1,31.3,47.2,55,45.1,23.9,22.5,8.5
"Hudson, Dakota",641712,2020,25,"8","39.0",31,15,20.5,9.9,".178",".319",".265","0.584","12","13","3","2","0","2.77","24","26","47","589",".221",".357",".257",88.2,22,46,22,47,62.3,57.7,17.3,17.3,7.7
"Kay, Anthony",641743,2020,25,"13","21.0",22,14,22.4,14.3,".268",".500",".367","0.867","12","13","2","0","0","5.14","25","15","39","409",".267",".465",".364",79.3,29,46.9,26.1,44,45.4,37.1,25.8,29,8.1
"Kinley, Tyler",641755,2020,29,"24","23.2",26,12,27.1,12.5,".167",".269",".295","0.564","14","15","0","2","0","5.32","20","17","59","371",".184",".310",".263",76.1,28,48.5,36.2,46.9,58.3,47.3,30.9,16.4,5.5
"Kuhl, Chad",641771,2020,27,"11","46.1",44,28,22.3,14.2,".212",".394",".333","0.727","22","26","2","3","0","4.27","35","21","67","789",".270",".507",".322",82.2,38,45,27.2,39.7,52.3,44.3,25.4,26.2,4.1
"Slegers, Aaron",642083,2020,27,"11","26.0",19,5,18.8,5,".194",".237",".250","0.487","10","10","0","0","0","3.46","18","5","43","387",".232",".328",".213",83.1,24,48.8,22.3,54.5,60.4,57.3,17.3,18.7,6.7
"Trivino, Lou",642152,2020,28,"20","23.1",26,10,28,10.8,".193",".325",".280","0.605","10","10","0","0","0","3.86","17","3","37","370",".201",".377",".270",76.7,28,46.8,28.5,46.5,57,40.4,26.3,22.8,10.5
"Yarbrough, Ryan",642232,2020,28,"11","55.2",44,12,18.8,5.1,".256",".374",".315","0.689","22","22","1","4","0","3.56","39","18","102","834",".253",".389",".301",76.1,66,49.5,27.6,52.2,67.5,43.3,21.1,30.4,5.3
"Yardley, Eric",642233,2020,29,"24","23.1",19,10,19.6,10.3,".224",".353",".309","0.662","4","6","2","0","0","1.54","28","18","30","410",".224",".358",".293",88.7,14,45.6,18.9,45.1,54.6,62.7,11.9,17.9,7.5
"Soto, Gregory",642397,2020,25,"27","23.0",29,13,29.6,13.3,".193",".289",".316","0.605","11","11","0","1","0","4.30","19","10","39","394",".202",".307",".281",79.6,23,49,28.8,39.6,51,53.7,20.4,25.9,0
"Barria, Jaime",642545,2020,23,"7","32.1",27,9,20.5,6.8,".223",".405",".280","0.685","13","13","1","0","0","3.62","23","18","53","511",".214",".332",".290",80.7,34,51.1,23,48.5,71.2,34.7,28.4,23.2,13.7
"Hernández, Jonathan",642546,2020,23,"27","31.0",31,8,24.8,6.4,".218",".327",".290","0.617","10","10","5","1","0","2.90","29","19","66","497",".190",".291",".274",78.6,31,45.5,33.6,44.3,55.2,46.3,28,17.1,8.5
"Peralta, Freddy",642547,2020,24,"15","29.1",47,12,37.6,9.6,".204",".324",".298","0.622","13","14","3","1","1","3.99","28","17","83","553",".179",".321",".280",69.7,47,41.2,39.7,44.7,52,36.5,23.8,25.4,14.3
"Fry, Paul",643316,2020,27,"22","22.0",29,9,29.6,9.2,".250",".398",".327","0.725","6","7","1","0","0","2.45","19","14","34","376",".184",".277",".318",86.1,15,46.5,29.2,41,53.1,57.6,11.9,20.3,10.2
"Webb, Tyler",643778,2020,29,"21","21.2",19,7,21.8,8,".218",".321",".279","0.600","5","5","1","1","0","2.08","27","9","38","346",".236",".390",".265",78.1,30,52.9,25,53.2,56.3,41,23,26.2,9.8
"Garcia, Bryan",650530,2020,25,"26","21.2",12,10,12.9,10.8,".222",".247",".312","0.559","4","6","2","1","0","1.66","29","10","28","332",".269",".350",".261",86.6,15,46.4,20.1,49.4,64.5,44.3,20,24.3,11.4
"King, Michael",650633,2020,25,"9","26.2",26,11,21.5,9.1,".278",".491",".355","0.846","23","23","1","2","0","7.76","18","12","41","470",".251",".429",".363",84.4,22,49.1,21.3,44,62.8,40.2,31.7,22,6.1
"Bielak, Brandon",656232,2020,24,"12","32.0",26,17,17.6,11.5,".305",".578",".395","0.973","24","26","3","3","0","6.75","29","21","64","597",".294",".540",".411",80,36,44.7,27.4,45.9,56.8,36.9,28.2,28.2,6.8
"Flaherty, Jack",656427,2020,24,"9","40.1",49,16,28.8,9.4,".221",".369",".308","0.677","22","22","4","3","0","4.91","23","27","96","719",".262",".432",".299",78.3,49,46.3,34.4,44.9,61.8,45.1,16.7,32.4,5.9
"Hoffman, Jeff",656546,2020,27,"16","21.1",20,9,19.2,8.7,".352",".571",".413","0.984","22","23","2","1","0","9.28","28","18","34","399",".299",".497",".412",81.8,25,49.9,22.2,46.4,59.6,37,24.7,32.9,5.5
"Holder, Jonathan",656547,2020,27,"18","21.2",14,11,13.9,10.9,".281",".449",".356","0.805","12","13","3","0","0","4.98","23","10","40","397",".250",".449",".345",85.4,20,47.9,24.1,48.1,59,50,23.7,19.7,6.6
"Keller, Mitch",656605,2020,24,"5","21.2",16,18,18.4,20.7,".132",".338",".322","0.660","7","7","1","1","0","2.91","15","12","27","385",".202",".467",".303",82.8,20,45.2,21.2,40.5,46,42.3,36.5,13.5,7.7
"Peterson, David",656849,2020,24,"10","49.2",40,24,19.5,11.7,".202",".337",".307","0.644","19","20","6","2","0","3.44","42","32","77","812",".229",".388",".290",81.4,44,44.7,26.1,42.5,55.1,44.9,24.6,22.5,8
"Paredes, Enoli",660600,2020,24,"22","20.2",20,11,22.2,12.2,".237",".329",".337","0.666","7","9","3","3","0","3.05","29","6","45","362",".285",".409",".301",71,36,53.9,32.3,43.6,57.8,44.8,19,31,5.2
"Rainey, Tanner",663432,2020,27,"20","20.1",32,7,42.7,9.3,".119",".328",".213","0.541","6","6","1","1","1","2.66","22","2","56","299",".183",".357",".231",66.7,32,45.5,47.3,50.2,55.4,34.3,40,20,5.7
"Allard, Kolby",663465,2020,22,"11","33.2",32,20,21.1,13.2,".238",".392",".342","0.734","29","29","0","6","0","7.75","20","12","60","658",".236",".409",".324",79.2,49,53.2,23.1,45.4,63.8,35.4,34.3,21.2,9.1
"McKenzie, Triston",663474,2020,22,"8","33.1",42,9,33.1,7.1,".179",".368",".244","0.612","12","12","2","1","0","3.24","18","25","65","550",".206",".427",".264",77.4,37,46.7,29.2,47.3,66.1,40,29.3,18.7,12
"Mize, Casey",663554,2020,23,"7","28.1",26,13,19.5,9.8,".252",".478",".353","0.831","22","25","0","3","0","6.99","19","10","50","543",".293",".547",".359",83.7,29,46.4,23.6,46.8,55.6,39.3,22.5,31.5,6.7
"Sandoval, Patrick",663776,2020,23,"9","36.2",33,12,20.8,7.5,".252",".510",".308","0.818","23","26","1","5","0","5.65","21","13","71","598",".272",".486",".345",79.8,41,49.7,27.5,47.5,56,55.3,22.8,20.2,1.8
"Singer, Brady",663903,2020,23,"12","64.1",61,23,23.2,8.7,".220",".356",".293","0.649","29","29","4","5","1","4.06","40","32","95","1071",".231",".368",".285",85.7,43,48.8,24.2,42,60.5,53.7,22,20.3,4
"Paddack, Chris",663978,2020,24,"12","59.0",58,12,23.7,4.9,".262",".515",".302","0.817","31","33","4","5","0","4.73","40","40","105","963",".276",".488",".342",80,68,51.3,25.9,47.7,66.9,49.1,19.7,25.4,5.8
"Eshelman, Thomas",664045,2020,26,"12","34.2",16,10,11.1,6.9,".260",".504",".313","0.817","15","17","3","1","0","3.89","27","18","35","529",".299",".539",".342",90.1,17,51.2,17.3,45.9,56.9,35.9,29.9,24.8,9.4
"Fairbanks, Pete",664126,2020,26,"27","26.2",39,14,33.3,12,".228",".307",".333","0.640","8","9","6","3","0","2.70","34","21","69","490",".199",".299",".294",73.4,42,46.1,37.6,48.4,60.7,48.4,17.7,24.2,9.7
"Clarke, Taylor",664199,2020,27,"12","43.1",40,21,21.9,11.5,".217",".422",".306","0.728","21","23","3","0","0","4.36","33","31","60","703",".242",".460",".310",86.6,29,46.7,22.3,43.4,64.5,44.3,26.2,20.5,9
"Maton, Phil",664208,2020,27,"23","21.2",32,6,33.3,6.3,".267",".372",".344","0.716","11","14","3","3","0","4.57","17","17","65","379",".205",".270",".314",68.9,42,51.5,36.9,49.3,65.6,44.4,18.5,25.9,11.1
"Sánchez, Sixto",664350,2020,21,"7","39.0",33,11,20.9,7,".250",".333",".310","0.643","15","15","3","2","0","3.46","27","18","71","559",".211",".321",".284",81.2,38,50.8,25.1,53.5,66.5,58,18.8,15.2,8
"Misiewicz, Anthony",664948,2020,25,"21","20.0",25,6,30.1,7.2,".263",".421",".325","0.746","9","9","0","2","0","4.05","18","5","40","328",".243",".356",".320",79,22,47.9,31.6,46.3,55.4,33.3,27.5,27.5,11.8
"Anderson, Ian",666120,2020,22,"6","32.1",41,14,29.7,10.1,".172",".230",".268","0.498","7","11","3","2","0","1.95","30","15","61","571",".182",".232",".234",79.5,35,50.1,28.9,43.1,60.9,54.3,18.5,17.3,9.9
"Luzardo, Jesús",666200,2020,22,"12","59.0",59,17,23.8,6.9,".257",".429",".316","0.745","27","27","3","2","1","4.12","35","22","112","940",".256",".413",".320",81.1,55,46.6,29.6,45,62.5,47.9,18.9,24.9,8.3
"Gallen, Zac",668678,2020,24,"12","72.0",82,25,28.2,8.6,".210",".336",".284","0.620","22","24","3","2","0","2.75","53","30","123","1117",".225",".369",".275",80.6,59,45.3,30.2,43.3,64.9,47,21,24.3,7.7
"May, Dustin",669160,2020,22,"12","56.0",44,16,19.6,7.1,".220",".371",".278","0.649","16","18","3","1","0","2.57","36","30","71","866",".254",".410",".282",86.3,43,55,19.1,48.3,65.2,54.6,20.9,20.2,4.3
"Burnes, Corbin",669203,2020,25,"12","59.2",88,24,36.7,10,".174",".249",".267","0.516","14","15","4","1","0","2.11","50","45","132","1010",".190",".321",".239",78,60,41.1,34.7,45,52.9,47.2,20,24.8,8
"Akin, Keegan",669211,2020,25,"8","25.2",35,10,30.2,8.6,".262",".427",".328","0.755","13","17","1","2","1","4.56","22","12","67","500",".246",".413",".325",77.4,42,52.6,28.5,49.2,54.3,34.3,24.3,35.7,5.7
"Bieber, Shane",669456,2020,25,"12","77.1",122,21,41.1,7.1,".167",".265",".229","0.494","14","15","8","1","0","1.63","52","32","169","1238",".185",".319",".222",77.5,73,40.9,40.7,46.7,63,48.4,19,25.5,7.2
"Oviedo, Johan",670912,2020,22,"5","24.2",16,10,14.3,8.9,".253",".432",".348","0.780","15","18","0","3","0","5.47","20","4","35","444",".303",".533",".338",83.7,24,49.8,21.5,43.9,50,40.7,25.9,29.6,3.7
"Richards, Trevor",670950,2020,27,"9","32.0",27,11,18,7.3,".321",".511",".369","0.880","21","24","0","0","0","5.91","33","19","64","576",".276",".452",".375",83.2,33,45.8,25.5,52.4,58.7,35.7,28.6,28.6,7.1
"Karinchak, James",675916,2020,24,"27","27.0",53,16,48.6,14.7,".159",".227",".278","0.505","8","9","1","2","0","2.67","29","7","67","468",".130",".196",".233",65.7,37,43.6,45.3,40.6,64.8,25,27.5,30,17.5
"Howard, Spencer",675921,2020,23,"6","24.1",23,10,20.4,8.8,".300",".530",".363","0.893","16","17","1","2","0","5.92","19","16","42","439",".248",".417",".376",79.9,30,50.3,25.6,48.1,69,38,26.6,27.8,7.6
"Heuer, Codi",676051,2020,23,"21","23.2",25,9,27.2,9.8,".145",".205",".228","0.433","4","4","3","0","0","1.52","24","19","53","374",".215",".320",".203",74.8,33,50.3,33.9,47.3,51.1,50,19,25.9,5.2
"Margevicius, Nick",676606,2020,24,"10","41.1",36,14,21.2,8.2,".244",".436",".306","0.742","21","21","2","3","0","4.57","26","19","51","679",".250",".434",".314",86,31,51.4,20.1,43.9,59.4,38.3,23.3,25.8,12.5
"Wainwright, Adam",425794,2021,39,"32","206.1",174,50,21,6,".220",".352",".275","0.627","70","72","17","7","1","3.05","137","109","230","3068",".247",".392",".273",87.9,113,49.5,20.2,43.8,64.4,48.7,21.5,25.4,4.4
"Petit, Yusmeiro",433589,2021,36,"78","78.0",37,12,11.8,3.8,".233",".395",".264","0.659","34","35","8","3","0","3.92","74","47","109","1082",".261",".458",".280",81.4,74,48.7,21,51.8,62.5,37.6,26.2,23.2,12.9
"Jansen, Kenley",445276,2021,33,"69","69.0",86,36,30.9,12.9,".153",".233",".268","0.501","17","21","4","4","2","2.22","67","16","156","1071",".177",".273",".229",71.2,112,52.4,33.3,50.1,62.8,37.9,30.1,19,13.1
"Detwiler, Ross",446321,2021,35,"53","52.1",62,20,27.1,8.7,".222",".449",".314","0.763","27","28","3","1","0","4.64","40","33","81","888",".216",".392",".326",83.5,46,47.5,24,45,53.7,39.6,31.7,18.7,10.1
"Kluber, Corey",446372,2021,35,"16","80.0",82,33,24,9.7,".247",".375",".329","0.704","34","37","5","3","0","3.83","59","43","156","1338",".236",".384",".310",84.8,62,46.4,28.1,47.1,64.5,43.9,24.9,23.5,7.7
"Hill, Rich",448179,2021,41,"32","158.2",150,55,22.7,8.3,".235",".402",".316","0.718","68","70","7","8","1","3.86","117","87","243","2496",".235",".421",".313",82.7,148,53.7,23.1,46.1,62.5,35.9,30.7,25.5,8
"Doolittle, Sean",448281,2021,34,"56","49.2",53,23,23.8,10.3,".258",".454",".339","0.793","25","27","3","1","0","4.53","55","20","106","866",".237",".415",".336",77.7,79,54,24.7,53.7,65.5,20.7,34.5,29,15.9
"Guerra, Junior",448855,2021,36,"41","65.1",61,46,19.9,15,".262",".379",".378","0.757","44","45","5","2","2","6.06","78","39","128","1225",".238",".351",".338",82.4,63,45.1,27.3,43.3,49.7,48.7,22.3,20.8,8.1
"Morton, Charlie",450203,2021,37,"33","185.2",216,58,28.6,7.7,".203",".309",".281","0.590","69","77","14","6","0","3.34","120","119","344","2987",".215",".336",".264",80.6,186,49.6,29.1,46,58.2,49.5,20,25.2,5.4
"Miller, Andrew",453192,2021,36,"40","36.0",40,16,24.4,9.8,".293",".486",".383","0.869","19","19","0","0","0","4.75","32","4","66","620",".238",".414",".372",82,34,48.5,26.4,43.4,60.1,44.7,31.1,20.4,3.9
"Bard, Daniel",453268,2021,36,"67","65.2",80,36,26.3,11.8,".265",".431",".370","0.801","38","41","7","8","0","5.21","66","27","156","1217",".231",".355",".350",77.4,94,50.2,30,46.3,60.7,42.5,22.1,27.1,8.3
"Parker, Blake",453284,2021,36,"47","43.2",37,14,20,7.6,".257",".395",".319","0.714","15","15","2","1","0","3.09","46","26","63","713",".248",".400",".310",82.9,37,45.6,23.6,47,61.1,40.2,27.3,21.2,11.4
"Scherzer, Max",453286,2021,36,"30","179.1",236,36,34.1,5.2,".185",".331",".239","0.570","49","53","15","4","0","2.46","107","106","432","2821",".192",".355",".248",74.1,262,50.6,34.2,50.6,64.1,35,32.4,22.6,10
"Martin, Chris",455119,2021,35,"46","43.1",33,5,18.3,2.8,".290",".402",".320","0.722","19","20","2","4","0","3.95","28","11","62","663",".262",".416",".313",83.6,46,56.7,21.2,54.8,72.8,50.4,26.6,22.3,0.7
"Cueto, Johnny",456501,2021,35,"22","114.2",98,30,20,6.1,".285",".465",".335","0.800","52","57","7","7","0","4.08","79","62","182","1878",".276",".457",".342",81.8,123,48.8,22.8,50.4,65.8,41.1,25.1,27.1,6.7
"Clippard, Tyler",461325,2021,36,"26","25.1",21,11,18.9,9.9,".232",".400",".327","0.727","9","12","1","1","0","3.20","25","1","42","410",".252",".502",".315",78.7,32,49,24.3,46.1,53.6,27.6,42.1,22.4,7.9
"Soria, Joakim",465657,2021,37,"41","37.1",40,12,25.2,7.5,".269",".483",".327","0.810","21","21","1","4","1","5.06","23","6","71","605",".240",".396",".344",80.4,44,50.9,26,51.4,69.8,33,27.4,29.2,10.4
"Carrasco, Carlos",471911,2021,34,"12","53.2",50,18,21.1,7.6,".272",".502",".325","0.827","36","39","1","5","0","6.04","37","28","105","889",".252",".466",".350",79.1,66,48,27.3,52,64.6,43.8,27.2,26,3
"García, Luis",472610,2021,34,"34","33.1",34,8,25.2,5.9,".202",".298",".252","0.550","12","12","1","1","0","3.24","27","9","67","501",".227",".386",".239",77.2,42,51.7,32.1,49.1,63.4,46.7,27.2,20.7,5.4
"Anderson, Brett",474463,2021,33,"24","96.0",58,28,14.2,6.8,".276",".439",".327","0.766","45","52","4","9","2","4.22","69","51","89","1508",".293",".473",".328",93,28,43,16.7,41.6,56.2,58.9,15.6,23.7,1.9
"Luetge, Lucas",476595,2021,34,"57","72.1",78,15,25.9,5,".238",".359",".283","0.642","22","30","4","2","0","2.74","68","39","145","1241",".240",".359",".279",80.9,74,41.4,27.6,50.4,58.3,42.6,26.5,22.5,8.3
"Kershaw, Clayton",477132,2021,33,"22","121.2",144,21,29.5,4.3,".224",".374",".262","0.636","48","51","10","8","1","3.55","75","79","277","1806",".217",".376",".274",77.2,142,49.8,34.7,50.7,62.7,50.5,22.9,19.4,7.2
"Romo, Sergio",489265,2021,38,"66","61.2",60,21,23.2,8.1,".238",".404",".305","0.709","32","33","1","1","0","4.67","51","24","121","1043",".216",".371",".305",79.6,56,42.6,29.5,43.5,60.3,37.5,30.1,22.2,10.2
"Stammen, Craig",489334,2021,37,"67","88.1",83,13,23.4,3.7,".235",".384",".268","0.652","30","31","6","3","0","3.06","71","42","109","1308",".237",".381",".279",87.3,50,47,24.3,46.9,64.7,56.3,22.7,17.2,3.9
"Valdez, César",491624,2021,36,"39","46.0",45,14,21.4,6.7,".320",".526",".367","0.893","30","32","2","2","0","5.87","45","13","99","757",".293",".462",".376",81.6,45,48,28.6,52.2,61.5,47.3,17.3,32,3.3
"Ottavino, Adam",493603,2021,35,"69","62.0",71,36,25.6,13,".239",".374",".356","0.730","29","31","7","3","0","4.21","81","36","115","1146",".206",".319",".324",81.8,59,47.2,28,40.5,55.2,41.7,28.8,21.5,8
"Guerra, Deolis",500610,2021,32,"53","65.2",62,20,23,7.4,".218",".358",".287","0.645","30","34","4","1","0","4.11","48","21","127","1086",".200",".348",".283",81.5,62,43.7,28.4,48.3,56.1,35.5,32.2,18.6,13.7
"Quintana, Jose",500779,2021,32,"29","63.0",85,35,28.6,11.8,".286",".483",".370","0.853","45","50","0","3","1","6.43","59","33","134","1240",".246",".430",".366",82.5,64,43.6,29.1,46,59.9,46,18.8,29,6.3
