player_id,year,player_age,p_game,p_formatted_ip,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_win,p_loss,p_balk,p_era,p_lob,p_run_support,p_swinging_strike,p_total_pitches,xba,xslg,woba,iz_contact_percent,in_zone_swing_miss,in_zone_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,last_name,first_name
592866,2020,28,11,55.1,49,21,19.4,8.3,0.296,0.543,0.363,0.906,38,42,2,8,0,6.18,43,27,92,1017,0.263,0.446,0.382,83.3,54,44.1,24.1,48.5,60.7,44.9,25.8,24.2,5.1,Williams, Trevor
593372,2020,28,5,20.0,17,10,16.3,9.6,0.352,0.637,0.408,1.045,22,26,0,3,0,9.9,17,10,33,402,0.298,0.51,0.428,86.0,17,43.8,19.6,47.0,64.1,51.3,19.7,23.7,5.3,Martinez, Carlos
593576,2020,31,24,21.2,27,13,26.2,12.6,0.267,0.311,0.359,0.67,11,15,2,2,1,4.57,27,6,60,399,0.238,0.348,0.3,75.0,29,43.1,38.7,46.6,60.2,41.3,12.7,33.3,12.7,Neris, Héctor
593974,2020,28,25,27.1,25,11,21.9,9.6,0.22,0.35,0.307,0.657,10,13,1,1,1,3.29,31,18,61,488,0.242,0.377,0.291,76.8,36,45.3,28.9,47.5,54.4,47.4,21.1,28.9,2.6,Peralta, Wandy
594798,2020,32,12,68.0,104,18,38.8,6.7,0.19,0.323,0.243,0.566,18,21,4,2,0,2.38,46,49,240,1135,0.194,0.332,0.246,68.3,126,46.6,41.0,54.1,60.4,42.5,26.0,26.0,5.5,deGrom, Jacob
594965,2020,28,9,32.2,45,20,31.5,14.0,0.19,0.43,0.315,0.745,18,18,1,3,0,4.96,20,20,84,646,0.223,0.424,0.323,73.1,57,46.9,31.4,46.3,55.9,30.3,38.2,22.4,9.2,Ponce de Leon, Daniel
595918,2020,28,24,23.1,20,9,21.1,9.5,0.226,0.393,0.298,0.691,8,9,3,0,0,3.09,30,1,46,390,0.19,0.292,0.29,78.6,27,45.6,27.3,47.9,50.5,34.8,31.8,18.2,15.2,Cole, A.J.
596133,2020,26,12,52.0,55,18,23.3,7.6,0.292,0.523,0.347,0.87,38,39,1,9,0,6.58,38,26,100,968,0.252,0.463,0.368,81.1,67,50.7,24.8,47.9,60.2,33.3,35.2,26.5,4.9,Weaver, Luke
598287,2020,30,21,21.0,14,9,16.5,10.6,0.203,0.324,0.294,0.618,7,7,1,0,0,3.0,19,11,35,336,0.242,0.398,0.266,75.5,24,47.3,25.2,44.9,60.7,41.0,24.6,24.6,9.8,Ramirez, Noé
605130,2020,27,32,30.0,39,9,31.2,7.2,0.239,0.389,0.304,0.693,14,14,2,1,0,4.2,25,12,76,507,0.247,0.424,0.295,78.1,33,46.4,37.6,46.7,60.5,46.7,24.0,25.3,4.0,Barlow, Scott
605135,2020,31,11,63.0,55,17,21.1,6.5,0.233,0.371,0.288,0.659,16,18,5,2,0,2.29,51,35,93,946,0.241,0.39,0.287,81.1,61,52.3,23.0,46.4,57.1,44.9,26.2,21.4,7.5,Bassitt, Chris
605155,2020,27,11,25.2,25,14,20.5,11.5,0.29,0.523,0.377,0.9,16,17,0,3,0,5.61,27,13,45,506,0.318,0.565,0.385,85.6,24,47.8,22.4,49.4,64.8,51.2,17.1,29.3,2.4,Brewer, Colten
605164,2020,27,11,65.2,72,17,27.0,6.4,0.208,0.343,0.271,0.614,24,27,6,3,0,3.29,42,50,126,1018,0.215,0.333,0.268,82.0,55,49.3,29.3,45.0,56.9,42.8,22.0,24.9,10.4,Bundy, Dylan
605182,2020,29,8,41.2,40,14,24.7,8.6,0.231,0.415,0.298,0.713,14,14,3,2,0,3.02,25,26,80,649,0.264,0.436,0.308,78.1,48,50.1,30.4,45.6,57.4,34.6,24.3,30.8,10.3,Clevinger, Mike
605347,2020,27,10,39.0,28,12,16.1,6.9,0.297,0.465,0.353,0.818,29,32,2,2,0,6.69,26,31,49,635,0.274,0.491,0.348,86.1,29,51.2,21.6,42.4,58.0,51.1,19.1,22.9,6.9,López, Jorge
605359,2020,30,23,22.2,30,7,32.3,7.5,0.198,0.279,0.258,0.537,6,6,2,1,0,2.38,26,17,56,384,0.197,0.258,0.241,75.0,24,40.5,34.5,50.5,61.3,53.6,16.1,23.2,7.1,Marshall, Evan
605400,2020,27,12,71.1,96,23,33.2,8.0,0.205,0.354,0.273,0.627,26,31,5,5,0,3.28,43,50,140,1148,0.222,0.354,0.272,79.4,63,44.0,31.2,47.1,64.4,49.4,16.7,26.2,7.7,Nola, Aaron
605488,2020,27,16,20.1,28,7,28.3,7.1,0.333,0.589,0.384,0.973,16,18,0,2,0,7.08,24,6,68,405,0.271,0.491,0.405,66.9,47,50.9,37.6,48.6,62.2,38.1,19.0,30.2,12.7,Springs, Jeffrey
605538,2020,27,18,25.1,35,14,32.7,13.1,0.165,0.275,0.29,0.565,3,3,0,1,1,1.07,21,11,56,453,0.146,0.272,0.262,69.3,43,52.5,36.1,45.3,60.7,23.2,39.3,17.9,19.6,Wisler, Matt
605540,2020,27,13,73.2,91,18,31.1,6.1,0.204,0.341,0.263,0.604,25,26,3,5,0,3.05,46,18,154,1211,0.198,0.339,0.264,75.0,106,50.1,28.9,48.3,66.6,51.1,20.6,17.2,11.1,Woodruff, Brandon
607536,2020,27,13,70.2,46,23,15.1,7.6,0.278,0.433,0.339,0.772,34,34,2,3,0,4.33,62,28,93,1124,0.284,0.436,0.335,88.9,36,44.0,20.5,45.9,56.3,52.2,17.2,26.7,3.9,Freeland, Kyle
607572,2020,27,22,21.0,27,9,30.0,10.0,0.221,0.442,0.322,0.764,9,10,2,3,0,3.86,22,9,53,361,0.211,0.36,0.329,73.1,25,36.3,35.5,46.8,52.2,31.4,29.4,25.5,13.7,Howard, Sam
608032,2020,27,26,24.0,27,9,23.3,7.8,0.317,0.615,0.388,1.003,20,21,1,3,0,7.5,30,11,47,436,0.287,0.495,0.42,79.3,34,54.4,25.1,49.3,61.2,29.9,29.9,32.5,7.8,Estévez, Carlos
608331,2020,26,11,56.0,50,19,22.3,8.5,0.211,0.332,0.29,0.622,14,14,7,0,1,2.25,46,58,97,899,0.201,0.288,0.276,85.6,42,48.5,25.7,47.6,61.2,53.6,18.5,19.9,7.9,Fried, Max
608337,2020,25,12,72.1,97,28,33.7,9.7,0.184,0.31,0.267,0.577,28,31,4,3,0,3.48,45,32,204,1214,0.196,0.322,0.257,71.6,126,49.9,36.6,50.7,59.4,44.1,26.7,21.7,7.5,Giolito, Lucas
608371,2020,26,20,25.2,34,12,32.7,11.5,0.146,0.292,0.269,0.561,7,10,3,0,0,2.45,27,13,57,464,0.133,0.209,0.257,77.8,26,44.8,35.0,39.4,51.9,41.8,29.1,16.4,12.7,Sims, Lucas
608379,2020,28,8,34.0,37,7,23.7,4.5,0.313,0.599,0.353,0.952,25,26,1,4,0,6.62,30,17,67,609,0.258,0.456,0.398,79.5,45,50.1,24.8,50.9,53.8,39.1,29.1,26.4,5.5,Wacha, Michael
608648,2020,29,22,24.0,31,6,33.7,6.5,0.153,0.271,0.217,0.488,5,6,1,1,0,1.88,21,22,55,368,0.205,0.314,0.217,76.0,25,45.1,36.2,47.3,68.5,55.6,16.7,22.2,5.6,Duffey, Tyler
608717,2020,29,27,30.0,39,13,29.8,9.9,0.224,0.353,0.298,0.651,13,19,2,1,0,3.9,28,9,81,547,0.221,0.367,0.286,78.4,35,43.0,35.0,46.4,63.4,48.1,20.3,29.1,2.5,Stratton, Chris
608718,2020,30,16,31.2,38,5,29.5,3.9,0.244,0.366,0.279,0.645,11,13,2,0,0,3.13,24,29,70,516,0.219,0.346,0.28,79.1,36,48.6,31.1,47.3,56.6,52.9,16.5,24.7,5.9,Suter, Brent
608723,2020,28,11,49.2,44,18,19.6,8.0,0.281,0.571,0.351,0.922,35,36,2,5,0,6.34,44,37,79,895,0.265,0.502,0.385,84.6,48,50.9,22.0,47.7,57.3,29.6,33.3,27.0,10.1,Voth, Austin
612434,2020,25,26,24.2,38,13,33.0,11.3,0.277,0.455,0.365,0.82,11,12,2,2,0,4.01,35,8,63,475,0.222,0.347,0.357,79.9,30,48.0,30.9,46.3,60.9,52.4,22.2,22.2,3.2,Castro, Miguel
621111,2020,25,8,36.2,42,11,28.6,7.5,0.178,0.356,0.245,0.601,14,18,1,0,0,3.44,16,15,69,600,0.213,0.39,0.261,78.3,43,52.0,28.4,46.3,58.5,36.6,28.0,24.7,10.8,Buehler, Walker
621219,2020,28,11,62.1,46,19,18.3,7.5,0.23,0.448,0.294,0.742,31,31,5,5,1,4.48,36,38,70,945,0.263,0.461,0.316,87.2,34,45.9,17.9,44.3,61.1,48.1,21.6,23.2,7.0,Mills, Alec
621244,2020,26,12,63.0,68,26,25.1,9.6,0.237,0.383,0.317,0.7,28,28,5,4,0,4.0,53,41,116,1102,0.248,0.4,0.307,80.4,64,47.8,27.5,45.9,63.1,42.0,24.7,26.4,6.9,Berríos, José
622065,2020,26,15,46.1,39,14,19.1,6.9,0.277,0.549,0.324,0.873,28,30,2,4,0,5.44,35,14,82,797,0.289,0.551,0.361,81.7,49,47.9,24.4,49.3,64.2,36.7,30.7,26.0,6.7,Young, Alex
622088,2020,26,13,35.1,45,16,31.9,11.3,0.165,0.314,0.27,0.584,11,11,0,3,0,2.8,31,14,70,593,0.167,0.286,0.261,76.6,36,47.4,34.2,41.0,65.2,48.7,23.1,15.4,12.8,Antone, Tejay
622092,2020,28,16,23.0,26,10,28.6,11.0,0.175,0.263,0.275,0.538,4,4,1,0,0,1.57,20,16,39,373,0.21,0.288,0.248,86.8,14,48.8,29.8,45.8,59.3,51.9,16.7,24.1,7.4,Zimmer, Kyle
622251,2020,26,26,25.2,37,16,33.0,14.3,0.215,0.29,0.348,0.638,7,8,2,1,0,2.45,23,12,67,472,0.197,0.322,0.3,72.4,42,51.7,36.7,44.5,64.3,28.6,33.9,28.6,8.9,Staumont, Josh
622491,2020,27,12,70.0,89,24,30.5,8.2,0.233,0.365,0.298,0.663,25,31,4,6,0,3.21,54,24,173,1153,0.209,0.313,0.29,75.1,106,50.2,32.8,51.0,61.3,58.4,15.2,23.6,2.8,Castillo, Luis
622694,2020,25,6,25.2,34,5,32.1,4.7,0.212,0.414,0.264,0.678,9,10,1,0,0,3.16,17,6,60,453,0.214,0.37,0.29,74.2,49,57.2,29.1,51.7,68.9,33.8,32.3,23.1,10.8,Hernández, Elieser
623470,2020,25,20,22.0,24,12,25.5,12.8,0.256,0.41,0.362,0.772,10,12,1,0,0,4.09,34,7,49,387,0.236,0.396,0.339,78.2,22,41.3,36.2,42.1,52.1,37.5,26.8,28.6,7.1,Newberry, Jake
624418,2020,24,10,43.1,25,26,13.2,13.8,0.236,0.522,0.36,0.882,28,30,1,4,0,5.82,30,24,70,757,0.292,0.54,0.374,84.1,36,45.0,24.9,42.4,61.4,37.6,33.8,21.1,7.5,Castellani, Ryan
625643,2020,26,8,26.1,24,15,19.8,12.4,0.269,0.577,0.367,0.944,19,21,1,3,0,6.49,19,18,44,503,0.253,0.515,0.396,83.8,28,49.5,21.9,45.3,57.9,37.0,34.6,18.5,9.9,López, Reynaldo
628711,2020,23,11,55.0,45,18,20.1,8.0,0.22,0.327,0.281,0.608,20,20,3,0,0,3.27,39,52,96,875,0.217,0.366,0.269,78.5,70,54.9,26.0,49.6,62.1,32.9,32.9,22.4,11.8,Urías, Julio
640448,2020,28,25,24.2,27,13,25.2,12.1,0.226,0.312,0.327,0.639,8,10,1,0,0,2.92,34,8,48,419,0.222,0.352,0.276,78.7,29,50.8,28.3,44.6,56.7,51.5,19.7,22.7,6.1,Finnegan, Kyle
641672,2020,25,17,26.1,23,13,21.1,11.9,0.191,0.298,0.303,0.601,8,11,3,1,0,2.73,26,10,61,441,0.242,0.408,0.275,74.8,35,43.1,31.3,47.2,55.0,45.1,23.9,22.5,8.5,Hatch, Thomas
641712,2020,25,8,39.0,31,15,20.5,9.9,0.178,0.319,0.265,0.584,12,13,3,2,0,2.77,24,26,47,589,0.221,0.357,0.257,88.2,22,46.0,22.0,47.0,62.3,57.7,17.3,17.3,7.7,Hudson, Dakota
641743,2020,25,13,21.0,22,14,22.4,14.3,0.268,0.5,0.367,0.867,12,13,2,0,0,5.14,25,15,39,409,0.267,0.465,0.364,79.3,29,46.9,26.1,44.0,45.4,37.1,25.8,29.0,8.1,Kay, Anthony
641755,2020,29,24,23.2,26,12,27.1,12.5,0.167,0.269,0.295,0.564,14,15,0,2,0,5.32,20,17,59,371,0.184,0.31,0.263,76.1,28,48.5,36.2,46.9,58.3,47.3,30.9,16.4,5.5,Kinley, Tyler
641771,2020,27,11,46.1,44,28,22.3,14.2,0.212,0.394,0.333,0.727,22,26,2,3,0,4.27,35,21,67,789,0.27,0.507,0.322,82.2,38,45.0,27.2,39.7,52.3,44.3,25.4,26.2,4.1,Kuhl, Chad
642083,2020,27,11,26.0,19,5,18.8,5.0,0.194,0.237,0.25,0.487,10,10,0,0,0,3.46,18,5,43,387,0.232,0.328,0.213,83.1,24,48.8,22.3,54.5,60.4,57.3,17.3,18.7,6.7,Slegers, Aaron
642152,2020,28,20,23.1,26,10,28.0,10.8,0.193,0.325,0.28,0.605,10,10,0,0,0,3.86,17,3,37,370,0.201,0.377,0.27,76.7,28,46.8,28.5,46.5,57.0,40.4,26.3,22.8,10.5,Trivino, Lou
642232,2020,28,11,55.2,44,12,18.8,5.1,0.256,0.374,0.315,0.689,22,22,1,4,0,3.56,39,18,102,834,0.253,0.389,0.301,76.1,66,49.5,27.6,52.2,67.5,43.3,21.1,30.4,5.3,Yarbrough, Ryan
642233,2020,29,24,23.1,19,10,19.6,10.3,0.224,0.353,0.309,0.662,4,6,2,0,0,1.54,28,18,30,410,0.224,0.358,0.293,88.7,14,45.6,18.9,45.1,54.6,62.7,11.9,17.9,7.5,Yardley, Eric
642397,2020,25,27,23.0,29,13,29.6,13.3,0.193,0.289,0.316,0.605,11,11,0,1,0,4.3,19,10,39,394,0.202,0.307,0.281,79.6,23,49.0,28.8,39.6,51.0,53.7,20.4,25.9,0.0,Soto, Gregory
642545,2020,23,7,32.1,27,9,20.5,6.8,0.223,0.405,0.28,0.685,13,13,1,0,0,3.62,23,18,53,511,0.214,0.332,0.29,80.7,34,51.1,23.0,48.5,71.2,34.7,28.4,23.2,13.7,Barria, Jaime
642546,2020,23,27,31.0,31,8,24.8,6.4,0.218,0.327,0.29,0.617,10,10,5,1,0,2.9,29,19,66,497,0.19,0.291,0.274,78.6,31,45.5,33.6,44.3,55.2,46.3,28.0,17.1,8.5,Hernández, Jonathan
642547,2020,24,15,29.1,47,12,37.6,9.6,0.204,0.324,0.298,0.622,13,14,3,1,1,3.99,28,17,83,553,0.179,0.321,0.28,69.7,47,41.2,39.7,44.7,52.0,36.5,23.8,25.4,14.3,Peralta, Freddy
643316,2020,27,22,22.0,29,9,29.6,9.2,0.25,0.398,0.327,0.725,6,7,1,0,0,2.45,19,14,34,376,0.184,0.277,0.318,86.1,15,46.5,29.2,41.0,53.1,57.6,11.9,20.3,10.2,Fry, Paul
643778,2020,29,21,21.2,19,7,21.8,8.0,0.218,0.321,0.279,0.6,5,5,1,1,0,2.08,27,9,38,346,0.236,0.39,0.265,78.1,30,52.9,25.0,53.2,56.3,41.0,23.0,26.2,9.8,Webb, Tyler
650530,2020,25,26,21.2,12,10,12.9,10.8,0.222,0.247,0.312,0.559,4,6,2,1,0,1.66,29,10,28,332,0.269,0.35,0.261,86.6,15,46.4,20.1,49.4,64.5,44.3,20.0,24.3,11.4,Garcia, Bryan
650633,2020,25,9,26.2,26,11,21.5,9.1,0.278,0.491,0.355,0.846,23,23,1,2,0,7.76,18,12,41,470,0.251,0.429,0.363,84.4,22,49.1,21.3,44.0,62.8,40.2,31.7,22.0,6.1,King, Michael
656232,2020,24,12,32.0,26,17,17.6,11.5,0.305,0.578,0.395,0.973,24,26,3,3,0,6.75,29,21,64,597,0.294,0.54,0.411,80.0,36,44.7,27.4,45.9,56.8,36.9,28.2,28.2,6.8,Bielak, Brandon
656427,2020,24,9,40.1,49,16,28.8,9.4,0.221,0.369,0.308,0.677,22,22,4,3,0,4.91,23,27,96,719,0.262,0.432,0.299,78.3,49,46.3,34.4,44.9,61.8,45.1,16.7,32.4,5.9,Flaherty, Jack
656546,2020,27,16,21.1,20,9,19.2,8.7,0.352,0.571,0.413,0.984,22,23,2,1,0,9.28,28,18,34,399,0.299,0.497,0.412,81.8,25,49.9,22.2,46.4,59.6,37.0,24.7,32.9,5.5,Hoffman, Jeff
656547,2020,27,18,21.2,14,11,13.9,10.9,0.281,0.449,0.356,0.805,12,13,3,0,0,4.98,23,10,40,397,0.25,0.449,0.345,85.4,20,47.9,24.1,48.1,59.0,50.0,23.7,19.7,6.6,Holder, Jonathan
656605,2020,24,5,21.2,16,18,18.4,20.7,0.132,0.338,0.322,0.66,7,7,1,1,0,2.91,15,12,27,385,0.202,0.467,0.303,82.8,20,45.2,21.2,40.5,46.0,42.3,36.5,13.5,7.7,Keller, Mitch
656849,2020,24,10,49.2,40,24,19.5,11.7,0.202,0.337,0.307,0.644,19,20,6,2,0,3.44,42,32,77,812,0.229,0.388,0.29,81.4,44,44.7,26.1,42.5,55.1,44.9,24.6,22.5,8.0,Peterson, David
660600,2020,24,22,20.2,20,11,22.2,12.2,0.237,0.329,0.337,0.666,7,9,3,3,0,3.05,29,6,45,362,0.285,0.409,0.301,71.0,36,53.9,32.3,43.6,57.8,44.8,19.0,31.0,5.2,Paredes, Enoli
663432,2020,27,20,20.1,32,7,42.7,9.3,0.119,0.328,0.213,0.541,6,6,1,1,1,2.66,22,2,56,299,0.183,0.357,0.231,66.7,32,45.5,47.3,50.2,55.4,34.3,40.0,20.0,5.7,Rainey, Tanner
663465,2020,22,11,33.2,32,20,21.1,13.2,0.238,0.392,0.342,0.734,29,29,0,6,0,7.75,20,12,60,658,0.236,0.409,0.324,79.2,49,53.2,23.1,45.4,63.8,35.4,34.3,21.2,9.1,Allard, Kolby
663474,2020,22,8,33.1,42,9,33.1,7.1,0.179,0.368,0.244,0.612,12,12,2,1,0,3.24,18,25,65,550,0.206,0.427,0.264,77.4,37,46.7,29.2,47.3,66.1,40.0,29.3,18.7,12.0,McKenzie, Triston
663554,2020,23,7,28.1,26,13,19.5,9.8,0.252,0.478,0.353,0.831,22,25,0,3,0,6.99,19,10,50,543,0.293,0.547,0.359,83.7,29,46.4,23.6,46.8,55.6,39.3,22.5,31.5,6.7,Mize, Casey
663776,2020,23,9,36.2,33,12,20.8,7.5,0.252,0.51,0.308,0.818,23,26,1,5,0,5.65,21,13,71,598,0.272,0.486,0.345,79.8,41,49.7,27.5,47.5,56.0,55.3,22.8,20.2,1.8,Sandoval, Patrick
663903,2020,23,12,64.1,61,23,23.2,8.7,0.22,0.356,0.293,0.649,29,29,4,5,1,4.06,40,32,95,1071,0.231,0.368,0.285,85.7,43,48.8,24.2,42.0,60.5,53.7,22.0,20.3,4.0,Singer, Brady
663978,2020,24,12,59.0,58,12,23.7,4.9,0.262,0.515,0.302,0.817,31,33,4,5,0,4.73,40,40,105,963,0.276,0.488,0.342,80.0,68,51.3,25.9,47.7,66.9,49.1,19.7,25.4,5.8,Paddack, Chris
664045,2020,26,12,34.2,16,10,11.1,6.9,0.26,0.504,0.313,0.817,15,17,3,1,0,3.89,27,18,35,529,0.299,0.539,0.342,90.1,17,51.2,17.3,45.9,56.9,35.9,29.9,24.8,9.4,Eshelman, Thomas
664126,2020,26,27,26.2,39,14,33.3,12.0,0.228,0.307,0.333,0.64,8,9,6,3,0,2.7,34,21,69,490,0.199,0.299,0.294,73.4,42,46.1,37.6,48.4,60.7,48.4,17.7,24.2,9.7,Fairbanks, Pete
664199,2020,27,12,43.1,40,21,21.9,11.5,0.217,0.422,0.306,0.728,21,23,3,0,0,4.36,33,31,60,703,0.242,0.46,0.31,86.6,29,46.7,22.3,43.4,64.5,44.3,26.2,20.5,9.0,Clarke, Taylor
664208,2020,27,23,21.2,32,6,33.3,6.3,0.267,0.372,0.344,0.716,11,14,3,3,0,4.57,17,17,65,379,0.205,0.27,0.314,68.9,42,51.5,36.9,49.3,65.6,44.4,18.5,25.9,11.1,Maton, Phil
664350,2020,21,7,39.0,33,11,20.9,7.0,0.25,0.333,0.31,0.643,15,15,3,2,0,3.46,27,18,71,559,0.211,0.321,0.284,81.2,38,50.8,25.1,53.5,66.5,58.0,18.8,15.2,8.0,Sánchez, Sixto
664948,2020,25,21,20.0,25,6,30.1,7.2,0.263,0.421,0.325,0.746,9,9,0,2,0,4.05,18,5,40,328,0.243,0.356,0.32,79.0,22,47.9,31.6,46.3,55.4,33.3,27.5,27.5,11.8,Misiewicz, Anthony
666120,2020,22,6,32.1,41,14,29.7,10.1,0.172,0.23,0.268,0.498,7,11,3,2,0,1.95,30,15,61,571,0.182,0.232,0.234,79.5,35,50.1,28.9,43.1,60.9,54.3,18.5,17.3,9.9,Anderson, Ian
666200,2020,22,12,59.0,59,17,23.8,6.9,0.257,0.429,0.316,0.745,27,27,3,2,1,4.12,35,22,112,940,0.256,0.413,0.32,81.1,55,46.6,29.6,45.0,62.5,47.9,18.9,24.9,8.3,Luzardo, Jesús
668678,2020,24,12,72.0,82,25,28.2,8.6,0.21,0.336,0.284,0.62,22,24,3,2,0,2.75,53,30,123,1117,0.225,0.369,0.275,80.6,59,45.3,30.2,43.3,64.9,47.0,21.0,24.3,7.7,Gallen, Zac
669160,2020,22,12,56.0,44,16,19.6,7.1,0.22,0.371,0.278,0.649,16,18,3,1,0,2.57,36,30,71,866,0.254,0.41,0.282,86.3,43,55.0,19.1,48.3,65.2,54.6,20.9,20.2,4.3,May, Dustin
669203,2020,25,12,59.2,88,24,36.7,10.0,0.174,0.249,0.267,0.516,14,15,4,1,0,2.11,50,45,132,1010,0.19,0.321,0.239,78.0,60,41.1,34.7,45.0,52.9,47.2,20.0,24.8,8.0,Burnes, Corbin
669211,2020,25,8,25.2,35,10,30.2,8.6,0.262,0.427,0.328,0.755,13,17,1,2,1,4.56,22,12,67,500,0.246,0.413,0.325,77.4,42,52.6,28.5,49.2,54.3,34.3,24.3,35.7,5.7,Akin, Keegan
669456,2020,25,12,77.1,122,21,41.1,7.1,0.167,0.265,0.229,0.494,14,15,8,1,0,1.63,52,32,169,1238,0.185,0.319,0.222,77.5,73,40.9,40.7,46.7,63.0,48.4,19.0,25.5,7.2,Bieber, Shane
670912,2020,22,5,24.2,16,10,14.3,8.9,0.253,0.432,0.348,0.78,15,18,0,3,0,5.47,20,4,35,444,0.303,0.533,0.338,83.7,24,49.8,21.5,43.9,50.0,40.7,25.9,29.6,3.7,Oviedo, Johan
670950,2020,27,9,32.0,27,11,18.0,7.3,0.321,0.511,0.369,0.88,21,24,0,0,0,5.91,33,19,64,576,0.276,0.452,0.375,83.2,33,45.8,25.5,52.4,58.7,35.7,28.6,28.6,7.1,Richards, Trevor
675916,2020,24,27,27.0,53,16,48.6,14.7,0.159,0.227,0.278,0.505,8,9,1,2,0,2.67,29,7,67,468,0.13,0.196,0.233,65.7,37,43.6,45.3,40.6,64.8,25.0,27.5,30.0,17.5,Karinchak, James
675921,2020,23,6,24.1,23,10,20.4,8.8,0.3,0.53,0.363,0.893,16,17,1,2,0,5.92,19,16,42,439,0.248,0.417,0.376,79.9,30,50.3,25.6,48.1,69.0,38.0,26.6,27.8,7.6,Howard, Spencer
676051,2020,23,21,23.2,25,9,27.2,9.8,0.145,0.205,0.228,0.433,4,4,3,0,0,1.52,24,19,53,374,0.215,0.32,0.203,74.8,33,50.3,33.9,47.3,51.1,50.0,19.0,25.9,5.2,Heuer, Codi
676606,2020,24,10,41.1,36,14,21.2,8.2,0.244,0.436,0.306,0.742,21,21,2,3,0,4.57,26,19,51,679,0.25,0.434,0.314,86.0,31,51.4,20.1,43.9,59.4,38.3,23.3,25.8,12.5,Margevicius, Nick
425794,2021,39,32,206.1,174,50,21.0,6.0,0.22,0.352,0.275,0.627,70,72,17,7,1,3.05,137,109,230,3068,0.247,0.392,0.273,87.9,113,49.5,20.2,43.8,64.4,48.7,21.5,25.4,4.4,Wainwright, Adam
433589,2021,36,78,78.0,37,12,11.8,3.8,0.233,0.395,0.264,0.659,34,35,8,3,0,3.92,74,47,109,1082,0.261,0.458,0.28,81.4,74,48.7,21.0,51.8,62.5,37.6,26.2,23.2,12.9,Petit, Yusmeiro
445276,2021,33,69,69.0,86,36,30.9,12.9,0.153,0.233,0.268,0.501,17,21,4,4,2,2.22,67,16,156,1071,0.177,0.273,0.229,71.2,112,52.4,33.3,50.1,62.8,37.9,30.1,19.0,13.1,Jansen, Kenley
446321,2021,35,53,52.1,62,20,27.1,8.7,0.222,0.449,0.314,0.763,27,28,3,1,0,4.64,40,33,81,888,0.216,0.392,0.326,83.5,46,47.5,24.0,45.0,53.7,39.6,31.7,18.7,10.1,Detwiler, Ross
446372,2021,35,16,80.0,82,33,24.0,9.7,0.247,0.375,0.329,0.704,34,37,5,3,0,3.83,59,43,156,1338,0.236,0.384,0.31,84.8,62,46.4,28.1,47.1,64.5,43.9,24.9,23.5,7.7,Kluber, Corey
448179,2021,41,32,158.2,150,55,22.7,8.3,0.235,0.402,0.316,0.718,68,70,7,8,1,3.86,117,87,243,2496,0.235,0.421,0.313,82.7,148,53.7,23.1,46.1,62.5,35.9,30.7,25.5,8.0,Hill, Rich
448281,2021,34,56,49.2,53,23,23.8,10.3,0.258,0.454,0.339,0.793,25,27,3,1,0,4.53,55,20,106,866,0.237,0.415,0.336,77.7,79,54.0,24.7,53.7,65.5,20.7,34.5,29.0,15.9,Doolittle, Sean
448855,2021,36,41,65.1,61,46,19.9,15.0,0.262,0.379,0.378,0.757,44,45,5,2,2,6.06,78,39,128,1225,0.238,0.351,0.338,82.4,63,45.1,27.3,43.3,49.7,48.7,22.3,20.8,8.1,Guerra, Junior
450203,2021,37,33,185.2,216,58,28.6,7.7,0.203,0.309,0.281,0.59,69,77,14,6,0,3.34,120,119,344,2987,0.215,0.336,0.264,80.6,186,49.6,29.1,46.0,58.2,49.5,20.0,25.2,5.4,Morton, Charlie
453192,2021,36,40,36.0,40,16,24.4,9.8,0.293,0.486,0.383,0.869,19,19,0,0,0,4.75,32,4,66,620,0.238,0.414,0.372,82.0,34,48.5,26.4,43.4,60.1,44.7,31.1,20.4,3.9,Miller, Andrew
453268,2021,36,67,65.2,80,36,26.3,11.8,0.265,0.431,0.37,0.801,38,41,7,8,0,5.21,66,27,156,1217,0.231,0.355,0.35,77.4,94,50.2,30.0,46.3,60.7,42.5,22.1,27.1,8.3,Bard, Daniel
453284,2021,36,47,43.2,37,14,20.0,7.6,0.257,0.395,0.319,0.714,15,15,2,1,0,3.09,46,26,63,713,0.248,0.4,0.31,82.9,37,45.6,23.6,47.0,61.1,40.2,27.3,21.2,11.4,Parker, Blake
453286,2021,36,30,179.1,236,36,34.1,5.2,0.185,0.331,0.239,0.57,49,53,15,4,0,2.46,107,106,432,2821,0.192,0.355,0.248,74.1,262,50.6,34.2,50.6,64.1,35.0,32.4,22.6,10.0,Scherzer, Max
455119,2021,35,46,43.1,33,5,18.3,2.8,0.29,0.402,0.32,0.722,19,20,2,4,0,3.95,28,11,62,663,0.262,0.416,0.313,83.6,46,56.7,21.2,54.8,72.8,50.4,26.6,22.3,0.7,Martin, Chris
456501,2021,35,22,114.2,98,30,20.0,6.1,0.285,0.465,0.335,0.8,52,57,7,7,0,4.08,79,62,182,1878,0.276,0.457,0.342,81.8,123,48.8,22.8,50.4,65.8,41.1,25.1,27.1,6.7,Cueto, Johnny
