"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_sac_fly"
"Rengifo, Luis",650859,2023,26,394,445,104,69,15,4,16,82,41,18.4,9.2,".264",".444",".339","0.783","51","175","4","6","4"
"Monasterio, Andruw",655316,2023,26,282,315,73,55,14,1,3,66,28,21,8.9,".259",".348",".330","0.678","27","98","2","7","2"
"Adams, Riley",656180,2023,27,143,158,39,20,13,2,4,45,11,28.5,7,".273",".476",".331","0.807","21","68","0","0","1"
"Chapman, Matt",656305,2023,30,509,581,122,64,39,2,17,165,62,28.4,10.7,".240",".424",".330","0.754","54","216","2","4","2"
"Fairchild, Stuart",656413,2023,27,219,255,50,27,16,2,5,69,25,27.1,9.8,".228",".388",".321","0.709","28","85","3","10","2"
"Garrett, Stone",656448,2023,27,234,271,63,37,17,0,9,82,26,30.3,9.6,".269",".457",".343","0.800","40","107","1","3","5"
"Joe, Connor",656582,2023,30,413,472,102,56,31,4,11,110,50,23.3,10.6,".247",".421",".339","0.760","42","174","5","3","1"
"McKinstry, Zach",656716,2023,28,464,518,107,73,21,4,9,113,44,21.8,8.5,".231",".351",".302","0.653","35","163","6","16","3"
"Mullins, Cedric",656775,2023,28,404,455,94,53,23,3,15,101,43,22.2,9.5,".233",".416",".305","0.721","74","168","3","19","4"
"O'Hearn, Ryan",656811,2023,29,346,368,100,63,22,1,14,82,15,22.3,4.1,".289",".480",".322","0.802","60","166","1","5","3"
"Rivera, Emmanuel",656896,2023,27,257,283,67,50,13,0,4,56,22,19.8,7.8,".261",".358",".314","0.672","29","92","0","1","4"
"Schwarber, Kyle",656941,2023,30,585,720,115,48,19,1,47,215,126,29.9,17.5,".197",".474",".343","0.817","104","277","2","0","3"
"Smith, Pavin",656976,2023,27,191,228,36,24,5,0,7,45,35,19.7,15.4,".188",".325",".317","0.642","30","62","1","1","0"
"Thomas, Lane",657041,2023,27,628,682,168,101,36,3,28,176,36,25.8,5.3,".268",".468",".315","0.783","86","294","5","20","7"
"Verdugo, Alex",657077,2023,27,546,602,144,89,37,5,13,93,45,15.4,7.5,".264",".421",".324","0.745","54","230","3","5","5"
"Wong, Connor",657136,2023,27,371,403,87,51,25,2,9,134,22,33.3,5.5,".235",".385",".287","0.672","36","143","2","8","1"
"DeJong, Paul",657557,2023,29,372,400,77,50,13,0,14,121,21,30.3,5.3,".207",".355",".258","0.613","38","132","4","4","2"
"Laureano, Ramón",657656,2023,28,361,404,81,50,18,4,9,114,33,28.2,8.2,".224",".371",".304","0.675","35","134","1","12","1"
"Sheets, Gavin",657757,2023,27,311,344,63,43,10,0,10,66,28,19.2,8.1,".203",".331",".267","0.598","43","103","0","1","4"
"Olivares, Edward",658668,2023,27,354,385,93,54,23,4,12,64,22,16.6,5.7,".263",".452",".317","0.769","36","160","5","11","2"
"Moncada, Yoán",660162,2023,28,334,357,87,55,20,1,11,107,20,30,5.6,".260",".425",".305","0.730","40","142","0","1","1"
"Ohtani, Shohei",660271,2023,28,497,599,151,73,26,8,44,143,91,23.9,15.2,".304",".654",".412","1.066","95","325","6","20","3"
"Acuña Jr., Ronald",660670,2023,25,643,735,217,137,35,4,41,84,80,11.4,10.9,".337",".596",".416","1.012","106","383","14","73","3"
"Ruiz, Keibert",660688,2023,24,523,562,136,94,24,0,18,58,31,10.3,5.5,".260",".409",".308","0.717","67","214","1","1","2"
"Montero, Elehuris",660707,2023,24,284,307,69,41,15,2,11,111,15,36.2,4.9,".243",".426",".290","0.716","39","121","0","0","3"
"Gonzalez, Oscar",660757,2023,25,173,180,37,26,7,2,2,46,5,25.6,2.8,".214",".312",".239","0.551","12","54","0","0","1"
"Sánchez, Jesús",660821,2023,25,360,402,91,51,23,3,14,107,38,26.6,9.5,".253",".450",".327","0.777","52","162","1","3","1"
"Contreras, William",661388,2023,25,540,611,156,100,38,1,17,126,63,20.6,10.3,".289",".457",".367","0.824","78","247","1","6","2"
"Varsho, Daulton",662139,2023,26,527,581,116,70,23,3,20,135,45,23.2,7.7,".220",".389",".285","0.674","61","205","7","16","3"
"Perkins, Blake",663368,2023,26,143,168,31,20,7,0,4,46,23,27.4,13.7,".217",".350",".325","0.675","20","50","2","5","0"
"Nootbaar, Lars",663457,2023,25,426,503,111,73,23,1,14,99,72,19.7,14.3,".261",".418",".367","0.785","46","178","1","11","3"
"Hoerner, Nico",663538,2023,26,619,688,175,135,27,4,9,83,49,12.1,7.1,".283",".383",".346","0.729","68","237","7","43","5"
"Riley, Austin",663586,2023,26,636,715,179,107,32,3,37,172,59,24.1,8.3,".281",".516",".345","0.861","97","328","1","3","11"
"Madrigal, Nick",663611,2023,26,270,294,71,52,16,1,2,24,10,8.2,3.4,".263",".352",".311","0.663","28","95","2","10","0"
"Larnach, Trevor",663616,2023,26,183,212,39,21,7,3,8,72,27,34,12.7,".213",".415",".311","0.726","40","76","1","1","2"
"Mountcastle, Ryan",663624,2023,26,423,470,114,74,21,1,18,107,37,22.8,7.9,".270",".452",".328","0.780","68","191","1","3","7"
"Hayes, Ke'Bryan",663647,2023,26,494,525,134,81,31,7,15,104,28,19.8,5.3,".271",".453",".309","0.762","61","224","6","10","3"
"Tucker, Kyle",663656,2023,26,574,674,163,92,37,5,29,92,80,13.6,11.9,".284",".517",".369","0.886","112","297","5","30","10"
"India, Jonathan",663697,2023,26,454,529,111,71,23,0,17,109,52,20.6,9.8,".244",".407",".338","0.745","61","185","2","14","7"
"Raleigh, Cal",663728,2023,26,513,569,119,65,23,1,30,158,54,27.8,9.5,".232",".456",".306","0.762","75","234","0","0","1"
"Fortes, Nick",663743,2023,26,294,323,60,44,10,0,6,59,17,18.3,5.3,".204",".299",".263","0.562","26","88","2","4","2"
"Grisham, Trent",663757,2023,26,469,555,93,48,31,1,13,154,75,27.7,13.5,".198",".352",".315","0.667","50","165","3","15","1"
"Vierling, Matt",663837,2023,26,479,530,125,89,21,5,10,112,44,21.1,8.3,".261",".388",".329","0.717","44","186","6","6","1"
"Stephenson, Tyler",663886,2023,26,465,517,113,78,20,2,13,135,47,26.1,9.1,".243",".378",".317","0.695","56","176","1","0","1"
"Rodgers, Brendan",663898,2023,26,178,192,46,32,9,1,4,41,11,21.4,5.7,".258",".388",".313","0.701","20","69","0","0","0"
"Lowe, Nathaniel",663993,2023,27,623,724,163,105,38,3,17,165,93,22.8,12.8,".262",".414",".360","0.774","82","258","0","1","3"
"Happ, Ian",664023,2023,28,580,691,144,84,35,4,21,153,99,22.1,14.3,".248",".431",".360","0.791","84","250","3","14","6"
"France, Ty",664034,2023,28,587,665,147,103,32,0,12,117,43,17.6,6.5,".250",".366",".337","0.703","58","215","0","1","1"
"Lowe, Brandon",664040,2023,28,377,436,87,50,15,1,21,119,50,27.3,11.5,".231",".443",".328","0.771","68","167","0","7","3"
"Bader, Harrison",664056,2023,29,319,344,74,53,12,2,7,59,17,17.2,4.9,".232",".348",".274","0.622","40","111","3","20","4"
"Moore, Dylan",664238,2023,30,145,165,30,13,9,1,7,56,16,33.9,9.7,".207",".428",".303","0.731","19","62","3","7","0"
"Straw, Myles",664702,2023,28,462,518,110,88,18,3,1,97,42,18.7,8.1,".238",".297",".301","0.598","29","137","6","20","6"
"Isbel, Kyle",664728,2023,26,292,313,70,41,22,2,5,59,17,18.8,5.4,".240",".380",".282","0.662","34","111","1","7","2"
"Bohm, Alec",664761,2023,26,558,611,153,102,31,0,20,94,42,15.4,6.9,".274",".437",".327","0.764","97","244","1","4","6"
"Wade Jr., LaMonte",664774,2023,29,429,519,110,77,14,2,17,95,76,18.3,14.6,".256",".417",".373","0.790","45","179","0","2","4"
"Zavala, Seby",664874,2023,29,175,193,30,19,4,0,7,70,12,36.3,6.2,".171",".314",".230","0.544","18","55","0","1","2"
"Brown, Seth",664913,2023,30,343,378,76,42,19,1,14,101,30,26.7,7.9,".222",".405",".286","0.691","52","139","1","3","2"
"McCarthy, Jake",664983,2023,25,276,312,67,53,7,5,2,62,26,19.9,8.3,".243",".326",".318","0.644","16","90","4","26","1"
"Maton, Nick",665155,2023,26,249,293,43,26,9,0,8,73,38,24.9,13,".173",".305",".288","0.593","32","76","2","1","2"
"Peña, Jeremy",665161,2023,25,577,634,152,107,32,3,10,129,43,20.3,6.8,".263",".381",".324","0.705","52","220","9","13","1"
"Tatis Jr., Fernando",665487,2023,24,575,635,148,89,33,1,25,141,53,22.2,8.3,".257",".449",".322","0.771","78","258","4","29","3"
"Guerrero Jr., Vladimir",665489,2023,24,602,682,159,103,30,0,26,100,67,14.7,9.8,".264",".444",".345","0.789","94","267","3","5","4"
"Soto, Juan",665742,2023,24,568,708,156,88,32,1,35,129,132,18.2,18.6,".275",".519",".410","0.929","109","295","5","12","5"
"Taveras, Leody",665750,2023,24,511,554,136,88,31,3,14,117,35,21.1,6.3,".266",".421",".312","0.733","67","215","4","14","4"
"Amaya, Miguel",665804,2023,24,131,156,28,19,4,0,5,40,12,25.6,7.7,".214",".359",".329","0.688","18","47","0","0","1"
"Cabrera, Oswaldo",665828,2023,24,298,330,63,47,11,0,5,72,25,21.8,7.6,".211",".299",".275","0.574","29","89","0","8","2"
"Chisholm Jr., Jazz",665862,2023,25,352,383,88,55,12,2,19,118,26,30.8,6.8,".250",".457",".304","0.761","51","161","3","22","2"
"Ruiz, Esteury",665923,2023,24,449,497,114,84,24,1,5,99,20,19.9,4,".254",".345",".309","0.654","47","155","13","67","1"
"Giménez, Andrés",665926,2023,24,557,616,140,93,27,5,15,112,32,18.2,5.2,".251",".399",".314","0.713","62","222","6","30","3"
"Fermin, Freddy",666023,2023,28,217,235,61,41,10,1,9,50,13,21.3,5.5,".281",".461",".321","0.782","32","100","0","0","3"
"Jones, Nolan",666134,2023,25,367,424,109,63,22,4,20,126,53,29.7,12.5,".297",".542",".389","0.931","62","199","4","20","1"
"Kirilloff, Alex",666135,2023,25,281,319,76,50,14,1,11,80,28,25.1,8.8,".270",".445",".348","0.793","41","125","0","1","3"
"Lowe, Josh",666139,2023,25,466,501,136,81,33,2,20,124,31,24.8,6.2,".292",".500",".335","0.835","83","233","3","32","3"
"Moniak, Mickey",666160,2023,25,311,323,87,50,21,2,14,113,9,35,2.8,".280",".495",".307","0.802","45","154","3","6","0"
"Sabol, Blake",666165,2023,25,310,344,73,50,10,0,13,117,24,34,7,".235",".394",".301","0.695","44","122","2","4","2"
"Benson, Will",666181,2023,25,287,329,79,45,15,8,11,103,40,31.3,12.2,".275",".498",".365","0.863","31","143","3","19","1"
"Bichette, Bo",666182,2023,25,571,601,175,122,30,3,20,115,27,19.1,4.5,".306",".475",".339","0.814","73","271","3","5","1"
"Carlson, Dylan",666185,2023,24,219,255,48,34,8,1,5,49,26,19.2,10.2,".219",".333",".318","0.651","27","73","0","3","3"
"Naylor, Bo",666310,2023,23,198,230,47,23,13,0,11,53,30,23,13,".237",".470",".339","0.809","32","93","0","5","1"
"Julien, Edouard",666397,2023,24,338,408,89,56,16,1,16,128,64,31.4,15.7,".263",".459",".381","0.840","37","155","0","3","3"
"Morel, Christopher",666624,2023,24,388,429,96,50,17,3,26,133,36,31,8.4,".247",".508",".313","0.821","70","197","2","6","2"
"Castro, Rodolfo",666801,2023,24,227,256,48,35,7,0,6,74,23,28.9,9,".211",".322",".297","0.619","24","73","4","1","1"
"Alu, Jake",666906,2023,26,159,175,36,31,2,1,2,42,10,24,5.7,".226",".289",".282","0.571","16","46","1","5","2"
"García, Adolis",666969,2023,30,555,632,136,68,29,0,39,175,65,27.7,10.3,".245",".508",".328","0.836","107","282","1","9","6"
"Gurriel Jr., Lourdes",666971,2023,29,551,592,144,83,35,2,24,103,33,17.4,5.6,".261",".463",".309","0.772","82","255","0","5","2"
"Julks, Corey",667452,2023,27,298,323,73,53,14,0,6,75,22,23.2,6.8,".245",".352",".297","0.649","33","105","3","15","2"
"Rooker, Brent",667670,2023,28,463,526,114,63,20,1,30,172,49,32.7,9.3,".246",".488",".329","0.817","69","226","0","4","4"
"Arozarena, Randy",668227,2023,28,551,654,140,95,19,3,23,156,80,23.9,12.2,".254",".425",".364","0.789","83","234","10","22","5"
"Pratto, Nick",668472,2023,24,306,345,71,48,16,0,7,138,29,40,8.4,".232",".353",".307","0.660","35","108","1","1","4"
"Rogers, Jake",668670,2023,28,331,365,73,41,11,0,21,118,28,32.3,7.7,".221",".444",".286","0.730","49","147","1","1","2"
"Bleday, JJ",668709,2023,25,256,303,50,29,11,0,10,72,42,23.8,13.9,".195",".355",".310","0.665","27","91","1","5","3"
"Steer, Spencer",668715,2023,25,582,665,158,95,37,3,23,139,68,20.9,10.2,".271",".464",".356","0.820","86","270","3","15","4"
"Baddoo, Akil",668731,2023,24,312,357,68,43,13,1,11,89,42,24.9,11.8,".218",".372",".310","0.682","34","116","3","14","1"
"Knizner, Andrew",668800,2023,28,224,241,54,33,11,0,10,62,12,25.7,5,".241",".424",".287","0.711","31","95","0","2","1"
"Reynolds, Bryan",668804,2023,28,574,640,151,91,31,5,24,138,53,21.6,8.3,".263",".460",".330","0.790","84","264","1","12","6"
"Vientos, Mark",668901,2023,23,218,233,46,31,5,1,9,71,10,30.5,4.3,".211",".367",".253","0.620","22","80","0","1","2"
"Lewis, Royce",668904,2023,24,217,239,67,45,7,0,15,55,20,23,8.4,".309",".548",".372","0.920","52","119","1","6","0"
"Turang, Brice",668930,2023,23,404,448,88,70,9,3,6,94,38,21,8.5,".218",".300",".285","0.585","34","121","4","26","2"
"Rutschman, Adley",668939,2023,25,588,687,163,111,31,1,20,101,92,14.7,13.4,".277",".435",".374","0.809","80","256","2","1","5"
"Rojas, Josh",668942,2023,29,314,350,77,56,17,0,4,81,27,23.1,7.7,".245",".338",".303","0.641","40","106","0","12","4"
"Melendez, MJ",669004,2023,24,533,602,125,75,29,5,16,170,62,28.2,10.3,".235",".398",".316","0.714","56","212","4","6","4"
"Marsh, Brandon",669016,2023,25,404,472,112,69,25,6,12,144,59,30.5,12.5,".277",".458",".372","0.830","60","185","2","10","4"
"Langeliers, Shea",669127,2023,25,448,490,92,47,19,4,22,143,34,29.2,6.9,".205",".413",".268","0.681","63","185","2","3","2"
"Campusano, Luis",669134,2023,24,163,174,52,38,7,0,7,21,7,12.1,4,".319",".491",".356","0.847","30","80","0","0","1"
"Murphy, Sean",669221,2023,28,370,438,93,51,21,0,21,98,49,22.4,11.2,".251",".478",".365","0.843","68","177","0","0","1"
"Senzel, Nick",669222,2023,28,301,330,71,48,10,0,13,74,26,22.4,7.9,".236",".399",".297","0.696","42","120","2","6","2"
"Edman, Tommy",669242,2023,28,479,528,119,77,25,4,13,84,35,15.9,6.6,".248",".399",".307","0.706","47","191","4","27","4"
"Smith, Will",669257,2023,28,464,554,121,79,21,2,19,89,63,16.1,11.4,".261",".438",".359","0.797","76","203","0","3","12"
"Suwinski, Jack",669261,2023,24,447,534,100,51,21,2,26,172,75,32.2,14,".224",".454",".339","0.793","74","203","2","13","6"
"Espinal, Santiago",669289,2023,28,230,254,57,41,14,0,2,36,18,14.2,7.1,".248",".335",".310","0.645","25","77","1","2","1"
"Miranda, Jose",669304,2023,25,142,152,30,23,4,0,3,24,9,15.8,5.9,".211",".303",".263","0.566","13","43","0","0","0"
"Gorman, Nolan",669357,2023,23,406,464,96,52,17,0,27,148,53,31.9,11.4,".236",".478",".328","0.806","76","194","2","7","2"
"Burger, Jake",669394,2023,27,492,540,123,60,28,1,34,149,32,27.6,5.9,".250",".518",".309","0.827","80","255","1","1","4"
"Allen, Nick",669397,2023,24,303,329,67,57,4,2,4,52,17,15.8,5.2,".221",".287",".263","0.550","20","87","1","5","2"
"Schmitt, Casey",669477,2023,24,253,277,52,32,15,0,5,65,13,23.5,4.7,".206",".324",".255","0.579","30","82","1","2","3"
"Smith, Josh",669701,2023,25,195,232,36,21,8,1,6,55,25,23.7,10.8,".185",".328",".304","0.632","15","64","0","1","1"
"Triolo, Jared",669707,2023,25,181,209,54,42,9,0,3,63,24,30.1,11.5,".298",".398",".388","0.786","21","72","1","6","1"
"Hays, Austin",669720,2023,27,520,566,143,89,36,2,16,141,38,24.9,6.7,".275",".444",".325","0.769","67","231","1","5","5"
"Call, Alex",669743,2023,28,375,439,75,52,14,1,8,78,53,17.8,12.1,".200",".307",".307","0.614","38","115","8","9","2"
"Toglia, Michael",669911,2023,24,141,152,23,14,5,0,4,50,10,32.9,6.6,".163",".284",".224","0.508","9","40","1","1","0"
"Lopez, Nicky",670032,2023,28,225,262,52,40,8,3,1,40,26,15.3,9.9,".231",".307",".326","0.633","25","69","2","6","1"
"Raley, Luke",670042,2023,28,357,406,89,44,23,3,19,128,28,31.5,6.9,".249",".490",".333","0.823","49","175","3","14","2"
"Short, Zack",670097,2023,28,221,253,45,29,9,0,7,66,28,26.1,11.1,".204",".339",".292","0.631","33","75","0","5","1"
"Wallner, Matt",670242,2023,25,213,254,53,27,11,1,14,80,28,31.5,11,".249",".507",".370","0.877","41","108","1","2","0"
"Alvarez, Yordan",670541,2023,26,410,496,120,64,24,1,31,92,69,18.5,13.9,".293",".583",".407","0.990","97","239","0","0","4"
"Paredes, Isaac",670623,2023,24,492,571,123,68,24,0,31,104,58,18.2,10.2,".250",".488",".352","0.840","98","240","0","1","1"
"Walls, Taylor",670764,2023,26,303,349,61,39,12,2,8,92,44,26.4,12.6,".201",".333",".305","0.638","36","101","1","22","0"
"Friedl, TJ",670770,2023,27,488,556,136,88,22,8,18,90,47,16.2,8.5,".279",".467",".352","0.819","66","228","6","27","3"
"Casas, Triston",671213,2023,23,429,502,113,66,21,2,24,126,70,25.1,13.9,".263",".490",".367","0.857","65","210","0","0","2"
"Waters, Drew",671221,2023,24,302,337,69,45,11,5,8,107,27,31.8,8,".228",".377",".300","0.677","32","114","5","16","3"
"García Jr., Luis",671277,2023,23,447,482,119,88,18,4,9,60,27,12.4,5.6,".266",".385",".304","0.689","50","172","4","9","7"
"Freeman, Tyler",671289,2023,24,153,168,37,26,7,0,4,30,10,17.9,6,".242",".366",".295","0.661","18","56","0","5","1"
"Harris II, Michael",671739,2023,22,505,539,148,94,33,3,18,101,25,18.7,4.6,".293",".477",".331","0.808","57","241","4","20","3"
"Bailey, Patrick",672275,2023,24,326,353,76,50,18,1,7,100,21,28.3,5.9,".233",".359",".285","0.644","48","117","0","1","1"
"Kelenic, Jarred",672284,2023,23,372,416,94,56,25,2,11,132,41,31.7,9.9,".253",".419",".327","0.746","49","156","5","13","2"
"Arias, Gabriel",672356,2023,23,315,345,66,41,15,0,10,113,28,32.8,8.1,".210",".352",".275","0.627","26","111","4","3","1"
"Kirk, Alejandro",672386,2023,24,372,422,93,69,16,0,8,45,42,10.7,10,".250",".358",".334","0.692","43","133","0","0","2"
"Diaz, Jordan",672478,2023,22,272,293,60,41,9,0,10,69,17,23.5,5.8,".221",".364",".273","0.637","27","99","1","0","1"
"Moreno, Gabriel",672515,2023,23,341,380,97,70,19,1,7,75,29,19.7,7.6,".284",".408",".339","0.747","50","139","2","6","7"
"Garcia, Maikel",672580,2023,23,464,515,126,98,20,4,4,115,38,22.3,7.4,".272",".358",".323","0.681","50","166","7","23","10"
"Perdomo, Geraldo",672695,2023,23,407,495,100,70,20,4,6,86,64,17.4,12.9,".246",".359",".353","0.712","47","146","4","16","4"
"Peraza, Oswald",672724,2023,23,173,191,33,23,8,0,2,50,13,26.2,6.8,".191",".272",".267","0.539","14","47","3","4","0"
"Marcano, Tucupita",672779,2023,23,202,220,47,30,12,2,3,35,10,15.9,4.5,".233",".356",".276","0.632","18","72","2","5","2"
"Sosa, Lenyn",672820,2023,23,164,173,33,21,6,0,6,40,5,23.1,2.9,".201",".348",".224","0.572","14","57","1","0","1"
"Diaz, Yainer",673237,2023,24,355,377,100,55,22,0,23,74,11,19.6,2.9,".282",".538",".308","0.846","60","191","0","0","6"
"Robert Jr., Luis",673357,2023,25,546,595,144,69,36,1,38,172,30,28.9,5,".264",".542",".315","0.857","80","296","4","20","2"
"Kim, Ha-Seong",673490,2023,27,538,626,140,100,23,0,17,124,75,19.8,12,".260",".398",".351","0.749","60","214","9","38","5"
"Suzuki, Seiya",673548,2023,28,515,583,147,90,31,6,20,130,59,22.3,10.1,".285",".485",".357","0.842","74","250","7","6","7"
"Jung, Josh",673962,2023,25,478,515,127,78,25,1,23,151,30,29.3,5.8,".266",".467",".315","0.782","70","223","3","1","2"
"Westburg, Jordan",676059,2023,24,208,228,54,32,17,2,3,56,16,24.6,7,".260",".404",".311","0.715","23","84","1","4","3"
"Noda, Ryan",676116,2023,27,406,495,93,54,22,1,16,170,77,34.3,15.6,".229",".406",".364","0.770","54","165","1","3","2"
"Velázquez, Nelson",676369,2023,24,162,179,38,15,6,0,17,51,14,28.5,7.8,".235",".586",".302","0.888","34","95","0","0","1"
"Burleson, Alec",676475,2023,24,315,347,77,48,20,1,8,45,23,13,6.6,".244",".390",".300","0.690","36","123","1","3","2"
"Caballero, José",676609,2023,26,231,280,51,37,9,1,4,66,28,23.6,10,".221",".320",".343","0.663","26","74","3","26","4"
"Meyers, Jake",676694,2023,27,309,341,70,43,16,1,10,88,26,25.8,7.6,".227",".382",".296","0.678","33","118","2","5","1"
"Trejo, Alan",676701,2023,27,207,227,48,33,11,0,4,51,16,22.5,7,".232",".343",".288","0.631","26","71","1","5","2"
"McCormick, Chas",676801,2023,28,403,457,110,69,17,2,22,117,40,25.6,8.8,".273",".489",".353","0.842","70","197","6","19","2"
"Franco, Wander",677551,2023,22,442,491,124,78,23,6,17,69,42,14.1,8.6,".281",".475",".344","0.819","58","210","10","30","4"
"Rodríguez, Julio",677594,2023,22,654,714,180,109,37,2,32,175,47,24.5,6.6,".275",".485",".333","0.818","103","317","10","37","2"
"Duran, Ezequiel",677649,2023,24,406,439,112,74,22,2,14,120,23,27.3,5.2,".276",".443",".324","0.767","46","180","4","8","2"
"Thomas, Alek",677950,2023,23,374,402,86,55,17,5,9,86,19,21.4,4.7,".230",".374",".273","0.647","39","140","1","9","3"
"Witt Jr., Bobby",677951,2023,23,641,694,177,108,28,11,30,121,40,17.4,5.8,".276",".495",".319","0.814","96","317","15","49","8"
"Bae, Ji Hwan",678225,2023,23,334,371,77,56,17,2,2,92,30,24.8,8.1,".231",".311",".296","0.607","32","104","9","24","2"
"Vargas, Miguel",678246,2023,23,256,304,50,24,15,4,7,61,38,20.1,12.5,".195",".367",".305","0.672","32","94","2","3","4"
"Tovar, Ezequiel",678662,2023,21,581,615,147,91,37,4,15,166,25,27,4.1,".253",".408",".287","0.695","73","237","5","11","3"
"Peguero, Liover",678894,2023,22,198,213,47,35,4,1,7,67,11,31.5,5.2,".237",".374",".280","0.654","26","74","2","6","1"
"Rojas, Johan",679032,2023,22,149,164,45,32,9,2,2,42,5,25.6,3,".302",".430",".342","0.772","23","64","1","14","0"
"Torkelson, Spencer",679529,2023,23,606,684,141,75,34,1,31,171,67,25,9.8,".233",".446",".313","0.759","94","270","0","3","5"
"McLain, Matt",680574,2023,23,365,403,106,63,23,4,16,115,31,28.5,7.7,".290",".507",".357","0.864","50","185","5","14","0"
"Kwan, Steven",680757,2023,25,638,718,171,123,36,7,5,75,70,10.4,9.7,".268",".370",".340","0.710","54","236","3","21","6"
"Duran, Jarren",680776,2023,26,332,362,98,54,34,2,8,90,24,24.9,6.6,".295",".482",".346","0.828","40","160","2","24","2"
"Jeffers, Ryan",680777,2023,26,286,335,79,48,15,2,14,93,33,27.8,9.9,".276",".490",".369","0.859","43","140","2","3","2"
"Davis, Henry",680779,2023,23,225,255,48,31,10,0,7,69,25,27.1,9.8,".213",".351",".302","0.653","24","79","5","3","1"
"Gelof, Zack",680869,2023,23,270,300,72,37,20,1,14,82,26,27.3,8.7,".267",".504",".337","0.841","32","136","2","14","1"
"Miller, Owen",680911,2023,26,291,314,76,54,17,0,5,61,17,19.4,5.4,".261",".371",".303","0.674","27","108","2","13","4"
"Donovan, Brendan",680977,2023,26,327,371,93,71,10,1,11,53,33,14.3,8.9,".284",".422",".365","0.787","34","138","1","5","1"
"Stott, Bryson",681082,2023,25,585,640,164,115,32,2,15,100,39,15.6,6.1,".280",".419",".329","0.748","62","245","3","31","8"
"O'Hoppe, Logan",681351,2023,23,182,199,43,23,6,0,14,48,14,24.1,7,".236",".500",".296","0.796","29","91","1","0","1"
"Carpenter, Kerry",681481,2023,25,418,459,116,77,17,2,20,115,32,25.1,7,".278",".471",".340","0.811","64","197","0","6","1"
"Outman, James",681546,2023,26,483,567,120,78,16,3,23,181,68,31.9,12,".248",".437",".353","0.790","70","211","3","16","4"
"Alvarez, Francisco",682626,2023,21,382,423,80,43,12,0,25,110,34,26,8,".209",".437",".284","0.721","63","167","0","2","1"
"Matos, Luis",682641,2023,21,228,253,57,41,13,1,2,33,20,13,7.9,".250",".342",".319","0.661","14","78","0","3","0"
"De La Cruz, Elly",682829,2023,21,388,427,91,56,15,7,13,144,35,33.7,8.2,".235",".410",".300","0.710","44","159","8","35","1"
"Rodríguez, Endy",682848,2023,23,186,204,41,29,7,2,3,49,17,24,8.3,".220",".328",".284","0.612","13","61","0","0","1"
"Abrams, CJ",682928,2023,22,563,614,138,86,28,6,18,118,32,19.2,5.2,".245",".412",".300","0.712","64","232","4","47","3"
"Greene, Riley",682985,2023,22,378,416,109,75,19,4,11,114,35,27.4,8.4,".288",".447",".349","0.796","37","169","0","7","2"
"Carroll, Corbin",682998,2023,22,565,645,161,96,30,10,25,125,57,19.4,8.8,".285",".506",".362","0.868","76","286","5","54","4"
"Henderson, Gunnar",683002,2023,22,560,622,143,77,29,9,28,159,56,25.6,9,".255",".489",".325","0.814","82","274","3","10","3"
"Volpe, Anthony",683011,2023,22,541,601,113,65,23,4,21,167,52,27.8,8.7,".209",".383",".283","0.666","60","207","5","24","2"
"Baty, Brett",683146,2023,23,353,389,75,54,12,0,9,109,29,28,7.5,".212",".323",".275","0.598","34","114","0","2","1"
"Vaughn, Andrew",683734,2023,25,566,615,146,93,30,2,21,129,36,21,5.9,".258",".429",".314","0.743","80","243","0","0","2"
"Frelick, Sal",686217,2023,23,191,223,47,34,9,1,3,37,28,16.6,12.6,".246",".351",".341","0.692","24","67","0","7","3"
"Pasquantino, Vinnie",686469,2023,25,231,260,57,31,17,0,9,31,25,11.9,9.6,".247",".437",".324","0.761","26","101","0","0","1"
"Canzone, Dominic",686527,2023,25,173,182,38,19,13,0,6,32,8,17.6,4.4,".220",".399",".258","0.657","21","69","0","1","0"
"Doyle, Brenton",686668,2023,25,399,431,81,50,16,5,10,151,22,35,5.1,".203",".343",".250","0.593","48","137","5","22","3"
"Massey, Michael",686681,2023,25,428,461,98,64,18,1,15,99,24,21.5,5.2,".229",".381",".274","0.655","55","163","2","6","4"
"Brennan, Will",686823,2023,25,432,455,115,86,24,0,5,57,16,12.5,3.5,".266",".356",".299","0.655","41","154","5","13","2"
"Wiemer, Joey",686894,2023,24,367,410,75,43,19,0,13,116,36,28.3,8.8,".204",".362",".283","0.645","42","133","4","11","2"
"Neto, Zach",687263,2023,22,289,329,65,39,17,0,9,77,20,23.4,6.1,".225",".377",".308","0.685","34","109","1","5","3"
"Encarnacion-Strand, Christian",687952,2023,23,222,241,60,40,7,0,13,69,14,28.6,5.8,".270",".477",".328","0.805","37","106","0","2","0"
"Walker, Jordan",691023,2023,21,420,465,116,79,19,2,16,104,37,22.4,8,".276",".445",".342","0.787","51","187","4","7","2"
"Colás, Oscar",693049,2023,24,245,263,53,39,9,0,5,71,12,27,4.6,".216",".314",".257","0.571","19","77","3","4","2"
"Yoshida, Masataka",807799,2023,29,537,580,155,104,33,3,15,81,34,14,5.9,".289",".445",".338","0.783","72","239","0","8","2"
