"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","r_total_stolen_base","b_hit_by_pitch","b_swinging_strike","r_run","b_total_swinging_strike","avg_swing_speed","fast_swing_rate","avg_swing_length","attack_angle","attack_direction","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_contact_percent","out_zone_percent","meatball_swing_percent","iz_contact_percent","in_zone_percent","whiff_percent","pull_percent","straightaway_percent","opposite_percent","sprint_speed"
"Holt, Brock",571788,2015,27,454,509,127,92,27,6,2,97,46,19.1,9,".280",".379",".349","0.728","45","8","3","104","56","544",,,,,,"86.6","7.8",31.7,0.6,24.2,56.7,9.4,24.8,71.8,50.2,64.7,90.6,49.8,15.1,30.9,41.3,27.3,"28.6"
"Miller, Shelby",571946,2015,24,56,71,3,1,2,0,0,29,4,40.8,5.6,".054",".089",".117","0.206","0","0","0","35","1","88",,,,,,"88.2","16.3",15.8,5.3,15.8,55.6,25.9,30.2,45.7,43.1,66.7,74.1,56.9,33.9,21.1,28.9,42.1,"23.0"
"Myers, Wil",571976,2015,24,225,253,57,35,13,1,8,55,27,21.7,10.7,".253",".427",".336","0.763","29","5","1","99","40","383",,,,,,"89.5","9.8",28.2,7.1,40,60.4,15.5,22.8,51.2,49.3,67,84.5,50.7,24.4,41.8,40,18.2,"28.5"
"Phegley, Josh",572033,2015,27,225,243,56,30,16,1,9,51,14,21,5.8,".249",".449",".300","0.749","34","0","3","87","27","335",,,,,,"85.7","15.8",37.7,4,27.4,69.1,15.2,35.8,61.3,49.8,69.4,84.8,50.2,23.2,38.3,36,25.7,"26.2"
"Pollock, AJ",572041,2015,27,609,673,192,127,39,6,20,89,53,13.2,7.9,".315",".498",".367","0.865","76","39","2","144","111","947",,,,,,"88.9","8.9",31.2,5.7,39.1,63.6,7.7,28.9,61.8,49.6,70.7,92.3,50.4,17.1,36.1,40.8,23.1,"29.0"
"Sampson, Keyvius",572102,2015,24,16,17,0,0,0,0,0,11,0,64.7,0,".000",".000",".000","0.000","0","0","0","6","1","32",,,,,,"87.9","-31.6",0,0,0,57.9,13.6,29.4,40,47.2,25,86.4,52.8,28.1,16.7,33.3,50,
"Swihart, Blake",596119,2019,27,92,99,15,10,1,0,4,36,6,36.4,6.1,".163",".304",".222","0.526","13","0","1","62","13","156",,,,,,"85.7","12.2",33.9,5.4,28.6,71.6,28.8,35.5,57.7,49.5,82.8,71.2,50.5,33.2,46.4,32.1,21.4,"27.7"
"Choi, Ji Man",596847,2019,28,410,487,107,66,20,2,19,108,64,22.2,13.1,".261",".459",".363","0.822","63","2","6","196","54","346",,,,,,"91.2","12.8",37.9,11.3,42.7,68.3,18.2,20.4,52.3,52.9,83.7,81.8,47.1,25.6,33.3,42.7,23.9,"25.3"
"La Stella, Tommy",600303,2019,30,292,321,86,62,8,0,16,28,20,8.7,6.2,".295",".486",".346","0.832","44","0","3","51","49","302",,,,,,"88.2","13.2",34.8,5.3,31.2,58.5,8.2,23.8,76.1,46.7,69.7,91.5,53.3,11.9,39.8,34.5,25.8,"25.7"
"Read, Raudy",600466,2019,25,11,11,1,1,0,0,0,5,0,45.5,0,".091",".091",".091","0.182","0","0","0","12","0","12",,,,,,"77.9","12.7",50,0,16.7,72.2,46.2,40,20,58.1,,53.8,41.9,60.9,66.7,33.3,0,
"Severino, Pedro",600474,2019,25,305,341,76,50,13,0,13,73,29,21.4,8.5,".249",".420",".321","0.741","44","3","4","133","37","275",,,,,,"87.6","13.2",35.7,8.5,33.6,66.8,15.5,24.1,52,53.1,84.8,84.5,46.9,24.9,43.4,40,16.6,"27.0"
"Núñez, Renato",600524,2019,25,541,599,132,77,24,0,31,143,44,23.9,7.3,".244",".460",".311","0.771","90","1","10","287","72","589",,,,,,"89.9","19.9",32.1,10.7,40.9,68.2,17.1,34.4,56.1,55.3,72.3,82.9,44.7,27.4,41.8,31.8,26.4,"27.1"
"Candelario, Jeimer",600869,2019,25,335,386,68,41,17,2,8,99,43,25.6,11.1,".203",".337",".306","0.643","32","3","7","146","33","288",,,,,,"88.2","15.8",32.9,5.9,33.8,59.2,15.9,30,57.1,53.3,61.1,84.1,46.7,25.8,43,37.6,19.4,"27.3"
"Davies, Zach",605200,2019,26,52,55,8,6,2,0,0,25,1,45.5,1.8,".154",".192",".170","0.362","3","0","0","17","3","49",,,,,,"82.6","15.5",27.6,0,6.9,51.5,24.3,23.6,61.9,39.6,50,75.7,60.4,27.5,24.1,37.9,37.9,"24.4"
"Davis, J.D.",605204,2019,26,410,453,126,81,22,1,22,97,38,21.4,8.4,".307",".527",".369","0.896","57","3","3","218","65","422",,,,,,"91.5","10.2",36.8,11.1,47.9,71.5,24.6,26.1,62.4,50.1,86.7,75.4,49.9,28.1,34.6,42.2,23.2,"26.3"
"Garcia, Aramis",605244,2019,26,42,46,6,3,1,0,2,21,4,45.7,8.7,".143",".310",".217","0.527","5","0","0","34","5","43",,,,,,"87.3","21.6",38.1,4.8,35,70.7,28.3,37.8,48.9,61.3,80,71.7,38.7,38.4,38.1,28.6,33.3,"26.4"
"Martini, Nick",605361,2019,29,93,109,21,15,4,1,1,26,14,23.9,12.8,".226",".323",".330","0.653","7","0","1","30","8","48",,,,,,"87.6","5.7",29.4,1.5,32.8,58.4,16.2,22.9,69.8,49.8,61.3,83.8,50.2,20,26.5,45.6,27.9,"25.7"
"Pérez, Michael",605421,2019,26,46,55,10,5,5,0,0,19,8,34.5,14.5,".217",".326",".345","0.671","2","0","1","32","6","44",,,,,,"92.5","15.5",33.3,7.4,48.1,58.3,23.3,23.5,21.4,53.6,72.2,76.7,46.4,40.9,44.4,44.4,11.1,"24.9"
"Smith, Mallex",605480,2019,26,510,566,116,82,19,9,6,141,42,24.9,7.4,".227",".335",".300","0.635","37","46","11","256","70","569",,,,,,"85.2","7.3",29,2.2,20.1,70.1,22.5,27,56.7,49.6,75.9,77.5,50.4,28.2,28,41.4,30.6,"29.4"
"Starling, Bubba",605490,2019,26,186,197,40,29,7,0,4,56,9,28.4,4.6,".215",".317",".255","0.572","12","2","1","90","26","227",,,,,,"81.8","12.1",36.6,2.3,17.6,70.2,14.2,30.4,36.4,51.5,84.6,85.8,48.5,29.7,45,35.9,19.1,"28.7"
"Ramirez, Hanley",434670,2019,35,49,57,9,6,1,0,2,17,8,29.8,14,".184",".327",".298","0.625","8","0","0","36","4","43",,,,,,"88.9","6.3",50,6.3,43.8,68.9,25.4,27.6,40,55.2,88.9,74.6,44.8,36.8,25,56.3,18.8,"25.8"
"Walker, Neil",435522,2019,33,337,381,88,60,19,1,8,77,42,20.2,11,".261",".395",".344","0.739","38","3","1","164","37","352",,,,,,"86.2","11.7",40.6,6.5,31,67.3,17.2,30,56.6,55.7,76.1,82.8,44.3,26.6,36.8,37.5,25.7,"25.6"
"Suzuki, Kurt",435559,2019,35,280,309,74,46,11,0,17,36,20,11.7,6.5,".264",".486",".324","0.810","63","0","6","88","37","316",,,,,,"86","18.9",39.7,6.5,32.4,74.2,10.5,29.7,61.1,50.2,83.1,89.5,49.8,18.7,50.2,34.4,15.4,"25.2"
"Desmond, Ian",435622,2019,33,443,482,113,58,31,4,20,119,34,24.7,7.1,".255",".479",".310","0.789","65","3","2","188","64","354",,,,,,"90.9","8.7",32.4,10.4,42.5,68.5,17.6,26.2,52.5,53.2,79.3,82.4,46.8,26.6,29.7,36.7,33.6,"27.5"
"Cruz, Nelson",443558,2019,38,454,521,141,74,26,0,41,131,56,25.1,10.7,".311",".639",".392","1.031","108","0","7","281","81","379",,,,,,"93.7","13.1",38.3,19.9,51.5,69.9,22,27.3,45.6,55.5,83,78,44.5,32.6,38.3,36.2,25.5,"25.3"
"Wieters, Matt",446308,2019,33,168,183,36,21,4,0,11,47,12,25.7,6.6,".214",".435",".268","0.703","27","1","1","73","15","158",,,,,,"88.8","13.8",31.7,7.3,34.1,64.1,19.8,27.9,68.4,53.5,76,80.2,46.5,23.8,35.8,35.8,28.5,"23.7"
"Cozart, Zack",446359,2019,33,97,107,12,10,2,0,0,16,5,15,4.7,".124",".144",".178","0.322","7","0","2","25","4","95",,,,,,"85.9","21.6",31,1.2,21.4,62.6,11.7,18.2,53.1,44.6,75,88.3,55.4,18.3,48.8,31,20.2,"25.9"
"Hill, Rich",448179,2019,39,18,20,3,2,1,0,0,9,1,45,5,".167",".222",".211","0.433","1","0","0","10","0","10",,,,,,"69.9","0.5",30,0,0,59.1,30.8,33.3,70,40.5,80,69.2,59.5,30.6,0,60,40,"23.3"
"Pence, Hunter",452254,2019,36,286,316,85,49,17,1,18,69,26,21.8,8.2,".297",".552",".358","0.910","59","6","2","181","53","299",,,,,,"91.5","9.9",36.1,9.1,42.6,73.3,25.1,34.6,58.8,57.1,80.5,74.9,42.9,31.5,30.6,35.6,33.8,"28.6"
"Cabrera, Asdrúbal",452678,2019,33,447,514,116,72,25,1,18,103,57,20,11.1,".260",".441",".342","0.783","91","4","3","167","69","404",,,,,,"89.1","14.4",37.3,5.7,35.3,66.4,16.2,25.1,68,50.6,72.3,83.8,49.4,20.6,46.2,32.2,21.7,"25.4"
"Frazier, Todd",453943,2019,33,447,499,112,70,19,2,21,106,40,21.2,8,".251",".443",".329","0.772","67","1","12","192","63","406",,,,,,"88.3","17.1",34.6,7.3,38.3,62.2,16.4,26,55.1,53.4,72.8,83.6,46.6,25.6,47.5,34.9,17.6,"25.3"
"Iannetta, Chris",455104,2019,36,144,164,32,16,10,0,6,54,18,32.9,11,".222",".417",".311","0.728","21","0","1","90","20","113",,,,,,"92.1","8.7",36.3,14.3,51.6,67.1,25.3,16.3,23.1,47.5,81.3,74.7,52.5,34.6,35.2,44,20.9,"24.8"
"Chirinos, Robinson",455139,2019,35,366,437,87,47,22,1,17,125,51,28.6,11.7,".238",".443",".347","0.790","58","1","13","243","57","422",,,,,,"87","16.9",35.5,7.7,37,67.7,22.9,29.9,45.3,54.4,66.7,77.1,45.6,33.7,44.8,31,24.2,"25.2"
"Markakis, Nick",455976,2019,35,414,469,118,82,25,2,9,59,47,12.6,10,".285",".420",".356","0.776","62","2","2","81","61","359",,,,,,"91.2","7.3",34.1,3,44.3,60.2,9.6,24.9,79,52.2,70.5,90.4,47.8,13.3,28,42.9,29.1,"26.1"
"Shaffer, Richie",572128,2015,24,74,88,14,7,3,0,4,32,10,36.4,11.4,".189",".392",".307","0.699","6","0","3","56","11","104",,,,,,"86","20.2",34.9,11.6,30.2,55.8,31.5,27.1,38.9,54.7,61.5,68.5,45.3,42.5,37.2,32.6,30.2,"26.7"
"Singleton, Jon",572138,2015,23,47,58,9,6,2,0,1,17,10,29.3,17.2,".191",".298",".328","0.626","6","1","0","37","6","88",,,,,,"91.8","25.8",35.5,6.5,38.7,61.6,26,25.4,34.4,50.2,80,74,49.8,37.6,41.9,32.3,25.8,"26.3"
"Susac, Andrew",572180,2015,25,133,148,29,17,7,2,3,43,14,29.1,9.5,".218",".368",".297","0.665","14","0","1","72","14","224",,,,,,"89.7","8.2",30,6.7,37.8,66.9,24.5,21.4,51.6,49.7,81.1,75.5,50.3,30.2,37.8,41.1,21.1,"25.6"
"Thompson, Trayce",572204,2015,24,122,135,36,20,8,3,5,26,13,19.3,9.6,".295",".533",".363","0.896","16","1","0","56","17","160",,,,,,"88.1","11.4",34.4,8.3,36.5,62.3,17.5,25.8,53.2,53.7,62.9,82.5,46.3,27,47.9,32.3,18.8,"28.4"
"Walker, Christian",572233,2015,24,9,12,1,1,0,0,0,4,3,33.3,25,".111",".111",".333","0.444","0","0","0","9","0","12",,,,,,"88","2.4",0,0,60,59.1,61.5,42.3,81.8,54.2,50,38.5,45.8,41.7,40,40,20,
"Zunino, Mike",572287,2015,24,350,386,61,39,11,0,11,132,21,34.2,5.4,".174",".300",".230","0.530","28","0","5","237","28","688",,,,,,"88.8","21.8",28.9,8.8,33.8,70.2,27.6,30.2,49.4,50,82.3,72.4,50,34.5,42.5,35.5,20.6,"26.6"
"Goins, Ryan",572365,2015,27,376,428,94,69,16,4,5,83,39,19.4,9.1,".250",".354",".318","0.672","45","2","1","105","52","554",,,,,,"87.3","4.6",26.9,2.6,32.1,60.4,11.4,27.4,66.5,51.3,69.1,88.6,48.7,18.5,28.2,41.6,29.5,"27.3"
"Butler, Eddie",572750,2015,24,23,24,1,1,0,0,0,13,0,54.2,0,".043",".043",".043","0.086","0","0","0","14","0","37",,,,,,"81.7","-4.6",9.1,0,0,59.3,21.9,40.5,20,40.7,58.3,81.3,59.3,40.4,9.1,36.4,54.5,"24.7"
"Decker, Cody",572804,2015,28,11,12,0,0,0,0,0,5,0,41.7,0,".000",".000",".000","0.000","1","0","0","11","0","23",,,,,,"78.5","11.1",0,0,0,75,40,32,37.5,55.6,100,60,44.4,47.8,28.6,28.6,42.9,"27.5"
"Dickerson, Corey",572816,2015,26,224,234,68,38,18,2,10,56,10,23.9,4.3,".304",".536",".333","0.869","31","0","0","105","30","384",,,,,,"89.7","14.5",36.3,10.7,38.1,77.4,19.7,40.2,67,55.5,67.4,80.3,44.5,24.9,32.7,38.1,29.2,"26.7"
"Ruf, Darin",573131,2015,28,268,297,63,39,12,0,12,69,21,23.2,7.1,".235",".414",".300","0.714","39","1","5","126","30","480",,,,,,"90","12.6",29.7,7.9,42.1,67.4,17.4,29.1,52.4,50,70.7,82.6,50,26.5,45,36.1,18.3,"25.6"
"Núñez, Eduardo",456488,2019,32,167,174,38,29,7,0,2,27,4,15.5,2.3,".228",".305",".243","0.548","20","5","0","45","13","98",,,,,,"87.9","6.6",24.5,1.4,32.9,72.1,11.3,37.1,73.3,52.5,72.2,88.7,47.5,16.9,28.7,48.3,23.1,"28.1"
"Upton, Justin",457708,2019,31,219,256,47,27,8,0,12,78,32,30.5,12.5,".215",".416",".309","0.725","40","1","0","148","34","325",,,,,,"87.2","18.5",35.6,11.6,37,63.6,23.4,23.7,43.8,51.1,81.9,76.6,48.9,32.6,45.2,34.9,19.9,"26.8"
"Maybin, Cameron",457727,2019,32,239,269,68,40,17,0,11,72,30,26.8,11.2,".285",".494",".364","0.858","32","9","0","112","48","190",,,,,,"89.4","11.8",35.9,10.2,39.5,61.5,18.6,24.1,49.3,52.5,76.5,81.4,47.5,28.3,28.1,46.1,25.7,"28.7"
"Bruce, Jay",457803,2019,32,310,333,67,24,17,0,26,82,19,24.6,5.7,".216",".523",".261","0.784","59","1","1","185","43","410",,,,,,"90.2","21.6",33.8,13.4,43.7,79.7,20.4,37,50.8,54.6,88.9,79.6,45.4,30.7,42.9,29.9,27.3,"26.7"
"Gordon, Alex",460086,2019,35,556,633,148,103,31,1,13,100,51,15.8,8.1,".266",".396",".345","0.741","76","5","19","208","77","633",,,,,,"88.7","9.3",33.7,5.4,38.4,71,14.3,26.8,59.4,51.6,81.9,85.7,48.4,21.8,36.9,37.8,25.3,"25.4"
"Gómez, Carlos",460576,2019,33,86,99,17,11,3,0,3,30,7,30.3,7.1,".198",".337",".278","0.615","10","4","3","58","10","157",,,,,,"88.1","19.3",30.5,11.9,33.3,87.4,20.5,37.4,46.6,53.9,100,79.5,46.1,31.5,45.8,27.1,27.1,"28.2"
"Kemp, Matt",461314,2019,34,60,62,12,9,2,0,1,19,1,30.6,1.6,".200",".283",".210","0.493","5","0","0","45","4","85",,,,,,"87.3","13.6",35.7,2.4,30,76.4,32.1,34.7,40.5,53.3,85.7,67.9,46.7,40.8,47.6,33.3,19,"25.4"
"Sandoval, Pablo",467055,2019,32,272,296,73,36,23,0,14,67,18,22.6,6.1,".268",".507",".313","0.820","41","1","1","142","42","359",,,,,,"89.8","10.9",37.1,11.4,44.7,75.8,21.4,38.4,65.6,56.7,89.3,78.6,43.3,26.5,25.2,42.9,31.9,"24.3"
"Ramos, Wilson",467092,2019,31,473,524,136,103,19,0,14,69,44,13.2,8.4,".288",".416",".351","0.767","73","1","4","165","52","441",,,,,,"90","-0.1",25.8,4.7,42.5,74.9,13.8,34.1,65.6,51.5,81.6,86.2,48.5,20.5,32.2,43.7,24.1,"22.9"
"Zimmerman, Ryan",475582,2019,34,171,190,44,29,9,0,6,39,17,20.5,8.9,".257",".415",".321","0.736","27","0","0","69","20","166",,,,,,"91.4","9.7",32.8,7.5,49.3,56.7,15.9,27,54.5,54.2,52.1,84.1,45.8,26.6,41.8,31.3,26.9,"26.2"
"Hellickson, Jeremy",476451,2019,32,9,13,1,1,0,0,0,4,2,30.8,15.4,".111",".111",".273","0.384","0","0","0","2","3","8",,,,,,"76.7","-12",0,0,14.3,44.1,0,13,33.3,40.4,80,100,59.6,11.1,28.6,28.6,42.9,"23.6"
"Brantley, Michael",488726,2019,32,575,637,179,115,40,2,22,66,51,10.4,8,".311",".503",".372","0.875","90","3","7","82","88","334",,,,,,"88.8","10.6",36.3,5.5,37.3,61,5.4,26,76.1,49.5,69.2,94.6,50.5,10.7,39,34.9,26.1,"26.4"
"Sucre, Jesús",491696,2019,31,62,67,13,11,2,0,0,13,4,19.4,6,".210",".242",".269","0.511","3","0","1","14","3","57",,,,,,"88","7.5",36.7,0,26.5,62.7,3.4,27,67.6,49.1,70,96.6,50.9,11.9,22.4,40.8,36.7,"23.6"
"Solarte, Yangervis",500208,2019,31,73,78,15,9,5,0,1,16,4,20.5,5.1,".205",".315",".247","0.562","7","0","0","24","9","75",,,,,,"82.9","6.9",37.9,3.4,22.4,71.9,9.8,35.5,69.2,58.8,83.3,90.2,41.2,18.5,43.1,36.2,20.7,"25.4"
"Tilson, Charlie",605508,2019,26,144,157,33,27,5,0,1,38,10,24.2,6.4,".229",".285",".293","0.578","12","4","3","63","16","167",,,,,,"86.9","4.9",29.2,2.8,31.1,68.2,15,29.7,51.7,49.2,71.7,85,50.8,24.9,33,38.7,28.3,"29.1"
"Court, Ryan",606956,2019,31,24,25,5,3,1,0,1,11,1,44,4,".208",".375",".240","0.615","5","0","0","15","1","23",,,,,,"81","16.3",46.2,15.4,30.8,59.3,25,26.8,40,50.9,71.4,75,49.1,36.2,30.8,23.1,46.2,"26.7"
"Greiner, Grayson",606988,2019,26,208,224,42,31,5,1,5,70,13,31.3,5.8,".202",".308",".251","0.559","19","0","1","116","18","163",,,,,,"86.6","12.4",28.6,5.7,32.9,63.8,20.9,31.8,49,54.6,73.1,79.1,45.4,32,31.4,39.3,29.3,"26.8"
"Pillar, Kevin",607680,2019,30,611,645,158,97,37,3,21,89,18,13.8,2.8,".259",".432",".287","0.719","88","14","9","183","83","604",,,,,,"86.4","14.1",33.1,4.9,30.8,73.6,9.1,46.9,71,55.1,79.2,90.9,44.9,17.8,45.2,32.1,22.7,"28.0"
"Ramírez, José",608070,2019,26,482,542,123,64,33,3,23,74,52,13.7,9.6,".255",".479",".327","0.806","83","24","2","107","68","247",,,,,,"89.2","19.8",32.6,6.3,35.7,64.4,8.8,23,71.8,52.8,80.6,91.2,47.2,14.6,48.1,31.2,20.8,"27.9"
"Kelly, Carson",608348,2019,24,314,365,77,40,19,0,18,79,48,21.6,13.2,".245",".478",".348","0.826","47","0","2","133","46","411",,,,,,"88.9","14.3",39.8,8.5,40.4,61.9,16.5,21.9,57.6,50.1,70.8,83.5,49.9,23.3,36.4,41.9,21.6,"25.2"
"Russell, Addison",608365,2019,25,215,241,51,37,4,1,9,58,20,24.1,8.3,".237",".391",".308","0.699","23","2","3","123","25","258",,,,,,"86.9","9.1",33.1,6.9,28.1,67.9,20.4,31.2,49.7,51.5,76.9,79.6,48.5,30.2,34.4,34.4,31.3,"27.7"
"Seager, Corey",608369,2019,25,489,541,133,69,44,1,19,98,44,18.1,8.1,".272",".483",".335","0.818","87","1","4","214","82","575",,,,,,"88.8","14.3",35.2,7.3,38.2,77.7,17.2,26.9,51.7,52.4,88.5,82.8,47.6,25.7,33.9,38.2,27.8,"26.9"
"Cordero, Franchy",614173,2019,24,15,20,5,4,1,0,0,7,4,35,20,".333",".400",".450","0.850","1","1","0","14","2","14",,,,,,"92.4","19.5",44.4,0,33.3,70.8,32.4,19.3,45.5,54.3,75,67.6,45.7,37.8,33.3,55.6,11.1,"28.8"
"Barreto, Franklin",620439,2019,23,57,58,7,3,2,0,2,23,1,39.7,1.7,".123",".263",".138","0.401","5","1","0","39","6","66",,,,,,"89","6.5",29.4,11.8,35.3,57.1,26.6,39.2,40.8,52.7,47.1,73.4,47.3,40.7,35.3,44.1,20.6,"28.8"
"Martin Jr., Richie",621006,2019,24,283,309,59,42,8,3,6,83,14,26.9,4.5,".208",".322",".260","0.582","23","10","6","154","29","341",,,,,,"83.2","9.4",29.6,2.4,25.2,72.4,21.6,35.9,57.8,51,89.9,78.4,49,28.6,31.1,43.2,25.7,"29.5"
"Buehler, Walker",621111,2019,24,59,66,5,4,0,0,1,33,4,50,6.1,".085",".136",".143","0.279","2","0","0","42","5","93",,,,,,"88.1","-6.3",20.7,3.4,31,58,40.4,21.6,44.4,43.6,48.4,60.6,56.4,43.8,24.1,41.4,34.5,"26.0"
"Strahm, Matt",621381,2019,27,21,27,6,4,2,0,0,12,2,44.4,7.4,".286",".381",".348","0.729","1","0","0","13","1","13",,,,,,"94.4","8.8",46.2,0,46.2,59.3,25,33.3,46.7,45.5,50,75,54.5,36.2,7.7,30.8,61.5,"22.7"
"Taylor, Tyrone",621438,2019,25,10,12,4,2,2,0,0,1,1,8.3,8.3,".400",".600",".500","1.100","1","0","1","2","1","2",,,,,,"79.1","-5.7",11.1,0,11.1,56.5,0,15,33.3,46.5,100,100,53.5,12.5,44.4,22.2,33.3,"28.3"
"Wendle, Joey",621563,2019,29,238,263,55,37,13,2,3,47,14,17.9,5.3,".231",".340",".293","0.633","19","8","8","73","32","149",,,,,,"87.4","11.6",31.4,1.5,32.5,60.6,10.8,35.6,66.5,54,65.6,89.2,46,20.1,30.9,42.8,26.3,"28.6"
"Saladino, Tyler",573135,2015,25,236,254,53,39,6,4,4,51,12,20.1,4.7,".225",".335",".267","0.602","20","8","2","60","33","310",,,,,,"86.2","6.6",26.5,2.1,34.4,62.1,12.7,25.4,63.9,45.6,78.7,87.3,54.4,18.7,38.1,38.1,23.3,"28.4"
"Vargas, Kennys",573627,2015,24,175,184,42,33,4,0,5,54,9,29.3,4.9,".240",".349",".277","0.626","17","0","0","87","18","262",,,,,,"88.1","5.6",27.3,5,41.3,64.6,18.7,33,50.4,56.6,80,81.3,43.4,31.1,33.9,40.5,24.8,"24.1"
"Hechavarría, Adeiny",588751,2015,26,470,499,132,104,17,6,5,78,23,15.6,4.6,".281",".374",".315","0.689","48","7","2","138","54","676",,,,,,"87.6","7.6",31.3,1,31.3,69.7,15.6,34.1,74.5,48.2,76.6,84.4,51.8,18.6,26,43.2,30.6,"28.8"
"Hernández, Óscar",591712,2015,21,31,36,5,4,1,0,0,15,3,41.7,8.3,".161",".194",".257","0.451","1","0","1","27","4","75",,,,,,"76.3","1.7",23.5,0,17.6,71.6,28.3,38.2,41.4,50.7,91.7,71.7,49.3,39,47.1,29.4,23.5,"26.6"
"Bryant, Kris",592178,2015,23,559,650,154,92,31,5,26,199,77,30.6,11.8,".275",".488",".369","0.857","99","13","9","413","87","1188",,,,,,"89.7","19.6",33.7,11.5,43.8,73.6,27.8,28.7,47.8,55,89.3,72.2,45,35.6,41.1,35.9,23,"28.6"
"Casali, Curt",592200,2015,26,101,113,24,8,6,0,10,34,8,30.1,7.1,".238",".594",".304","0.898","18","0","2","59","13","126",,,,,,"91.1","16.3",29,8.7,43.5,71.1,25,20.4,36.4,49,81,75,51,33.3,46.4,34.8,18.8,"24.8"
"DeShields, Delino",592261,2015,22,425,492,111,77,22,10,2,101,53,20.5,10.8,".261",".374",".344","0.718","37","25","3","150","83","557",,,,,,"85.8","10.2",26.9,1.2,22.4,55.1,16.4,19.3,56,45.2,62.9,83.6,54.8,22.6,31.3,41.8,26.9,"30.5"
"Foltynewicz, Mike",592314,2015,23,28,30,2,1,1,0,0,19,0,63.3,0,".071",".107",".069","0.176","3","0","0","18","0","53",,,,,,"84.4","5.5",18.2,0,9.1,57.8,29.7,42.6,30,42.3,62.5,70.3,57.7,45.6,0,45.5,54.5,"21.7"
"Gray, Jon",592351,2015,23,11,13,0,0,0,0,0,6,2,46.2,15.4,".000",".000",".154","0.154","0","0","0","7","1","17",,,,,,"86.9","-19.1",0,0,20,43.3,38.5,23.1,16.7,46.4,50,61.5,53.6,52.6,60,20,20,"23.2"
"Holaday, Bryan",592407,2015,27,64,65,18,11,5,0,2,13,1,20,1.5,".281",".453",".292","0.745","13","0","0","30","3","112",,,,,,"86.4","18.8",33.3,7.8,27.5,70.9,20,32.5,56.1,49.8,95.2,80,50.2,27.5,54.9,27.5,15.7,"25.7"
"Quintana, Jose",500779,2019,30,54,63,5,4,1,0,0,27,0,42.9,0,".093",".111",".093","0.204","3","0","0","37","2","51",,,,,,"81.4","-8.6",8.3,0,11.4,72.5,31.1,42.3,40,41,84.6,70.3,59,40.4,16.7,36.1,47.2,"22.2"
"Adrianza, Ehire",501303,2019,29,202,236,55,39,8,3,5,40,20,16.9,8.5,".272",".416",".349","0.765","22","0","6","65","34","133",,,,,,"86.6","14.9",36.9,3.6,28,69.3,12.6,29.3,69.5,51.4,80,87,48.6,18.2,34.5,33.3,32.1,"26.4"
"Pham, Tommy",502054,2019,31,567,654,155,99,33,2,21,123,81,18.8,12.4,".273",".450",".369","0.819","68","25","5","184","77","347",,,,,,"90.9","5.2",29.7,7.9,45,61.6,12.7,16.4,53.2,51.5,71,87.3,48.5,20.2,31.7,42.9,25.4,"28.7"
"Holland, Derek",502706,2019,32,14,16,1,1,0,0,0,10,1,62.5,6.3,".071",".071",".133","0.204","0","0","0","13","0","19",,,,,,"82.5","4.2",0,0,0,60,33.3,32.1,11.1,48.3,75,66.7,51.7,55.6,20,20,60,
"Gonzalez, Marwin",503556,2019,30,425,463,112,78,19,0,15,98,31,21.2,6.7,".264",".414",".322","0.736","55","1","6","180","52","310",,,,,,"90.7","11",35.1,6.4,44,68.2,15.8,33.5,61.8,52.6,82.1,84.2,47.4,23.9,35.4,41.8,22.9,"25.8"
"Sanchez, Adrián",506703,2019,28,31,32,7,7,0,0,0,10,1,31.3,3.1,".226",".226",".250","0.476","1","0","0","17","3","40",,,,,,"87.2","-0.7",23.8,0,33.3,70.1,19.1,27.4,47.1,48.1,100,80.9,51.9,28.1,19,57.1,23.8,"25.8"
"Altuve, Jose",514888,2019,29,500,548,149,88,27,3,31,82,41,15,7.5,".298",".550",".353","0.903","74","6","3","165","89","367",,,,,,"87.4","9.7",28.2,8.1,34.5,67.8,15.3,30.7,68.4,54,70.2,84.7,46,20.7,41.7,40,18.2,"28.6"
"Segura, Jean",516416,2019,29,576,618,161,108,37,4,12,73,30,11.8,4.9,".280",".420",".323","0.743","60","10","8","125","79","518",,,,,,"88.2","7.2",31,3.2,32.7,60.9,7.9,35.7,75.2,53.2,65.8,92.1,46.8,14.6,29.2,44.6,26.2,"27.5"
"Donaldson, Josh",518626,2019,33,549,659,142,72,33,0,37,155,100,23.5,15.2,".259",".521",".379","0.900","94","4","8","332","96","633",,,,,,"92.9","13.3",33.3,15.7,50.5,69.1,25.8,23.1,60.1,54.7,82.8,74.2,45.3,29.9,39.9,35.1,25,"25.8"
"Moustakas, Mike",519058,2019,30,523,584,133,67,30,1,35,98,53,16.8,9.1,".254",".516",".329","0.845","87","3","6","224","80","550",,,,,,"89.5","17.4",32.3,10.3,40.8,72,17.6,31.6,61.8,54.6,80.5,82.4,45.4,24.9,37.9,33.7,28.3,"25.7"
