"last_name, first_name","player_id","year","player_age","xba","xslg","woba","avg_swing_speed","fast_swing_rate","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","iz_contact_percent","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Vesia, Alex",681911,2024,28,".153",".324",".246","71.5",25.6,10,"87.5","30",29.3,12.1,35,70,26.3,26.7,43.5,73.7,31.3,47.5,60,25.7,37.9,15.7,20.7
"Topa, Justin",623437,2023,32,".230",".325",".269","70.5",15.2,4,"87.5","2.6",26.9,3,36.5,62.8,14.2,26.8,34.6,85.8,19.5,46.6,65.8,57.4,16.2,22.3,4.1
"Mears, Nick",683232,2025,28,".259",".466",".266","71.1",18.8,15,"90.4","16.6",39.8,10.6,42.9,71.8,14.7,33.5,52.8,85.3,25,54.9,65.2,34.8,34.8,23.6,6.8
"Schlittler, Cam",693645,2025,24,".230",".384",".291","72",28.4,9,"89","14.5",41.3,8.2,40.2,69.3,19.9,28.2,43.6,80.1,26.1,50.1,62.5,36.4,26.6,30.4,6.5
"Hill, Rich",448179,2023,43,".275",".479",".359","71.6",21.9,6,"89.4","14.3",37.3,10.1,39.9,63.8,13.8,25,35,86.2,19.3,45.4,59.7,39,25.6,27.6,7.8
"Detmers, Reid",672282,2025,25,".231",".363",".295","71",18.3,20,"90.1","9.9",32.7,8.2,42.8,63.4,22.6,33.9,54.4,77.4,32.7,49.7,62.2,45.3,23.3,27.7,3.8
"Suarez, José",660761,2024,26,".254",".413",".371","71.7",23.7,10,"89","13.4",37.3,8.5,47.7,68,16,29,48.4,84,27.5,46,57.1,39.9,22.2,30.1,7.8
"Romano, Jordan",605447,2023,30,".211",".362",".281","70.7",19,3,"89","16.6",34,7.3,36.7,68.8,22.8,33.2,60.8,77.2,35.9,50.3,59.7,38,26.7,24.7,10.7
"Blalock, Bradley",687134,2025,24,".322",".591",".423","71.8",25.1,7,"91.4","12.8",36.5,12.2,45.9,71.2,9.9,23.2,34.7,90.1,15.9,47.5,54.9,40.5,31.1,25.7,2.7
"Chavez, Jesse",445926,2024,40,".260",".419",".315","71.7",18.9,2,"87.3","11.1",37.6,6.3,35.4,63.5,13.7,22.3,25.8,86.3,17,42.3,61.2,43.4,27.5,25.9,3.2
"Ober, Bailey",641927,2023,27,".222",".412",".294","71.9",23.9,6,"88.2","20",33.4,9.6,35.7,73.2,22.7,33.6,41.3,77.3,28.7,53.1,66,34.7,35.2,20.8,9.4
"Cabrera, Edward",665795,2025,27,".238",".394",".303","72",26,28,"90.3","9.4",31.1,8.6,46.4,60.6,15.3,30.3,56.2,84.7,29.4,45.1,62.7,47.5,24.7,24.4,3.5
"Minter, A.J.",621345,2023,29,".215",".362",".283","71.8",23.3,2,"87.9","17.7",36.9,7,36.3,70.8,20.7,30.8,55.1,79.3,31.4,50.4,61.2,36.3,28,27.4,8.3
"Nola, Aaron",605400,2024,31,".243",".398",".310","71.7",24.5,30,"88.5","12",35.4,7.2,38.2,66.7,15.9,32.1,42.6,84.1,25.2,48.6,66.6,44.6,24.4,24.6,6.5
"Marsh, Alec",679525,2024,26,".261",".461",".325","71.5",22.4,21,"89.7","15",38,9.6,40.9,67.4,14.4,27.4,46.4,85.6,23.5,47.6,61.5,38.8,26.5,25.7,9.1
"Matsui, Yuki",673513,2025,29,".228",".397",".318","72.1",28.2,17,"88.5","20.6",30.5,9,37.3,71.7,20.4,29.4,51.2,79.6,30.3,49,57.4,32.2,36.7,19.8,11.3
"Cease, Dylan",656302,2023,27,".239",".386",".321","71.5",24.1,27,"90","15.4",36.8,6.2,41.6,68.6,18.7,28.2,55.5,81.3,31,46.3,61.1,36.8,27.2,27.9,8.1
"Webb, Jacob",657097,2023,29,".213",".357",".294","70.7",16.3,8,"88.1","15",32.6,5,39.7,70.4,28.1,33.1,40.5,71.9,32.2,51.2,62.8,37.6,31.2,24.8,6.4
"VerHagen, Drew",572403,2023,32,".216",".383",".314","71.8",22.6,4,"88.1","15.5",30.1,8.1,36.4,65.3,21.3,28.2,51.3,78.7,30.6,46.4,61.3,41,31.8,20.2,6.9
"Manaea, Sean",640455,2023,31,".238",".401",".306","71.1",17.2,9,"89.4","13",35.8,8.7,36.4,70.6,17.7,26.9,42.8,82.3,24.2,49.8,62.1,42.4,24.3,26.2,7.2
"Kelly, Merrill",518876,2023,34,".241",".394",".294","72.3",29.9,6,"89.6","11.8",35.1,7.8,41.8,68.3,18.1,33,42.3,81.9,27,49.1,61,45.7,23.6,24,6.7
"Martinez, Justin",679885,2024,22,".216",".288",".269","70.7",17.4,10,"86.4","-0.3",27.9,2.8,31.8,65.6,23.3,30.5,57.3,76.7,34.5,47.5,63,60.3,12.8,23.5,3.4
"Sugano, Tomoyuki",608372,2025,35,".289",".524",".342","72.4",28.3,10,"90","14.5",38.5,11.8,39.8,66.1,10.1,29,36.5,89.9,18.5,47,57.2,40.8,28.6,24.2,6.5
"Bassitt, Chris",605135,2025,36,".252",".400",".324","71.5",22.6,28,"87.7","10.5",34.5,8.5,36.6,66.8,18.5,25.2,36.9,81.5,23.3,46.8,59.6,46.1,21.6,24.2,8.1
"Hentges, Sam",656529,2023,26,".262",".388",".292","71.3",20.6,6,"91.6","0.9",32.9,5.4,49,62.8,14.3,26.5,59.5,85.7,27.4,45,56.1,57.7,16.1,25.5,0.7
"Clase, Emmanuel",661403,2023,25,".232",".359",".265","70.6",16.8,3,"88.4","1.9",29.4,5,37.6,71.5,17.3,30.9,56.5,82.7,27.4,53.4,56.7,56.6,19,20.8,3.6
"Jackson, Andre",656578,2023,27,".265",".480",".310","71.5",20.8,4,"90.8","14.5",39.2,10.8,44.3,69.6,20.4,25.8,35.7,79.6,24.4,48.3,60.7,36.9,29,26.1,8
"Kremer, Dean",665152,2023,27,".264",".458",".317","71.7",24.7,6,"89.7","12.7",36.9,8.9,40.3,69.2,18.5,26.3,38.4,81.5,24,47.7,62.6,40.2,26.8,28,5
"Robertson, David",502085,2024,39,".210",".332",".257","71.1",19.3,7,"88.7","9.9",31.1,5.5,37.8,61.8,22,25.6,47.1,78,29.5,43.4,59.7,47,26.2,22.6,4.3
"Bieber, Shane",669456,2023,28,".280",".453",".307","70.7",14.1,1,"91.6","9.5",34.4,7.8,47.8,64.4,11.7,29,50.5,88.3,24.3,46.1,67.4,47.5,22,26.1,4.4
"Gordon, Tanner",685299,2025,27,".294",".530",".374","72.1",26.6,6,"90.1","17",42.4,11.4,41.2,73.6,13.4,27.1,33.8,86.6,18,53.2,65.9,35.3,29.4,28.2,7.1
"Kelly, Merrill",518876,2024,35,".262",".483",".311","72.7",30.6,7,"90.5","11",33.5,10.7,40.9,68,12.6,30.6,38.2,87.1,21.3,48.2,63,42.8,29.8,23.3,4.2
"Sands, Cole",663485,2025,27,".235",".404",".296","71.7",23,7,"89.4","12.4",32.1,9.9,41.5,66.7,15.3,27.7,41.2,84.7,22.2,48.5,60.9,43.9,25.9,22.6,7.5
"Robertson, David",502085,2023,38,".202",".350",".289","72",26.6,2,"89.3","15.2",30.1,6.1,37.4,62.4,22.3,28.7,49.4,77.7,31.2,45,64,44.2,26.4,19.6,9.8
"Jax, Griffin",643377,2024,29,".186",".312",".227","70.9",15.6,22,"88.2","6.3",23.9,8,38.7,65.8,24.4,38.3,60.8,75.6,37.8,52.1,71.3,52.1,23.9,17.8,6.1
"Bender, Anthony",669622,2024,29,".229",".341",".296","71",19.4,7,"87.7","8.7",32,4.8,40.8,57.8,13.1,27.2,42.9,86.9,22.2,42.9,55.9,51.7,19,23.1,6.1
"Akin, Keegan",669211,2024,29,".180",".320",".255","70.7",16.5,8,"88.3","18.5",29.7,7.7,37.4,66.3,22.9,25.7,50.7,77.1,30,47.2,63.6,38.5,27.7,20.5,13.3
"Webb, Logan",657277,2023,26,".251",".397",".283","71.9",25.5,9,"90.7","0.6",28.4,6.9,46,62.4,11.3,32.5,39,88.7,20.8,47.4,65.3,62.7,14.9,20.5,1.9
"Yamamoto, Yoshinobu",808967,2025,26,".199",".305",".244","71.8",24.2,20,"88.3","7.7",28.3,5.7,39.7,64,18.9,29.6,50.4,81.1,28.9,46.7,61.8,53.7,22.1,19.7,4.5
"Francis, Bowden",670102,2024,28,".217",".391",".272","71.7",24,12,"89.1","18.9",35.5,8.7,36.2,72.5,16.5,27.1,36.3,83.5,21.2,51.7,61.3,34.5,33.1,22,10.5
"Palencia, Daniel",694037,2025,25,".225",".354",".284","70.9",19.2,16,"90.1","14.4",38.2,4.4,48.5,71.5,21.3,27.1,46.7,78.7,27.5,51,59.8,39.7,25.7,27.2,7.4
"Montero, Keider",672456,2025,24,".260",".446",".337","71.8",23.3,10,"89.1","14.5",37.7,8.1,39.4,64.5,12.4,28.3,39.4,87.6,19.8,47.7,64,41.2,27.1,25.4,6.3
"Burke, Brock",656271,2023,26,".267",".454",".322","70.2",11,2,"89.7","15.8",31,8.6,40.1,77,17.4,30.3,38,82.6,22.2,56.6,63.2,39.6,32.6,20.3,7.5
"Hancock, Emerson",676106,2024,25,".287",".500",".339","72.1",26.2,5,"88.5","16.5",39.6,9.9,46,71.4,17.6,27.6,33.6,82.4,21.9,50,63.9,35.6,28.7,27.7,7.9
"Alexander, Jason",669920,2025,32,".271",".444",".341","72.6",30.9,1,"89.8","10.8",35.1,8.3,45.9,64,19.5,22.2,40.3,80.5,24.6,43.8,67.9,44.6,24.4,25.2,5.8
"Skenes, Paul",694973,2025,23,".202",".321",".247","71.2",20.4,20,"87.6","12.2",29.4,5.8,40.1,68.2,23.3,30.5,45.8,76.7,30.1,49.6,60.8,44.6,24.9,22.8,7.7
"Stanek, Ryne",592773,2024,32,".203",".368",".307","71.2",18,8,"90.2","19",34.2,9.6,41.8,72.6,27.3,32,45.7,72.7,33.2,51.5,66.5,33.6,38.4,20.5,7.5
"DeSclafani, Anthony",543101,2023,33,".282",".492",".328","72.3",32.6,0,"90.1","11.4",34.6,8.3,45.1,67.4,11,27.2,41.9,89,20.3,46.7,61.8,42.2,24.4,27.3,6
"Chapman, Aroldis",547973,2025,37,".175",".278",".177","71.7",24.5,15,"88.8","18.9",34.4,5.5,36.7,76.8,29.1,34.6,53.1,71.2,35.8,57.3,70.6,38.3,28.1,23.4,10.2
"Bummer, Aaron",607481,2023,29,".217",".304",".313","70.2",12.8,5,"89.2","-2",27,2.7,44.6,53.5,19.2,27.7,56,80.8,32.5,40,60.6,60.1,16.2,21.6,2
"Zerpa, Angel",672582,2025,25,".246",".400",".330","70.6",14.1,11,"89.5","0",30.6,8.3,43,57,8.4,26.6,37.1,91.6,16.4,43.3,64.4,63.7,16.1,18.1,2.1
"Cuas, Jose",621016,2023,29,".251",".446",".339","70.5",18,5,"89.9","10.1",36.3,11.7,41.3,66.7,21.7,27.5,46.3,78.3,29.7,45.5,60.6,45.3,22.3,25.7,6.7
"Manoah, Alek",666201,2023,25,".262",".471",".370","71.6",27.4,2,"89.5","16.3",33.6,9,44.8,67.9,15.1,26,36.7,84.9,21.8,45.4,59.5,38.8,29.1,24.3,7.8
"Phillips, Evan",623465,2024,29,".223",".354",".288","70.7",16.3,6,"85.9","11.9",36.1,6.1,32.7,64.9,17.4,27.9,54.1,82.6,27.7,47.2,63.4,40.1,32.7,21.1,6.1
"Martin, Chris",455119,2023,37,".263",".348",".243","70.6",16,2,"84.5","4.1",35.9,2.1,31,73.2,21.1,38.3,28.8,78.9,23.3,58.3,77.6,50.3,15.2,30.3,4.1
"Milner, Hoby",571948,2025,34,".235",".405",".298","71.2",22.4,3,"88.4","6.7",28.3,9,36.8,59.3,10.7,24.8,29,89.3,15.5,43.6,63.8,53.8,24.1,18.9,3.3
"Feltner, Ryan",663372,2024,27,".254",".423",".320","71.5",21.6,18,"88.1","11.9",33.1,6.5,36.8,68,17.6,25.7,42.6,82.4,23.9,48.1,62.6,44.4,25.7,24.8,5.1
"Lawrence, Justin",664875,2024,29,".296",".463",".387","70.5",20.5,11,"90","5.7",32.5,7.7,42.3,64.4,14.9,23.9,41.8,85.1,22.6,43.4,53.8,52.6,18.6,27.3,1.5
"Walker, Taijuan",592836,2023,30,".245",".410",".313","72",28.3,10,"89.1","11.1",33.1,6.8,40.9,63.7,13.5,27.4,34.5,86.5,20.5,44.1,60.7,45.3,25,23.4,6.2
"Leclerc, José",600917,2024,30,".212",".353",".300","71.4",21.4,11,"87.4","18",36.2,7.4,30.7,69.2,27.2,29.8,52.3,72.8,36,47.3,55.9,37.4,29.4,24.5,8.6
"Jackson, Luke",592426,2024,32,".227",".382",".328","71.7",21.3,16,"89.2","8.4",31.8,8.8,39.9,65.7,16.9,31,52.9,83.1,29.7,47,68.9,51.4,25,20.9,2.7
"López, Pablo",641154,2025,29,".249",".398",".274","71.5",22.8,12,"88.7","14.4",39.5,6,35.3,64.7,16.1,32.1,46,83.9,25.9,48.5,60.3,38.6,27.4,27.4,6.5
"Erceg, Lucas",668674,2024,29,".221",".342",".259","71.2",20.4,11,"85.9","6.6",31.4,6.3,33.3,64.6,22.1,31.9,47.8,77.9,31,47.6,60.2,46.5,24.5,24.5,4.4
"Mlodzinski, Carmen",669387,2024,25,".226",".341",".272","70.8",14.8,10,"89.3","12.9",29.6,2.8,35.2,70.1,19.3,27.4,42.6,80.7,26.1,48.2,62.5,46.5,29.6,18.3,5.6
"Megill, Tylor",656731,2025,29,".220",".347",".303","71.6",25.7,19,"90.3","14.8",30.1,6.3,43.8,62,20.9,28.6,50.8,79.1,30.7,44.9,61.6,40.9,23.9,25.6,9.7
"Kershaw, Clayton",477132,2025,37,".250",".378",".292","73",37,9,"89.7","11.6",31.3,4.1,42.1,64.6,13.8,24.9,53,86.2,24.3,45.3,61.1,48.2,22.2,22.2,7.3
"Matsui, Yuki",673513,2024,28,".201",".335",".283","71.8",22.8,7,"88.5","18.2",30.4,6.8,37.3,72.3,19.9,33,52.8,80.1,31.9,50.4,59.4,37.9,31.1,20.5,10.6
"Ginkel, Kevin",656464,2024,30,".229",".367",".300","70.6",18.2,16,"89.8","10",35.2,5.6,40.8,68.3,18.1,31.9,47.2,81.9,27.9,49.3,63.9,42.9,25.5,27,4.6
"McGough, Scott",543518,2023,33,".235",".416",".318","72.2",25.8,4,"91.3","10.5",30.1,10.4,48.6,64.8,20.5,31.8,53.7,79.5,32,47.7,58,49.2,23,22.4,5.5
"De Los Santos, Enyel",660853,2025,29,".246",".413",".308","71.9",24.9,4,"87.6","16.8",38,8.9,40.1,71.6,24.8,28.5,45.2,75.2,30,51.6,66.2,33.3,26.6,29.7,10.4
"Williams, Trevor",592866,2025,33,".277",".435",".352","71.9",24.2,9,"90","18.1",39.6,8.4,40.7,66.6,14,26.5,34.7,86,19.8,46.7,67,35.1,30.5,27.7,6.7
"Burnes, Corbin",669203,2023,28,".221",".347",".266","71.5",22.4,9,"86.4","10.5",31,5.3,32.4,65.8,17.9,30,48.8,82.1,28.8,46.3,59.3,44.1,24.3,25.9,5.7
"Doval, Camilo",666808,2023,25,".201",".306",".262","71.2",17.9,5,"88.9","8",26.9,5,41.3,68.7,24.3,29.4,51.7,75.7,33.3,47.8,58.4,52.5,20.6,20,6.9
"Crochet, Garrett",676979,2025,26,".210",".347",".270","72",26.6,48,"87.7","10.5",32.2,7.3,37.3,69,20.6,32.6,50,79.4,29.4,51.8,63.8,49.3,23,20.8,6.9
"Smyly, Drew",592767,2024,35,".232",".373",".325","71.2",20.3,17,"89.2","19.5",34.1,6.4,38.2,68.8,15.3,27.7,49.3,84.7,25.2,48.1,62.6,36.4,29.5,24.3,9.8
"Bradish, Kyle",680694,2023,26,".235",".391",".268","71.6",22.7,13,"90","6.6",33.3,6.9,42,64.2,13.5,27.7,54.5,86.5,26,45.8,57.7,49.1,22.4,25.8,2.7
"Weems, Jordan",607179,2023,30,".221",".430",".294","71.5",20,5,"89.9","16",36.2,11.3,38.3,67.5,19.7,23.4,46,80.3,27,44.3,58.1,39,32.6,22,6.4
"Eovaldi, Nathan",543135,2023,33,".232",".399",".296","72.8",32,7,"88.9","6.4",30.1,7.9,43.1,69.9,18.9,28.6,42.4,81.1,26.4,47.8,60,51.5,21.4,22.2,4.8
"Sands, Cole",663485,2024,26,".223",".388",".259","71.2",17.9,10,"89","17.6",32.8,6.3,37,68.6,19.8,31.7,41.9,80.2,26.6,50.5,65.1,37,35.4,18.5,9
"Scott, Tanner",656945,2023,28,".203",".278",".236","71.3",24.8,10,"85.3","9",34.3,3.4,26.3,66.1,25.8,35.3,57,74.2,36.2,51.2,70.1,50.3,19.4,25.7,4.6
"Fulmer, Carson",608334,2024,30,".247",".443",".326","72.3",27.2,15,"90.6","13",34.1,9.5,44.4,64.9,15.3,30.3,45.2,84.7,25.8,46.3,61.2,42.1,28.2,25.4,4.4
"Criswell, Cooper",681867,2024,27,".259",".409",".327","71.9",25,12,"89.3","9.7",33.2,7,37.4,62.2,12.9,28.5,26,87.1,17.2,44.6,64.9,49.5,23.3,22.4,4.8
"Rea, Colin",607067,2024,33,".269",".463",".327","72.2",26.6,16,"90.4","15.2",36.3,8.7,42,67.7,15.3,24.5,30.9,84.7,19.3,46.8,64.8,39.5,30.4,24.1,5.9
"Darvish, Yu",506433,2023,36,".239",".378",".321","72.1",26.4,5,"88.4","13.7",33,6.8,38.2,64.4,17.5,27.2,44.5,82.5,25.1,46.4,60.4,42.7,21.5,27.2,8.6
"Woo, Bryan",693433,2025,25,".215",".374",".259","71.9",26.2,19,"89.1","13.8",32.5,9.1,41.8,71.8,20.1,30.1,44.5,79.9,26.2,53.2,66.5,41.4,26.8,22.9,8.9
"Kelly, Kevin",687330,2024,26,".240",".373",".268","71.4",19.7,7,"86.9","4.9",29.9,5,36.8,59.6,14.2,26.1,37,85.8,20.1,44.8,70.1,56.2,17.4,21.9,4.5
"Bassitt, Chris",605135,2023,34,".238",".409",".304","70.6",17.2,7,"87.5","13.2",36,8.3,35.3,65.6,16.6,27,36.3,83.4,21.9,47.3,63.4,42.9,27.1,23.2,6.9
"Peguero, Elvis",665625,2023,26,".236",".347",".280","72.9",33.3,4,"89","2.1",30.4,3,38.1,63.8,17.7,34.2,49.5,82.3,31.3,46.5,55.4,56,19.6,21.4,3
"Anderson, Chase",502624,2024,36,".239",".443",".329","71.7",25.4,2,"86.5","20",33,8.5,33,70.3,21,23,32.2,79,23.8,46.4,57.6,31.9,34,22.3,11.7
"Stratton, Chris",608717,2023,32,".222",".393",".283","71.3",23.2,1,"89.7","17.3",30.4,8.3,39.1,67.1,18.8,27.2,30.4,81.3,22,47.5,61.2,39.1,31.7,20.9,8.3
"Snell, Blake",605483,2025,32,".224",".322",".278","72.1",30.9,16,"86.2","5.6",35.3,5.8,34,64.1,25.8,34,50.3,74.2,35.6,47.3,64.2,50.6,17.9,26.9,4.5
"Kopech, Michael",656629,2024,28,".190",".354",".277","71.3",20.9,7,"89","16.9",34.2,10.5,40.8,64.4,25.7,28.8,49.4,74.3,32.8,46.9,63.4,38.8,38.2,17.1,5.9
"Thielbar, Caleb",573204,2025,38,".200",".321",".236","71.5",22.3,8,"87.9","19.3",29.8,6.6,31.8,65.4,20.4,32.2,41.4,79.6,26.9,49.7,64.5,39.7,30.5,16.6,13.2
"Allen, Logan",671106,2024,25,".271",".502",".390","71.7",24.5,14,"91","13.4",36,11.4,46.4,69,14,23.6,40.1,86,21.2,45,63.4,44.2,26.6,22.4,6.8
"Suarez, Ranger",624133,2024,28,".248",".371",".297","71.6",23.5,12,"86.9","6.3",32.9,5.1,34.3,66.2,12.9,30.3,39.5,87.1,21.9,47.3,64.5,53.2,18.2,24.4,4.1
"Nardi, Andrew",677053,2023,24,".187",".302",".289","71.6",21.9,4,"84.6","12.3",30.2,6.5,27.3,69.6,19.8,32.2,47.4,80.2,28.7,50.6,65.1,45.3,24.5,20.9,9.4
"Chafin, Andrew",605177,2023,33,".228",".399",".324","72",28.1,2,"86.8","13.9",38.6,9.8,32.6,60.3,17.8,31.2,50.3,82.2,31.8,43,59.8,40.2,24.2,27.3,8.3
"Soroka, Michael",647336,2024,26,".234",".407",".324","71",19.7,9,"87.6","15.8",34.7,9.7,35.2,63.6,15.6,24.9,46,84.4,24.8,43.3,55.2,41.7,27.8,20.8,9.7
"Bird, Jake",656234,2023,27,".259",".410",".320","71.3",21.6,4,"89.7","5.3",33,8.1,43.7,66.2,14,22.7,44,86,21.1,45.6,57.7,52.6,20.7,23,3.7
"Rodriguez, Grayson",680570,2024,24,".229",".396",".310","71.4",21.8,17,"89.2","13.4",36.9,7.8,39.7,68.4,21.6,30.6,50.2,78.4,30,50.2,67.8,40.6,26.9,26.3,6.3
"Hoffman, Jeff",656546,2025,32,".199",".409",".320","71.8",23.4,21,"89.3","15.7",31.4,12.8,39.5,67.4,20.7,35.1,51.5,79.3,31.6,50.7,68.2,40.7,26.7,22.1,10.5
"Johnson, Pierce",572955,2023,32,".233",".379",".335","70",12.5,8,"90.7","13.1",43.9,6.4,47.1,62.4,17.6,33.3,58.2,82.4,33.1,46.8,63.8,37.6,22.3,35,5.1
"Gil, Luis",661563,2025,27,".254",".420",".311","72.3",28.1,4,"90.5","21.3",35.5,8.3,42.6,65.1,16.4,20,40.7,83.6,21.5,44,58.2,32,29.6,26.6,11.8
"Skubal, Tarik",669373,2025,28,".206",".344",".245","71.2",21,27,"86.1","12.7",35.6,8.1,33,70.9,24.9,35.1,51.3,75.1,32.5,54.8,71.5,41.6,27.3,23.5,7.7
"Mears, Nick",683232,2024,27,".213",".360",".324","70.9",18.7,13,"88.1","14.3",38.2,7,33.1,66.1,20.9,30.4,47.6,79.1,28.5,49.5,66.3,40.8,29.9,24.2,5.1
"Montero, Rafael",606160,2025,34,".204",".328",".283","72.2",28.9,10,"88.3","11.4",25.3,7,38.6,67.7,19,31.1,46.6,81,29.3,47.1,66.5,48.7,25.9,19.6,5.7
"Javier, Cristian",664299,2023,26,".228",".451",".317","71.9",25.6,11,"89.1","23.8",38.1,9.4,38.3,69.3,19.8,29.3,42.1,80.2,27.1,48,55.3,26.1,38.8,24.2,10.9
"Kerkering, Orion",689147,2025,24,".228",".353",".300","71.8",23.9,12,"85.9","15",36.5,6.5,33.5,57.9,18.7,25.1,37.4,81.3,23.7,42.9,62.1,43.5,25.3,22.9,8.2
"Abreu, Albert",656061,2023,27,".222",".397",".332","71.5",18.7,3,"89","12.6",27.9,7.3,41.8,62.2,18.8,23.1,44.8,81.2,26.3,42,55.8,46.1,29.7,18.8,5.5
"Harvey, Hunter",640451,2023,28,".220",".384",".252","71.3",25.2,2,"89.6","11.7",32,8.5,41.2,68.8,21.8,30.4,38,78.2,26.3,50.9,61.5,43.8,31.4,20.9,3.9
"Gray, Jon",592351,2024,32,".272",".447",".309","71.7",23.8,11,"90.5","15.3",34.8,8.6,42.2,70.6,14.6,29.8,48.9,85.4,23.8,51.6,62.3,40.6,26.8,25.8,6.8
"Márquez, Germán",608566,2025,30,".287",".504",".393","72.6",32.5,20,"91.7","15.6",35.8,11.1,48.5,68.7,9.8,26.2,42.9,90.1,18.6,48,58.7,36.9,28.5,28.1,6.6
"Abbott, Andrew",671096,2023,24,".223",".399",".320","71.6",21.7,13,"91.2","21.6",36.7,9.2,42.5,66.8,18.1,27.3,43.5,81.9,25.6,46.8,59.7,29.9,35.7,25.2,9.2
"Wheeler, Zack",554430,2025,35,".189",".313",".263","71.7",24.4,32,"87.4","13.2",36.7,7.2,34.1,69.4,23.1,31.2,50.1,76.9,31.5,50.3,61.4,41.5,28.4,23.8,6.3
"Suarez, Ranger",624133,2023,27,".258",".408",".325","71.5",24.7,6,"87.8","8.1",35.3,7.5,36.1,62.1,15,29.6,38.3,85,23.1,45,61.5,48.8,21,26.4,3.8
"Kikuchi, Yusei",579328,2024,33,".235",".404",".297","71.9",26.4,29,"90.1","14.2",33.5,9.7,45,67.7,21,28,49.5,79,29,48.4,65.4,42.6,29.5,22.9,5
"Akin, Keegan",669211,2025,30,".238",".440",".318","71.1",19.4,9,"89.4","16.7",36.6,9.7,41.7,70.5,17.2,30.1,47.4,82.8,25.6,51.2,66.5,38.3,32.6,23.4,5.7
"Baz, Shane",669358,2024,25,".217",".381",".266","72.1",25.2,7,"90.5","18.1",28.3,7.3,42,73.6,16.6,24,52.2,83.4,24.6,50.2,62.7,39.3,32,19.6,9.1
"Flexen, Chris",623167,2023,28,".292",".512",".392","71.3",21.9,5,"89.4","15.1",38.6,9.4,41.4,70,15,27.4,39.8,85,22.3,48,61.8,38.9,24.9,28.6,7.7
"Knack, Landon",689017,2024,26,".224",".444",".304","71.7",25,6,"90.6","21.1",35.7,10.2,43.9,67,17.4,25.6,37.6,82.6,23.1,46,58.4,31.1,36.7,23,9.2
"Finnegan, Kyle",640448,2023,31,".260",".442",".320","71.8",28.2,5,"92.2","9.4",34,8.5,47.5,70,17.9,24.6,48.8,82.1,24.8,49.5,63.8,47.5,17.5,27,8
"Ortiz, Luis",682847,2025,26,".247",".442",".312","72.1",24.7,12,"91.8","9.4",32.9,10.3,47.7,66.9,18.8,25,57.4,81.2,28.9,46.5,63.1,46.9,24.3,23.5,5.3
"Severino, Luis",622663,2023,29,".281",".498",".390","71.8",24.2,5,"90.2","13.6",37.9,10.4,45,72,16.6,29.2,32,83.4,20.8,51.5,65.9,43.3,24.5,26.2,6
"Cronin, Declan",686539,2024,26,".238",".354",".308","71.3",22.9,12,"89.5","1.6",29.9,4.9,41.7,67.3,17,25.6,54.1,83,26.6,47.3,58.7,58.3,19.1,20.6,2
"Weissert, Greg",669711,2025,30,".220",".371",".284","71.5",22.2,5,"89.8","13.5",35.5,7.6,38.6,66.1,17.6,26.2,35.3,82.4,22.4,46.7,56.3,41.6,27.9,22.8,7.6
"Whitlock, Garrett",676477,2023,27,".268",".466",".350","71.2",19,2,"90","11.8",37.5,10.2,42.6,68.5,17.5,32.3,53.3,82.5,28.3,51.2,70.4,44,25.9,24.5,5.6
"Cease, Dylan",656302,2025,29,".214",".359",".313","71.5",23.3,37,"88.9","16.6",36.6,8.6,37.5,70.2,22.7,31,54.7,77.3,33.4,49.2,60.1,37.3,30.3,23.8,8.6
"Stratton, Chris",608717,2024,33,".251",".411",".326","71.6",19.6,7,"87.1","11",39,8.5,37.9,63.3,14.7,24.4,34.6,85.3,20.6,42.9,60.2,45.2,23.7,25.4,5.6
"Manning, Matt",666159,2023,25,".262",".502",".281","72.1",27.8,2,"90.9","16.9",33.5,10.9,43.9,65.3,16.2,22.5,28.7,83.8,18.8,46.8,62,38.5,30.5,21.3,9.6
"Wentz, Joey",666214,2025,27,".257",".421",".334","71.8",23.3,20,"90.5","15.9",36.3,9.5,42.8,69.7,14,29,46,86,23.5,49.2,61.8,38.2,27.5,27.5,6.9
"Bednar, David",670280,2024,29,".226",".422",".319","71.8",24.5,6,"90.2","17.9",30.8,9.3,39.5,69.7,22.3,31.5,39.9,77.7,27.6,50.9,61.8,36.6,30.2,22.1,11
"Barlow, Scott",605130,2024,31,".231",".367",".306","70.8",18.3,13,"86.2","9",33.3,5.8,32.6,64.5,19.4,27,57.4,80.6,33.6,42.6,58.8,47.8,21,23.9,7.2
"Valdez, Framber",664285,2023,29,".248",".411",".287","72.3",25.3,9,"91.5","4.2",30.9,8,45.6,65.1,13.8,29,56.1,86.2,26.8,47.2,58.8,55.2,18.5,23.9,2.4
"Bradley, Taj",671737,2025,24,".237",".405",".314","72.3",27.1,26,"89.2","12",31.8,7.2,39.9,68.9,16.3,26.6,45.2,83.7,23.6,48.3,58.2,43.3,26.6,22,8.1
